woG--WaBoVI	4738	4738	4738
sQgk9vfWFbw	264	264	264
qmQ36pO5L2Q	14883	14883	14883
ndQJFF6n7zg	5100	5100	5098
t8Ss06bu9sI	49	49	49
UafxVDHKJkQ	1064	1067	1070
THyB9-U5xks	190	190	190
PojTac4avEM	1802	1803	1804
rPoGY35REHs	1056	1056	1056
qyAXUemknss	12378	12388	12393
8A2D4IzFmOs	329	329	329
yTzCpCbIPdo	336	336	337
YKkBnL-Fo-8	335	335	335
z6Fw0-os0vc	1103	1104	1108
XdIj7KlhHKQ	83248	83252	83256
ZH1uJ9hV4a0	7150	7153	7155
QDQ7RyyEzys	91	91	91
3HWG-coezqo	316	316	316
zHAkHCNNs2I	336	336	337
lNUrNwU4MOI	133	134	135
X673HiltWoM	16688	16694	16699
WeAIpVxUNWA	2319	2319	2320
f8jPaz8rjWw	213	213	214
GNx5fnhNi_E	50709	50742	50747
Du6iS2kVy2Y	3975	3978	3978
P5QUV_G2jAQ	514	514	514
11kbozOSkUc	16690	16712	16746
02Q6mS4zLPw	54863	54883	54891
hUBbS-JqQLw	47	47	47
NlR2ahSQVxs	132	133	133
gifB98yzkOY	100	100	100
Fex_RSnojv8	10753	10767	10768
YxtOS9yx-FA	2531	2532	2533
n7VKRaUkn4w	1547	1548	1548
xnxxAY4URpw	3323	3325	3326
gonTXK5tbxY	6928	6955	6971
kQuTEaO2M2Y	11	11	11
7ui6YY88nNE	106301	106336	106377
WikIPDo5fLQ	1341	1342	1344
lJ-R_uBEs-A	3549	3550	3550
N_VcTNGEemg	111	111	111
GaPbbnS8if0	368	368	368
UJLOiE8hb24	198	198	198
sfmbuFvgyT0	522	523	523
WR08Bv9L0Rg	625	625	626
Hjvr8xOgclU	3214	3214	3214
RTFw0T5RK80	359	359	359
cO6tjT-CxNY	1341	1341	1342
avLE5iy7PYM	486	486	486
oXCcpBLnZcM	9	9	9
6tVZp-7deog	386	387	387
TQ-DDwCZbR4	16	16	16
mUQIfjF9-VI	2530	2537	2549
4M-Uw0BDvvM	134753	134845	134945
_UWZfHU2Ohk	65	65	65
xPvdEqtPtBc	184	185	185
xaQ-9DDQOvk	1335	1344	1348
OtcU9l5tkaA	568	568	569
d92mR9HVDKw	245183	245292	245393
4GefHEq1Bnk	128	130	131
u9Q9ruoSky0	10528	10534	10545
oBOpSZ21_0o	486	486	487
ZCKBmKLROXA	263	263	263
IXyoK8Zy95c	23	24	24
SSug_Jfclnw	91	91	91
o2uWRTGtEf4	251	251	251
VSQuaz5J5xY	69893	69911	69928
qpYo3Xui-AU	29	29	29
QostD4l3hvo	9353	9361	9372
tGKf7KP2xxY	212	213	213
zkIhx3N6wN4	873	873	873
SRCF6VICav4	9887	9908	9925
q5URc13jOv0	7	7	7
-OyNGEskHCY	714	715	717
llquN7dLNWg	445	446	446
QhlHC8sLSTk	1094	1094	1094
nPX873biojo	381	381	381
2oJKGe8tQpw	15035	15044	15053
qOO71ZbayyU	438	438	438
OrhLBeqpfxs	4409	4409	4410
2axyTNl0gvs	29976	29984	29987
YYmrwHKxw7g	204	204	204
EZmicl6a6_U	416	416	417
tqsy9Wtr1qE	47	47	47
jRjNeg5hhX8	23155	23215	23250
8o-wrfn1mTU	498	498	499
-JQxm3QzcZE	5808	5811	5820
Q1KkJf1m4wg	1210	1215	1219
YFYs3Hj2Bao	93	94	94
-rgT_rRf3DU	695	696	696
tCrkfLlWa6k	136	137	137
ojvT3IDmfmU	87	87	87
FXFBsxwaBQ0	179	179	179
n8AaaVSa7P4	1235	1242	1242
GxJuZdJrfbA	20	20	20
yfy7M5eG1HI	1259	1261	1261
xYIOgB4RRvI	77	77	77
yX9eZcdy5hw	299	299	299
_AxcdzX4s-c	30	30	30
-M8dqGllHQg	116	116	116
oaF6zYSnH4o	264	263	264
l9nQuPJaTMQ	130	130	130
-cl7lswDJqw	531	532	532
1hjZbPIs1ag	6862	6863	6863
IE6oBkdgsZ0	247	248	248
BFDyhBKBKq8	177	177	177
kmTELp7hfN4	29	29	29
yyGfmUHx5bc	35	35	35
ftai-vX9mVQ	177	177	177
D9hc7svV4iE	703	703	703
uFJAuVyf8j8	479	479	479
p10Z8H8TTaA	900	900	900
IoY9kQEepxM	30	30	31
3mW4XGMvSAI	259	259	259
BfuFecCLh6s	288	288	288
Bn52qRBx2_E	38	38	38
iBJghzIbIiQ	989	990	990
ulzWywcORac	112	112	112
Mr3Xx_6OMmU	200	200	200
b0z5Xo7BXZQ	908	908	908
-VO_WFAsvAg	447	448	448
WjGthZu94Vc	31278	31277	31322
PPcWpuWe9vc	244	244	245
giVG765T2_w	1115	1116	1116
utF_uNgKtYg	366	367	367
HfvWcrDB0UA	1132	1132	1133
rXRr1YWgJDw	64	64	64
-OS_zLNeyL8	1453	1454	1456
ox-JcgbrtgE	164	164	164
UpgpjVO95lU	132	132	132
sR6YMUJHNws	27	27	28
m8L6BbCtod0	450	450	451
h3_mWwoeQfI	97	97	97
TqzmWpc4ufI	127	128	129
3gG4ZqlafPg	33	33	33
XQ3wThYOUWI	2300	2301	2301
6YRMr0P-GeQ	453	453	453
tAztwrYHCWE	240	240	240
BIqmHZm5dcI	4302	4307	4312
Ho_bRYpIvJM	56	56	56
Lqt4fGghhlQ	257	257	257
Jv5kamYt-KU	2824	2826	2826
-hkhbk2Z-LI	182	182	182
S2DrpKqv93w	1038	1042	1048
W5-hQhIi62I	7150	7153	7155
KIBeny5wq6M	122	122	122
QqsLTNkzvaY	138	138	138
BYnWJlJFAPQ	13	13	13
7IjyoY-CuAY	128	129	129
nNoqiwFUXj4	235	235	235
-HUXp9gyMmU	125	125	125
qBxzFASWEo0	98	99	99
9kyIdAR5QsQ	175	175	175
1L-8xl648ek	253804	253958	254077
Zd0WMDYR5Oc	2058	2060	2061
kmDrUHIezcE	16190	16194	16205
tpaOb26MChI	177	177	179
SUz2Iuo7Arc	266	266	266
bQvOYIlmraA	18903	18928	18960
sX_O5DNSgP8	777	778	778
1aC--vhGQQc	8470	8474	8476
ug7ixyNmqPM	4222	4223	4223
ZfBhEemAoK8	6148	6148	6148
8STKggh6328	247	248	248
uWj7AUznB3Y	81	81	81
1_XNy3PY0Vg	263	269	274
roandsH_EdI	9956	9964	9967
RMfAOmtIwb8	46	46	46
dlTR_UYbUiw	16309	16331	16362
HT2WzKq89e4	3389	3396	3396
qNGwkXaef7s	328	328	328
meYCeybDxxY	101977	102014	102039
AFd2qb-Q1z0	54504	54513	54549
K0eT9evmL0A	127	127	127
M1aahDnAM6g	3842	3844	3844
XUwcC8Qj2WQ	218	218	218
vM46YLi49qI	9353	9355	9357
ykojPtsfK64	34	34	34
Tbn_zaPmx08	6767	6785	6793
VTXwIBILyLM	138	139	139
pZnItBhw6wM	107	107	107
WRvmmXNnJz0	418	418	418
n-YhnxePIpM	73	74	73
ED60iIPY3rI	95	95	95
L5X_jF-bi0E	24686	24693	24700
Tex0s76I_VE	2801	2802	2803
yJN0LSzVx1g	77	77	77
dt1o1rmnsz4	424	425	426
deDlhPmT2SY	430	430	430
FwWtOa5l7aQ	1809	1809	1809
-lPXPc667gw	833	833	833
PiqvPYc8fOo	39186	39225	39258
IVGynNoNLPQ	352	352	352
6dOkwzUMSqU	209	210	210
1Upv1e2Cs6M	26	26	26
7tE_OPHtTgM	17243	17255	17255
G8IGPxA97Fk	6204	6207	6215
eTSgB2YU7UM	32989	33009	33017
VB4WRAOWSF8	498	499	500
0GDD-lduGtM	380	381	381
_vaTXtvlaxk	278	278	278
IxWsZw7rc_s	1685	1685	1686
7Uy6dKTILFA	128	128	128
--giQqhWGdQ	194	194	194
1ICdv0xQU1U	5040	5041	5042
2qu00ML7KaI	370	371	371
iiL1FbiorXI	2753	2760	2766
k9_IO_NUGyg	19182	19193	19214
EfNgmvp856A	161	162	163
URfPKAQ3Q7w	2711	2714	2718
fLOf5Fx2sns	3375	3376	3376
ZrDGe7-iAVI	83	83	83
17hrIaWWR-w	2741	2741	2742
mTw7BaFOJV0	285	286	286
wPh5WvANJJ8	2058	2059	2060
98961w6ddfE	615	619	623
odM8470ktH4	2081	2083	2086
t7kr7utvVEs	5	5	5
rS7GE9uZjyk	1116	1118	1120
NTR-HUll5LI	664	664	664
dcUoHvwWCzY	48927	48944	48953
Ggv4J61mUQg	774	774	774
-F_26SiZGE4	6326	6330	6332
qjABzMsR5Po	55	54	55
qYPLhMRAWxo	1454	1458	1463
6frLgvj5xvo	185	185	185
krP539YBF7U	28	28	28
VAEVkcfgQvo	77	77	77
8-0G_1xHpUc	789	791	792
gQWvvzrup_Q	14883	14883	14883
G3knQFOhiqw	18	18	18
xqjBPuoFOd4	1030	1032	1034
odda_Y9HK_g	5601	5602	5602
plLMuO_ESfg	149	149	149
jQ4_9iELPd8	506	506	507
4sHpg9OUWcQ	349	353	358
MMz0Qzlh-CQ	83	83	83
vcUU66_7jGE	1213	1213	1214
_KuECKhQ1l4	1732	1733	1734
N_2EWTj7TBA	2661	2663	2664
BKZVtIOjo6E	21798	21801	21808
4wcesBZwkl0	520	521	523
XM_H30WTZvw	1720	1725	1731
2gWicsV1T8I	216	216	216
wlcgdU6jcZ4	18262	18275	18290
Pd4Fk_moX9U	711	711	711
WvcK9FkZNgw	104	104	104
KDy5GinWc2s	208	208	208
h_Hgpo95i9s	66	66	66
Qvv3NZftN1Q	122	122	123
mh3L2gNDSpY	39	39	39
33Guw8hv5bo	1151	1153	1155
5u_1bbjcEe0	234	234	234
2o54_EEOvbY	277	277	277
Ig7zsXYkrUo	41	41	41
Bc7uIfQFtQI	1796	1796	1800
PmHnDjs4uRg	204	204	204
ynl0Jz6rUPg	806	807	808
VjHMmF7HsoU	4755	4757	4757
LfB6pulLE1A	48	48	48
TWKc5QyWDTw	215	215	216
VD7kZekJ_Sg	599	599	599
3cLjSLucShc	157	157	158
VQ7aC-xrQmU	151	151	151
XZQy3owfCGQ	792	792	792
6CFYIOF89hc	254	254	254
gdUr3-wcCFk	466	466	466
WrAj3EScsh4	195661	195728	195770
B1oS_ZhaVSw	181	181	182
M6SXrDH_9z4	14376	14412	14440
aEk4AotO3xw	31	31	31
2QEk17MyuO0	1942	1944	1948
TDtpVFroFJY	9956	9964	9967
Sn8XixvNAeY	122	122	122
504YPCcSoNw	190	191	191
ZV0TPUny-Io	185	185	186
pr9wCPO9Nr0	8332	8341	8351
TWb4NPzwPtk	135	136	137
lclS2_vraGI	4417	4418	4418
WNuLhCGmV2c	117	117	117
jH7e1fDcZnY	90	90	90
3e4xVkrbWVI	276	279	280
VrpQNb7vrAA	90	91	91
W-CZg_OZ6eo	231	231	231
PeLIgGrEOnA	432	433	433
twtnxRr7WIo	754	755	755
itC8wHD1biw	301	302	303
yXthxxfgEPE	372	373	373
niXWn8Ru-g0	73344	73363	73373
PFxOxRUTSV0	251	251	251
_bHCCIz_jWw	196	198	200
KrTQ0MHAK9w	7668	7678	7678
i7X3bURM7jE	7563	7577	7592
DXJuRh1XopU	1233	1233	1233
xyIxHfHlNFU	23612	23640	23640
L8CfXpKo68s	3370	3371	3372
QoU3wDyUG3I	157	157	158
UzPUQQ50eBc	647	648	649
ADdPQCBTJUU	14162	14213	14244
1TCFLRzLxlI	833	835	835
BdALMu2d7eI	92	93	93
vaZIkSoJuGs	301	301	302
yk-QUoXYAgg	11806	11813	11817
YPQWtz0HJzI	117	117	117
GBr9dWldmm0	230	234	239
MtgJq92eMVU	1778	1779	1779
qtBF8YjH7-s	579	580	580
ezoJfAwGGMI	33	33	33
BawClkX1C7A	2528	2531	2533
vQ_FeUIkCLs	368	368	368
wt6oW-FW358	5777	5786	5792
x0ZFRrU1bbI	782	783	783
MB_GN9N8mg4	12312	12314	12315
tiXuFOKg0Bc	31	31	32
RPiNkPTQ_BQ	163	163	165
ZTzEJpaevyM	925	924	924
kobDPy0Mh9g	1736	1738	1746
fvYqZGgGC8o	18364	18384	18400
iw6NWD9BtPE	350	350	350
el9tBoEeJsg	2193	2195	2196
zuSqgM8m6ZE	383	384	384
3AKegjrAIfI	466	468	474
R41flSz8mgU	322	322	323
yNWgqxmN6Ek	21798	21801	21808
IUlmrXcvJpw	304	304	304
2R1FcETdAQU	371	372	372
IzrECnEduFI	79	79	79
7p7IaE6Nu2g	1817	1820	1823
Jo7FyGHv-sI	117	117	117
0zQk6N9LSm0	134	135	135
u21YnFeQAJY	40415	40459	40491
4KNyeSKCikc	21	21	21
tOIBLBk8bAU	689	690	691
s9B9uknD7Vw	57	57	57
1ALlJVEgozs	279	279	279
_wS8v40sMBc	350	350	350
NcuW4MAblRs	70	71	71
fYTlkX9ON2Q	96	96	96
VQCCPtan6gc	124	124	124
ybPgmjTRvMo	96	96	97
2ob0Hwcpatg	131	131	131
skR0aNtbdjE	61	61	62
eJ6Bsx8FivU	391	392	392
bXhU3m3tXRs	138	141	144
Rjmte7NzU7k	1429	1430	1431
RDdomQ8tt4U	352	353	353
A2DEo1hNMzo	274	274	274
_dd4x2j0fwQ	417	417	417
zxyjp-wXApo	460	460	460
iwusBkS66nY	640	641	641
ifM5xdsMvlw	16	16	16
hbyywJxm20w	154	154	155
22dNM6ZG4S0	165	165	166
absPxFJN_5E	350	351	351
v1MZ6uO3Lnk	382	382	383
7VKjqMWsfiU	623	623	624
9usoKylPw-0	360	360	361
tarr_V-Nz3w	402	404	406
9hrh0Al6M-A	12010	12023	12044
i4APjXg8Jzg	60	60	61
7kRanAJpijs	56272	56304	56336
D-OyGBRvUoA	249	249	250
TqEBLddQEB8	51	51	51
fIvwlnMlOu8	808	813	814
f3_ubCLSopw	276	276	276
amzNrdjvOGs	1436	1441	1444
peVKoy6X-_M	1825	1826	1826
bmnMvWMwA2o	220	220	220
dH8ZYREpczU	35	35	35
BNDl8DhrwzA	625	625	625
Z7qf5xZCTY4	1238	1238	1239
-RfhtWxIxMA	774	774	774
gLbv1DxZSEE	204	203	204
-U4Qiiw8IKY	379	384	390
FS99WEg299Q	2142	2144	2146
Q-T145qMJes	207	217	217
hmXQ8zAaLkY	1346	1347	1348
en7KAXKbnuQ	1577	1578	1579
NTKyiWubAuE	15305	15314	15336
2RXuiuIw4bc	1918	1920	1922
LhCvYyuvwAA	354	354	355
waMhimblw9c	1428	1428	1428
-vKDVKX4lYs	173	173	173
D6vKRMZ6JaI	2713	2724	2736
0thciOPVnIw	44844	44927	45000
zk85rh2q_LY	138595	138630	138678
VEP1QtV_tUY	226	226	226
1x4MpwHwwbU	3893	3893	3893
SK2M3f59n-8	84	85	85
IAvJDpDf8wo	331	332	333
ST9k-wFjERU	5111	5115	5124
jTEFOSEAhhE	989	990	990
LzcjaM9-iL8	37	37	37
doxIQQK92Ro	24686	24693	24700
_fE3weBjsi0	6	6	6
Z0Yx5cUks1o	269	270	271
DX7Waxg5WkA	37986	37993	38007
sxylnMuwxcM	273	273	274
Vi8qD6Tp4fs	41	41	41
lJbyGHBZyaM	4254	4257	4261
PoU19pIwGbI	12732	12742	12757
rQYVE5jyP5Y	305	304	305
00L6TJfjwh8	181	181	181
yMuN57PHsh0	7	7	7
qi6O5r8MsM4	117	117	117
gfUptGmnjIM	843	843	843
mslb26AOnMs	76	76	76
apjWkX0RRi8	250	255	115
_dVOGjXekHo	61	61	61
dv_nxRjStO8	7668	7678	7678
hnTiyB6P4Gw	196	196	197
ymumRrp751o	295	296	296
jvDWzrEHhPQ	7982	7985	7988
W5LlBg0moNE	14473	14498	14518
vUTMt6InoSY	185	185	185
JUhk1q3heoQ	2032	2044	2059
K3Qr7naKIMk	128	128	128
7jzahCe2Yls	4749	4752	4754
BhS0AowcWow	63	63	63
_02LtQNHaRk	25	25	25
5wtggWrZ1SY	10	10	10
BtJFyurZNAM	85	85	85
BoIHtvyvPWs	2093	2099	2104
kpixC-chPto	210	211	211
aAE2WlLZiN0	149423	149520	149566
qp0hAQs_E9A	267	268	268
hxKpSWUQu4c	323	323	323
ezmgfrpoTQo	1326	1326	1326
QG6f_mVc3FY	259	259	259
1ZcaFBF96uY	537	538	539
fvjldTagrso	5147	5151	5151
ewXL_6wYIxE	4786	4806	4810
ALUBQefrqB0	86	86	86
5Do_dQSjz30	223	224	224
Peh-qtLyz0k	928	931	932
GGtTL9-yks0	1803	1804	1804
b9WNpPTY1KE	5846	5857	5866
mkGcOrgpD9Y	14314	14324	14325
EaP_FOGL7YY	130	130	130
38YX1FpYT-s	55	55	55
tMec662b4Ps	64	64	64
Ms6nZmt70uo	241	242	242
sZJdMv1W4gI	3183	3184	3186
Jz1QcsYL00w	856	857	859
dExO_umdHrY	238	237	237
wR7EIg4LzEA	1093	1094	1095
QJuKiVrw1fg	7	8	8
2yJtM_G7GfI	439	439	439
aZcSMu3z4Gk	321	321	322
Qvv-GvFLk_w	405	407	408
HOEJzHupQuM	605	606	606
Dl_-D5bF8Is	63	63	63
EEF8GxEMsho	3365	3369	3372
Q03OXxcTQfE	130878	130986	131136
L60VcAsFHVM	438	439	440
gRBAjgrqJ9k	36	36	36
3qCUTapN_oY	82	82	82
UceoOrewwXI	296	297	297
MBhkfb3k6Xg	3614	3617	3620
6O_zsyuW8gY	323	330	330
swAlntVLl5A	4292	4300	4307
oVZ7s9izNjo	2703	2703	2712
X_7MkPXEX9g	16884	16901	16911
Rf8B9wakuu4	14913	14922	14937
74jTctO0fjI	1709	1714	1715
7-KVcr8xyc4	57	57	57
xh7Gzjn_hUg	2199	2200	2201
adZfJKYaVLU	12	12	12
iiRZLXgKBlU	69683	69707	69736
2fFTHMyzHkA	176	176	176
LKSHIlBLHAw	2719	2720	2721
G20jBQlztIo	471	472	472
5SY5VQ-C3UU	2661	2663	2664
nfcwlIQyzW0	100	100	100
1pm-sdZuFww	320	321	322
d6UrwzXL4WA	234	236	238
e9-ju9gRFsg	181	181	181
f-aVGQHRP_k	420	421	421
lexJmGvFfIQ	3771	3771	3771
V459JtoDQxk	4002	4004	4006
cw_gyB6fNSA	598	599	600
ORUFnYrV7h4	2154	2155	2155
4oI28GBmsUA	624	625	625
h_BqWsCdlgI	745	745	745
6C2ta_u_82s	7967	7968	7968
A471TODoVu8	20	20	20
p0z3Fg3Kvrw	418	418	418
SX5zXcLAZlU	2183	2187	2190
a0RL0Tm7aVI	19409	19422	19430
iq-jsLHgYD8	314	314	314
D45MgyQswn4	111	111	111
I3w5MCyxy7w	37611	37654	37701
aU-XjWBIq2g	44020	44027	44034
5wwxIP12nF8	652	653	654
2geVBi0Id4A	1128	1129	1129
GeV4j6lo7Yw	1533	1534	1535
BLXxvvephi4	296	296	296
XM62PIYYGFs	70709	70736	70766
CY2CEmJCCi4	212	213	213
jAgIN8bfA-8	5458	5459	5471
Cm3ujQHJjLc	516	518	520
jZ-0H_mVOnI	182	182	183
FdHqwJ60Bbc	1780	1783	1786
xuqqyiuJicI	217	217	218
UFwlGk19t1s	214	214	216
O7wEsZpyrCQ	652	653	654
vtKm1Lgj8yY	381	382	382
00F1PQH-MQ8	85	85	86
4i7VginVuzc	13852	13855	13853
4uEzoNbtnVU	191	191	192
PvRosbWy9DE	19	19	19
BHnva2If8e4	3682	3687	3701
XeSz3Gq9pZE	89	89	89
DmjWoIJyaaM	176	177	177
TQHEJj68Jew	705	705	705
YcptcgIzXyg	3024	3025	3027
oZO8XKiTGTA	165566	165776	165913
jwsSNLXu8Og	2570	2572	2572
6TG4ym5jufg	16176	16213	16230
CCmnOvsx9LY	5733	5735	5734
R7mKSbrlGw8	487	487	488
GufMfGgdPoQ	386	387	388
ifI_fwg55k8	1347	1348	1348
BxkrI4hEVYc	35	35	35
BfgxlxHWiV0	95	96	96
Vp8b72zVJ24	94	95	95
vl4QAya4N0E	170908	170973	171023
y-4s-3HZNNI	23120	23185	23270
vInUoPtg8m0	1347	1348	1348
QRrSD1zKq5U	2741	2741	2742
fY5gK1uZkOI	2819	2820	2824
5KqdnlW0YKY	330	331	332
KMqztzmdp6A	242	242	243
3OAXBx6m6Bw	24	24	24
DhfoUFTBTY4	190	190	190
Y5_nhLYn_8E	8650	8658	8666
TRxUnHDgkI8	1011	1011	1011
GdQhMCxUJac	51804	51816	51824
x0QxfMtZIHs	157	157	157
mVNppDvHnv4	234	236	238
v_pzAu_C8ZY	322	324	328
L8_N-_Ph8mE	63	62	62
zhbzCoOUBAk	222	223	223
MkTUnBiAmOE	12	12	12
TDWtlPp54cs	5276	5281	5283
tropM4cajFw	56696	56735	56751
_d9WdYt1mZo	6105	6111	6117
C_5BUgGArfw	1239	1241	1242
_cwbmNtTnd8	85	86	86
1xd3IdYXdow	229	230	230
mQTC1jVu5kk	8384	8391	8404
AXUI4JLxAa0	33250	33330	33370
rAhIuO7E_Rc	1012	1015	1018
iB4KUlFG6Lo	79	79	80
cLXgxitPKQI	24928	24969	24975
_FSkzDNvrso	885	886	886
Og9gfxRn5wY	17981	17990	17999
rzDrGSWteZg	223	223	223
6syKWFzsrSs	39825	39839	39870
sHuBiPZl6Iw	13694	13703	13721
PhpX5E5MF-4	111	111	111
txl84bFUEGQ	189	189	189
IhukykZvvZY	96	97	99
eQVyFhW2Sk8	770	770	770
leD0EYZdfJg	2260	2266	2269
xsfeZLOgags	1646	1648	1649
-xF7X0tH9Sw	436	436	438
5ABnSeKig20	191	191	192
3Kb7NLkJ7S8	733	733	733
GMNIT2Nllpk	3841	3842	3843
0fGHZf0K1p8	64	64	64
0NkdpM2Klo4	9203	9234	9284
oLaCJoVg8ss	48	48	48
9OEs55gjE7k	178	178	178
MKrz5rPAbGE	94	94	94
RRjsKHZ_DOU	38407	38475	38538
833XHyPtkDc	178	179	181
8Py2yR6-39k	1397	1398	1399
uBacdxeJQNo	5893	5894	5893
jctEp95LjpE	864	864	864
GYPgQJw-0bU	147	147	147
BbRuOFFG-2A	53	52	54
lwwwrQqsuUY	1064	1064	1065
GRTsYTJ1K0U	448	449	449
JbtzNWbGzRM	2032	2033	2034
zUCoi88yYrQ	1709	1714	1715
t8abtGs9lUM	24924	24930	24938
StZ3mgapHEU	522	522	522
XOUrJkbWIEA	121	121	121
uG5xcr1tphM	1967	1972	1975
1fKnt6iAbvg	832	833	833
RClWyarR_R4	109	109	109
-X5967anvhE	25	25	25
DVWk75XBls0	357	357	358
cFVGE75GSEM	250	251	251
HzPfsEE4qj0	816	816	816
FKeNJe7amMk	18924	18940	18975
0U89ibg6HfI	713	714	715
3Dgw-Lb6nWU	74	74	75
E9JVXPgaeBQ	118	118	118
fpHKMa5bKP8	60429	60457	60510
VVaNrCXSUUw	6059	6063	6066
Zt3SO6CAlIA	41987	42006	42037
3EpCtx8RRC4	74	74	74
q0jQXfuVG_Q	251	252	254
2EkSaN1DqrE	8455	8462	8462
C2KlEXjjZEk	214	216	219
GXwLxN-dm7k	8479	8494	8493
ffs8_nUGgl4	280	280	280
PzGjQvhZYK4	1143	1144	1146
jpels55y4Z8	1270	1270	1271
8hMlGNlYqEA	1329	1329	1329
CE9HRQJP79A	51	51	51
AR6QQGipeRo	53601	53680	53742
uyHRq_Z-9iQ	434	434	434
wnxECNysQ_g	280	281	282
NguVCwDceHo	66	66	66
TRh5YUP6UKo	473	473	474
iHoECvfR4zQ	1055	1056	1057
goi9uXWbt5M	783	798	804
0pSqKPuoWtg	44	44	44
yODbXx4xUP0	15	15	15
hoMWSa7f6qI	1156	1156	1156
54Nfy77G9M0	226	226	226
zqdOsW8o9F0	466	468	474
bI5mdxsPFpk	41	41	41
JqyjxqnaVGQ	768	770	771
e4KQdA6OQZk	624	625	626
jCXNmplEpAk	330	330	331
PArQ_FolVIU	65	65	65
P1SPj8PbTug	276	283	283
gBGM7DfJv3U	1653	1654	1654
1Wm94l-Hmok	330	330	332
fHljduUWGr8	675	678	679
ZgAuq4sxTbE	95	95	95
cKyM2MtkplI	18419	18426	18430
5SLyP74wt8M	2237	2237	2237
LChw3W38aM4	26	26	26
f3bxRsveaWI	694	693	693
ua1vUxeCCcU	217	218	218
WN-VhKAfTf8	365	365	366
uIBn_1QZthc	1551	1551	1551
dchOfD8WG14	289	289	290
pYIBaohwRjk	28251	28263	28279
vClwZuXrlNU	284	285	286
ZvhXfxVJZ-k	35	35	35
E9iNUVOsfHY	484	484	484
lmAbri2Q7LU	187	188	188
Nh0DZ7Ey8V4	7668	7678	7678
pSwhGxW8XpQ	13	13	13
39OZwJE3bQk	540	541	541
jPvzyZWUzQc	259	260	260
doM429wT_dM	110	111	111
-Sf5s5UsgpE	222512	222657	222783
GTobryj9dwM	60	60	60
MkHeUaxc-sg	126	126	127
XAFlQAZntDU	69	69	69
QXMwhn1hw_U	1394	1397	1399
nl2859402LU	487	487	488
TFY_SPIen_Y	48927	48944	48953
kBDfJg4TMz0	3458	3458	3458
ibPdsKo003Y	413	414	414
GKxmtfs5iZ8	16	16	16
fAq0lW-uQb8	23411	23431	23447
qDTlZ807ds8	33	33	33
xlIAEuzYK7A	149	149	149
j43vhj8e0ik	23155	23215	23250
JjOz8pbpHL8	536	536	536
__kiD-SwWwE	2313	2314	2314
SSnvB073DNk	10	11	11
9Oqf5v4D_oc	165	165	165
HiUbV3vOvn4	280390	280402	280430
v2E9eKdl64I	363	363	363
Rz9z5zgbrwg	3855	3869	3898
cgI28MTsp1A	496	504	504
AiAFwodrMYg	445	446	446
LdbIS3QRCIc	960	961	961
cj19k3Zm7IE	359	361	362
nJuaDWPuFTc	82968	82998	83009
h1IEZ4XR_NY	34	34	34
3q1U5kIstjk	170	170	171
Ds6_2Fdw3e0	15	15	15
7IULnJxDxjY	747	747	747
CI51kxOTIpw	401	402	402
-d8nTfzxES8	72	72	72
3OmtSiGTyL8	622	622	623
TxaEugswgh0	24534	24543	24551
KgfeewdIxLs	2061	2063	2061
zpQbBvAPmvQ	28	28	28
X0YNRvSCx1w	6782	6782	6782
fK4mQoo2tAk	170	171	171
fsl7-hl8P50	2561	2563	2565
qvdTCy0W3LE	311	311	312
5C_OIacpqDA	195	195	195
T7X9YpSN81U	218	219	220
2wemBTdHCjw	192	193	193
1AxPkFvwjhw	28	28	28
JQOIGT1ZxDA	2910	2910	2910
sQ44Zyablq4	716	716	717
r8a7UMc5G0w	537	537	538
F-16qG3-r9s	238	238	238
UiBOTn6FGKE	4553	4556	4559
YBBG6p_nYgg	103852	103533	103566
eOJFpwctnUE	33360	33406	33447
Fq0HWkLy_4w	1400	1404	1405
raH0T73uta4	1178	1180	1180
we19zA8FAB4	6168	6175	6179
MRrrZNi6DWY	60	60	60
WJhJCwTaX4U	3931	3934	3936
maqkZCAw4ds	3218	3221	3224
8oK7B7Bt5NA	203	204	206
lW07SN3YoLI	324	324	325
EdS-OjNKnaU	856	857	859
4wWMqGArSXI	6928	6955	6971
DIBNzDu61BU	2857	2860	2863
wLdsI-q9_Og	666	666	667
48ALwPrR7W4	17563	17586	17625
SLXQFEJGGdA	17	17	17
3Ld1EaIUXtc	217	217	217
eAJ-TWExMdE	100	100	101
_NOcW5HIWVg	261	262	263
Zqzbof7FEFQ	68	68	69
1v-9yoMQPCk	550	550	551
MsFH00vrRNc	251	251	251
XEMU7V7fMGw	5527	5528	5534
l7TsUTHvhGQ	184	184	184
Q3Ak7ArqmyI	280	280	280
awzg-tzlUgo	6928	6955
PcgmJQhtGNc	112	112	112
FZfz0L2Iqic	104	104	104
Kp3n1nt9Xqc	1218	1218	1218
kH__necmF90	5100	5100	5098
xo3xQEju8i8	383	384	384
zKEub7BYG0E	837	838	838
rymJjzuUIr8	520	520	521
LvxtPm4OGJ4	234	234	234
qsaS6klTUkw	8	8	8
6lEBI8Q0Mro	15818	15830	15838
_GfGFjJpkiU	78	78	78
rgKBi1Zs5BE	509	510	511
cKtRXgC4hOI	119	119	120
YxhYj1WlRAA	7284	7295	7305
tM6V4SOVm_Y	196	196	196
2lxGCQtgmEY	1416	1417	1418
9A8JsVbdvJ0	608	608	608
3P4hC1lVths	555	555	555
