9usoKylPw-0	73	74	74	75	76	77	77	77	77	77	77
tarr_V-Nz3w	498	498	498	498	498	498	499	497	497	497	497
9hrh0Al6M-A	15	15	15	15	15	15	15	15	15	15	15
i4APjXg8Jzg	1	1	1	1	1	1	1	1	1	1	1
7kRanAJpijs	28	28	4	4	4	4	4	4	4	4	4
D-OyGBRvUoA	142	142	143	143	144	144	144	145	145	145	145
TqEBLddQEB8	29	29	31	34	34	34	34	34	34	35	35
fIvwlnMlOu8	115	121	124	125	125	127	130	132	133	134	134
f3_ubCLSopw	236	236	236	236	236	238	238	238	238	238	238
amzNrdjvOGs	9	9	9	9	9	12	12	12	12	12	12
peVKoy6X-_M	2	3	3	3	3	3	3	3	3	3	3
bmnMvWMwA2o	39	40	41	41	42	42	42	42	42	42	42
dH8ZYREpczU	498	498	498	498	498	498	498	498	498	498	498
BNDl8DhrwzA	34	35	35	35	35	35	35	35	35	35	35
Z7qf5xZCTY4	10	10	10	10	10	10	10	10	10	10	10
-RfhtWxIxMA	6	6	6	6	6	6	6	7	9	9	9
gLbv1DxZSEE	34	70	35	70	72	75	75	77	76	75	75
-U4Qiiw8IKY	59	59	60	60	60	60	60	60	61	61	61
FS99WEg299Q	0	0	0	0	12	0	0	0	0	0	12
Q-T145qMJes	183	190	193	194	197	199	205	206	206	206	209
hmXQ8zAaLkY	1	0	1	0	0	0	0	0	4	0	4
en7KAXKbnuQ	6	6	6	6	6	6	6	6	6	6	6
NTKyiWubAuE	1	1	1	1	1	1	1	1	1	1	1
2RXuiuIw4bc	7	9	2	9	0	9	0	9	10	10	10
LhCvYyuvwAA	350	350	350	350	350	350	351	351	351	351	351
waMhimblw9c	4	4	4	4	4	4	4	4	4	4	4
-vKDVKX4lYs	137	146	88	88	88	89	178	193	194	194	198
D6vKRMZ6JaI	0	0	0	0	0	0	0	0	0	0	0
0thciOPVnIw	7	7	7	7	8	8	8	8	8	8	8
zk85rh2q_LY	92	92	100	102	102	102	102	102	102	102	102
VEP1QtV_tUY	294	294	296	298	298	298	298	298	298	298	298
1x4MpwHwwbU	13	13	13	13	13	13	13	13	13	13	13
SK2M3f59n-8	8	9	10	10	11	11	11	11	11	11	11
IAvJDpDf8wo	500	500	500	500	500	500	500	500	500	500	500
ST9k-wFjERU	1	0	0	0	0	0	0	0	0	2	2
jTEFOSEAhhE	67	87	94	94	101	110	113	117	118	122	122
LzcjaM9-iL8	0	0	0	0	0	0	0	0	0	0	0
doxIQQK92Ro	70	70	29	72	72	72	72	72	72	72	72
_fE3weBjsi0	2	2	2	2	2	2	2	2	2	2	2
Z0Yx5cUks1o	3	2	6	6	2	2	6	3	6	3	5
DX7Waxg5WkA	66	74	83	83	18	18	87	19	88	89	89
sxylnMuwxcM	0	0	4	0	4	4	4	4	0	0	8
Vi8qD6Tp4fs	7	7	7	7	7	7	7	7	7	7	7
lJbyGHBZyaM	1	2	2	3	3	4	5	5	5	5	5
PoU19pIwGbI	38	38	39	39	39	39	39	40	40	40	40
rQYVE5jyP5Y	27	27	27	27	27	27	28	28	29	29	29
00L6TJfjwh8	4	4	4	4	4	4	4	4	4	4	4
yMuN57PHsh0	26	26	31	31	32	32	35	35	35	35	35
qi6O5r8MsM4	2	3	3	3	3	3	3	3	3	3	3
gfUptGmnjIM	35	34	34	34	34	36	36	36	36	36	36
mslb26AOnMs	7	0	2	0	0	8	0	1	2	2	2
apjWkX0RRi8	55	65	70	70	70	70	70	70	70	70	70
_dVOGjXekHo	2	2	2	2	2	2	2	2	2	2	2
dv_nxRjStO8	22	22	22	22	22	22	22	22	22	22	22
hnTiyB6P4Gw	18	18	19	19	19	19	21	21	21	21	21
ymumRrp751o	34	38	39	39	40	41	39	39	39	39	39
jvDWzrEHhPQ	38	64	15	65	39	65	65	15	15	39	15
W5LlBg0moNE	36	37	37	42	42	42	42	42	42	42	42
vUTMt6InoSY	86	87	86	87	87	88	88	88	88	88	87
JUhk1q3heoQ	28	28	28	28	28	28	28	28	28	28	28
K3Qr7naKIMk	15	15	15	16	16	16	16	16	16	16	16
7jzahCe2Yls	0	0	0	0	0	0	0	0	0	0	0
BhS0AowcWow	10	10	10	10	10	10	10	10	10	10	10
_02LtQNHaRk	81	83	83	83	83	84	85	85	90	90	90
5wtggWrZ1SY	18	20	20	20	20	20	21	21	21	22	22
BtJFyurZNAM	10	10	11	11	11	11	11	11	11	11	11
BoIHtvyvPWs	9	9	9	13	13	13	1	1	2	1	2
kpixC-chPto	5	5	5	0	0	5	5	5	5	5	5
aAE2WlLZiN0	23	23	23	23	25	25	25	25	25	25	25
qp0hAQs_E9A	1	1	1	1	1	1	1	1	1	1	1
hxKpSWUQu4c	26	26	41	26	46	49	50	50	51	52	52
ezmgfrpoTQo	27	27	28	28	28	28	29	29	29	29	28
QG6f_mVc3FY	45	47	47	183	186	186	188	190	51	190	189
1ZcaFBF96uY	0	0	0	0	0	0	0	0	0	0	0
fvjldTagrso	50	50	74	50	74	74	74	74	74	74	74
ewXL_6wYIxE	18	18	18	18	18	18	18	18	18	18	18
ALUBQefrqB0	37	37	37	37	37	37	37	37	40	40	40
5Do_dQSjz30	2	2	2	2	2	2	2	2	2	2	2
Peh-qtLyz0k	20	20	20	21	21	21	21	21	21	21	21
GGtTL9-yks0	255	255	256	256	268	276	276	276	284	82	284
b9WNpPTY1KE	0	0	0	0	0	0	0	0	0	0	0
mkGcOrgpD9Y	11	11	11	11	11	11	11	11	11	11	11
EaP_FOGL7YY	45	46	46	46	46	46	46	46	46	46	46
38YX1FpYT-s	18	18	18	18	18	18	18	8	8	8	8
tMec662b4Ps	0	4	14	16	17	18	20	20	20	21	21
Ms6nZmt70uo	18	64	18	19	63	64	64	64	64	64	19
sZJdMv1W4gI	28	28	28	29	29	29	29	29	29	29	29
Jz1QcsYL00w	481	481	481	481	481	481	481	481	481	481	481
dExO_umdHrY	0	0	0	0	0	0	0	0	0	0	0
wR7EIg4LzEA	88	88	90	92	95	99	100	102	103	104	104
QJuKiVrw1fg	497	497	497	497	497	497	497	497	497	497	497
2yJtM_G7GfI	11	11	11	11	11	11	11	11	11	11	11
aZcSMu3z4Gk	73	73	73	73	73	73	73	73	73	73	73
Qvv-GvFLk_w	13	14	15	16	17	20	20	20	23	23	23
HOEJzHupQuM	5	5	5	5	5	5	5	5	5	5	5
Dl_-D5bF8Is	28	17	17	28	29	31	31	31	31	32	34
EEF8GxEMsho	0	0	0	0	0	0	0	0	0	0	0
Q03OXxcTQfE	1	1	1	4	1	1	1	1	1	1	1
L60VcAsFHVM	7	7	7	7	7	7	7	7	7	7	7
gRBAjgrqJ9k	497	497	497	497	497	497	497	497	497	497	497
3qCUTapN_oY	3	2	2	2	2	2	2	2	2	2	2
UceoOrewwXI	11	11	11	13	13	13	13	14	15	15	15
MBhkfb3k6Xg	35	36	36	39	39	39	39	39	39	39	39
6O_zsyuW8gY	15	15	15	15	15	15	15	15	15	15	15
swAlntVLl5A	36	36	36	36	37	37	37	37	37	37	37
oVZ7s9izNjo	4	5	19	19	5	5	5	5	5	5	5
X_7MkPXEX9g	148	161	175	180	187	188	195	197	199	202	202
Rf8B9wakuu4	27	33	34	34	34	34	34	34	34	34	34
74jTctO0fjI	0	0	0	0	0	0	0	0	0	0	0
7-KVcr8xyc4	94	95	96	95	97	101	101	101	101	102	108
xh7Gzjn_hUg	0	0	0	0	0	0	0	0	0	0	0
adZfJKYaVLU	25	25	26	26	26	26	27	27	27	27	27
iiRZLXgKBlU	49	49	55	64	64	64	67	70	71	71	71
2fFTHMyzHkA	500	500	500	500	500	500	500	500	500	500	500
LKSHIlBLHAw	12	12	12	12	13	13	13	13	13	13	13
G20jBQlztIo	0	0	0	0	0	0	0	0	0	1	1
5SY5VQ-C3UU	481	481	481	481	481	481	481	481	481	481	481
nfcwlIQyzW0	2	3	7	7	7	11	12	13	13	12	12
1pm-sdZuFww	25	25	25	25	27	27	27	1	1	27	27
d6UrwzXL4WA	48	48	48	48	48	49	49	49	49	49	49
e9-ju9gRFsg	127	412	412	127	127	127	127	127	127	127	127
f-aVGQHRP_k	0	0	0	0	0	0	0	0	0	0	0
lexJmGvFfIQ	6	6	6	6	6	6	6	6	6	6	6
V459JtoDQxk	3	6	6	6	6	5	5	5	5	5	7
cw_gyB6fNSA	13	14	14	15	16	16	16	16	16	16	16
ORUFnYrV7h4	12	24	26	29	53	124	58	195	216	228	235
4oI28GBmsUA	17	17	17	17	17	17	17	17	17	17	17
h_BqWsCdlgI	4	4	4	4	4	4	4	4	4	4	4
6C2ta_u_82s	108	108	120	108	110	110	110	110	110	112	8
A471TODoVu8	31	33	35	36	41	44	48	49	51	52	52
p0z3Fg3Kvrw	463	489	490	490	490	490	490	490	490	490	490
SX5zXcLAZlU	2	2	2	2	2	1	0	0	0	2	0
a0RL0Tm7aVI	3	3	3	3	3	3	3	3	3	3	3
iq-jsLHgYD8	31	33	37	44	44	47	50	50	50	52	55
D45MgyQswn4	3	3	4	4	4	4	29	29	31	33	33
I3w5MCyxy7w	36	36	36	36	36	36	36	36	36	36	36
aU-XjWBIq2g	15	15	17	18	20	21	23	23	23	23	23
5wwxIP12nF8	196	301	323	327	333	335	337	337	337	337	337
2geVBi0Id4A	39	39	40	40	44	47	47	47	47	47	47
GeV4j6lo7Yw	77	79	82	86	87	89	36	37	39	91	94
BLXxvvephi4	0	0	0	0	0	0	0	0	0	0	0
XM62PIYYGFs	419	419	163	333	336	338	338	338	169	169	170
CY2CEmJCCi4	8	8	3	8	0	0	0	0	3	3	0
jAgIN8bfA-8	63	63	65	65	64	68	68	68	68	68	68
Cm3ujQHJjLc	0	0	0	0	0	0	0	0	0	0	0
jZ-0H_mVOnI	1	1	1	1	1	1	2	2	2	2	2
FdHqwJ60Bbc	0	0	0	0	0	0	0	0	0	0	0
xuqqyiuJicI	40	41	41	41	41	41	41	41	41	41	41
UFwlGk19t1s	47	47	47	48	49	51	51	51	51	51	53
O7wEsZpyrCQ	97	384	144	150	204	207	209	212	40	42	96
vtKm1Lgj8yY	35	35	35	35	35	35	35	35	35	35	35
00F1PQH-MQ8	123	130	138	141	146	149	155	164	170	170	172
4i7VginVuzc	0	0	0	0	0	0	0	0	0	0	0
4uEzoNbtnVU	28	149	79	295	293	293	294	86	299	91	92
PvRosbWy9DE	0	0	0	0	0	6	2	6	1	0	2
BHnva2If8e4	93	93	94	94	95	95	96	96	96	96	96
XeSz3Gq9pZE	5	5	5	5	5	5	5	5	5	5	5
DmjWoIJyaaM	69	74	74	77	77	78	81	81	81	82	82
TQHEJj68Jew	425	425	425	425	425	425	425	425	425	425	425
YcptcgIzXyg	0	0	0	0	0	0	0	0	0	0	0
oZO8XKiTGTA	33	33	33	33	33	33	33	33	33	33	33
jwsSNLXu8Og	39	40	40	40	40	40	40	40	40	40	40
6TG4ym5jufg	22	22	22	22	22	22	22	22	22	22	22
CCmnOvsx9LY	0	1	1	1	1	1	1	1	1	1	1
R7mKSbrlGw8	44	44	44	44	44	44	44	44	44	44	44
GufMfGgdPoQ	5	5	3	3	4	4	4	4	4	4	4
ifI_fwg55k8	57	57	57	57	57	57	56	56	56	56	56
BxkrI4hEVYc	24	24	24	24	24	24	24	24	24	24	24
BfgxlxHWiV0	193	206	249	260	262	267	276	279	284	288	299
Vp8b72zVJ24	0	0	0	3	3	0	0	1	1	0	0
vl4QAya4N0E	36	29	37	41	14	17	17	17	45	45	45
y-4s-3HZNNI	473	473	479	480	483	484	484	490	496	498	498
vInUoPtg8m0	172	172	173	173	174	174	174	174	173	173	173
QRrSD1zKq5U	31	31	31	31	31	31	31	31	31	31	31
fY5gK1uZkOI	35	35	35	25	25	25	25	25	35	35	35
5KqdnlW0YKY	0	0	0	0	0	0	0	0	0	0	0
KMqztzmdp6A	484	484	484	484	484	484	484	484	484	484	484
3OAXBx6m6Bw	3	3	3	3	3	3	3	3	3	3	3
DhfoUFTBTY4	0	0	0	0	0	0	0	0	0	0	0
Y5_nhLYn_8E	15	15	15	15	15	15	15	15	15	15	15
TRxUnHDgkI8	33	42	49	49	52	57	57	57	60	60	61
GdQhMCxUJac	155	155	155	155	155	155	155	155	155	155	155
x0QxfMtZIHs	6	6	2	1	0	3	1	5	1	6	6
mVNppDvHnv4	4	5	1	1	2	2	8	3	8	8	3
v_pzAu_C8ZY	3	5	35	35	53	53	58	59	59	59	59
L8_N-_Ph8mE	30	30	30	30	30	31	31	31	31	31	31
zhbzCoOUBAk	0	0	0	0	0	0	0	0	0	0	0
MkTUnBiAmOE	0	0	0	0	0	0	0	0	0	0	0
TDWtlPp54cs	0	0	0	0	0	0	0	0	0	0	0
tropM4cajFw	88	104	110	123	210	221	223	225	225	225	226
_d9WdYt1mZo	10	43	10	43	44	44	44	44	45	45	45
C_5BUgGArfw	104	104	104	104	104	104	104	104	104	104	104
_cwbmNtTnd8	21	21	21	21	21	21	21	23	23	23	23
1xd3IdYXdow	19	19	19	19	19	19	19	19	19	19	19
mQTC1jVu5kk	17	17	17	17	17	17	17	17	17	17	18
AXUI4JLxAa0	36	449	19	36	74	36	36	74	74	74	38
rAhIuO7E_Rc	1	1	1	1	1	1	1	1	1	1	1
iB4KUlFG6Lo	90	117	90	117	90	117	116	116	116	116	90
cLXgxitPKQI	86	101	102	156	156	158	159	159	159	161	161
_FSkzDNvrso	9	9	9	9	9	9	9	9	9	10	9
Og9gfxRn5wY	5	5	5	5	5	5	5	5	5	5	5
rzDrGSWteZg	487	487	487	488	488	488	488	488	488	488	487
6syKWFzsrSs	0	0	0	0	0	0	0	0	0	0	0
sHuBiPZl6Iw	0	0	0	0	0	0	0	0	0	0	0
PhpX5E5MF-4	125	125	125	125	125	125	126	126	126	22	126
txl84bFUEGQ	0	9	2	11	11	11	11	11	11	11	14
IhukykZvvZY	0	0	0	0	0	0	0	0	0	0	0
eQVyFhW2Sk8	5	5	5	5	5	5	5	5	5	5	5
leD0EYZdfJg	6	6	6	6	6	6	6	6	6	6	6
xsfeZLOgags	20	20	20	20	20	20	20	20	20	20	20
-xF7X0tH9Sw	11	11	11	11	11	11	11	11	11	11	11
5ABnSeKig20	441	442	486	442	442	442	441	486	486	486	486
3Kb7NLkJ7S8	20	1	1	1	2	2	2	2	2	2	3
GMNIT2Nllpk	489	489	489	489	489	489	486	486	486	486	486
0fGHZf0K1p8	131	133	136	137	139	141	141	145	145	147	147
0NkdpM2Klo4	59	59	60	61	61	62	62	62	62	62	62
oLaCJoVg8ss	13	5	13	13	15	16	16	16	16	16	16
9OEs55gjE7k	56	56	56	56	56	56	56	56	56	57	57
MKrz5rPAbGE	152	154	155	155	155	155	155	155	155	155	155
RRjsKHZ_DOU	172	172	172	172	174	174	174	174	174	174	174
833XHyPtkDc	9	9	9	9	9	9	11	11	11	11	11
8Py2yR6-39k	2	2	1	1	1	1	1	1	1	1	1
uBacdxeJQNo	11	11	11	11	11	11	11	11	11	11	11
jctEp95LjpE	18	18	18	18	18	18	18	18	18	18	18
GYPgQJw-0bU	163	171	176	178	186	200	222	237	249	253	292
BbRuOFFG-2A	386	387	389	390	390	391	391	391	401	402	402
lwwwrQqsuUY	19	20	22	23	23	23	24	24	24	25	27
GRTsYTJ1K0U	5	5	5	5	5	5	5	5	5	5	5
JbtzNWbGzRM	4	4	4	4	4	4	4	4	4	4	4
zUCoi88yYrQ	10	11	11	12	12	12	12	12	12	12	12
t8abtGs9lUM	3	3	3	3	3	3	3	3	3	3	5
StZ3mgapHEU	1	1	1	1	1	1	1	1	1	3	3
XOUrJkbWIEA	500	500	500	500	500	500	500	500	500	500	500
uG5xcr1tphM	121	129	129	129	131	131	131	131	131	79	131
1fKnt6iAbvg	74	77	81	83	83	83	82	82	82	82	82
RClWyarR_R4	1	1	1	1	1	1	1	1	1	1	1
-X5967anvhE	1	3	3	3	3	3	3	3	3	3	4
DVWk75XBls0	21	23	23	23	24	24	24	24	24	24	24
cFVGE75GSEM	53	53	53	54	54	55	56	56	56	56	56
HzPfsEE4qj0	0	0	0	0	0	0	0	0	0	0	0
FKeNJe7amMk	4	3	7	8	8	8	8	8	8	9	9
0U89ibg6HfI	13	13	13	13	13	13	13	13	13	13	13
3Dgw-Lb6nWU	15	15	19	19	19	19	21	22	23	23	23
E9JVXPgaeBQ	10	10	10	10	10	10	10	10	10	10	10
fpHKMa5bKP8	1	1	1	1	1	1	1	1	1	1
VVaNrCXSUUw	53	66	67	67	67	67	67	67	67	67	67
Zt3SO6CAlIA	211	212	212	212	212	212	212	212	212	212	212
3EpCtx8RRC4	73	75	75	76	76	76	77	77	77	77	77
q0jQXfuVG_Q	96	96	96	96	96	96	96	96	96	96	96
2EkSaN1DqrE	33	33	33	33	34	34	34	34	34	34	34
C2KlEXjjZEk	0	0	0	0	0	0	0	0	0	0	0
GXwLxN-dm7k	80	80	83	83	83	83	84	86	86	86	86
ffs8_nUGgl4	166	166	166	166	166	166	167	170	170	170	172
PzGjQvhZYK4	2	0	2	2	2	2	2	2	2	2	2
jpels55y4Z8	19	54	55	55	19	19	55	55	19	19	19
8hMlGNlYqEA	2	3	4	2	2	2	3	3	3	3	3
CE9HRQJP79A	1	1	1	2	1	1	1	1	1	1	2
AR6QQGipeRo	1	3	3	3	3	3	3	3	3	3	3
uyHRq_Z-9iQ	0	1	1	1	1	1	1	1	1	1	1
wnxECNysQ_g	49	50	51	51	51	51	51	51	51	51	52
NguVCwDceHo	72	70	70	70	70	70	70	70	70	70	70
TRh5YUP6UKo	37	37	37	38	38	38	38	38	38	38	40
iHoECvfR4zQ	11	11	11	11	11	11	11	11	11	11	11
goi9uXWbt5M	39	73	73	74	75	76	78	78	78	79	79
0pSqKPuoWtg	6	6	12	17	19	22	24	26	30	30	33
yODbXx4xUP0	18	18	18	18	18	18	18	18	18	18	18
hoMWSa7f6qI	0	0	2	2	0	0	0	0	0	0	0
54Nfy77G9M0	3	5	5	5	6	7	7	7	7	7	7
zqdOsW8o9F0	154	155	154	154	154	154	154	152	152	152	152
bI5mdxsPFpk	20	20	20	20	20	20	20	20	20	20	20
JqyjxqnaVGQ	32	32	32	32	32	32	32	32	32	32	32
e4KQdA6OQZk	5	5	5	5	5	5	5	5	5	5	5
jCXNmplEpAk	11	11	11	11	11	11	11	11	11	11	11
PArQ_FolVIU	268	268	268	268	268	268	271	272	270	270	270
P1SPj8PbTug	0	3	3	3	3	3	3	3	3	1	3
gBGM7DfJv3U	16	19	17	18	19	19	19	19	19	19	19
1Wm94l-Hmok	172	195	202	203	203	210	217	222	229	234	234
fHljduUWGr8	8	8	8	8	8	8	8	8	8	8	8
ZgAuq4sxTbE	1	1	0	0	0	1	1	42	0	42	42
cKyM2MtkplI	60	60	60	61	63	63	63	66	68	68	68
5SLyP74wt8M	2	2	2	0	0	0	0	0	2	2	2
LChw3W38aM4	20	20	22	22	22	22	22	22	22	22	22
f3bxRsveaWI	24	24	24	24	24	25	26	26	26	26	26
ua1vUxeCCcU	29	29	31	31	33	33	33	33	33	33	33
WN-VhKAfTf8	1	1	1	1	2	2	3	0	0	0	0
uIBn_1QZthc	7	7	7	7	16	16	16	16	16	16	16
dchOfD8WG14	30	30	30	28	26	26	26	26	26	26	27
pYIBaohwRjk	69	69	69	69	69	69	69	69	69	69	69
vClwZuXrlNU	29	29	29	29	29	29	29	29	28	28	28
ZvhXfxVJZ-k	91	91	91	91	91	91	91	91	91	91	91
E9iNUVOsfHY	16	16	2	18	0	0	7	7	7	7	7
lmAbri2Q7LU	10	10	10	10	10	10	10	10	10	10	10
Nh0DZ7Ey8V4	81	82	89	90	92	94	96	96	96	96	96
pSwhGxW8XpQ	496	496	496	496	495	496	496	496	496	496	496
39OZwJE3bQk	486	486	487	58	487	487	487	487	487	486	486
jPvzyZWUzQc	35	38	43	50	52	54	55	59	59	59	59
doM429wT_dM	113	113	114	114	115	119	119	119	119	119	119
-Sf5s5UsgpE	116	116	116	116	116	116	116	116	116	116	116
GTobryj9dwM	12	12	12	12	13	13	13	13	13	13	13
MkHeUaxc-sg	5	5	5	5	5	5	5	5	5	5	5
XAFlQAZntDU	30	30	30	30	32	33	35	35	35	35	37
QXMwhn1hw_U	0	0	0	0	0	0	0	1	0	0	0
nl2859402LU	84	85	86	86	86	87	88	89	89	89	89
TFY_SPIen_Y	17	3	2	32	37	50	53	64	65	2	13
kBDfJg4TMz0	11	11	13	13	13	13	13	13	13	14	14
ibPdsKo003Y	6	6	6	7	8	8	8	8	8	8	8
GKxmtfs5iZ8	16	16	16	16	16	16	16	17	16	16	16
fAq0lW-uQb8	4	1	4	4	4	4	4	4	4	4	4
qDTlZ807ds8	31	31	31	31	31	31	31	31	31	31	31
xlIAEuzYK7A	3	3	3	3	3	3	3	3	0	1	3
j43vhj8e0ik	43	43	43	43	43	43	43	43	43	43	43
JjOz8pbpHL8	171	183	190	192	193	193	196	196	197	199	200
__kiD-SwWwE	5	5	7	7	7	7	7	7	7	7	7
SSnvB073DNk	84	95	113	116	118	122	123	128	128	130	131
9Oqf5v4D_oc	493	493	493	493	493	493	492	493	493	493	493
HiUbV3vOvn4	37	37	37	37	37	37	37	37	37	37	37
v2E9eKdl64I	18	18	18	18	18	18	18	18	18	18	20
Rz9z5zgbrwg	31	31	31	31	31	31	31	31	31	31	31
cgI28MTsp1A	83	83	82	82	82	82	80	80	80	80	80
AiAFwodrMYg	126	375	380	384	389	392	395	398	400	400	404
LdbIS3QRCIc	22	23	23	23	23	23	23	23	23	23	23
cj19k3Zm7IE	23	23	23	23	23	23	23	23	23	23	23
nJuaDWPuFTc	32	32	32	32	32	32	32	33	33	33	33
h1IEZ4XR_NY	22	22	22	22	22	22	22	22	22	22	22
3q1U5kIstjk	391	392	398	400	390	390	392	394	395	395	399
Ds6_2Fdw3e0	5	5	5	5	5	5	5	5	5	5	5
7IULnJxDxjY	56	59	60	60	68	71	72	73	74	26	27
CI51kxOTIpw	200	217	245	262	273	280	282	287	287	292	298
-d8nTfzxES8	51	52	52	52	57	57	57	58	59	59	59
3OmtSiGTyL8	8	10	14	15	8	15	15	9	9	9	9
TxaEugswgh0	0	0	0	0	0	0	0	0	0	0	0
KgfeewdIxLs	9	9	9	9	9	9	9	9	9	9	9
zpQbBvAPmvQ	92	92	92	93	93	93	95	95	38	95	95
X0YNRvSCx1w	48	172	172	173	175	175	176	176	176	176	176
fK4mQoo2tAk	22	23	23	23	23	23	24	24	24	24	24
fsl7-hl8P50	9	9	9	9	9	9	9	8	8	8	8
qvdTCy0W3LE	13	13	14	5	5	5	5	5	5	5	5
5C_OIacpqDA	16	2	0	0	0	0	0	0	0	0	0
T7X9YpSN81U	59	61	63	63	63	63	63	63	63	64	64
2wemBTdHCjw	1	2	3	3	3	3	3	3	3	3	3
1AxPkFvwjhw	132	136	141	143	143	150	150	152	155	156	159
JQOIGT1ZxDA	6	6	6	6	6	6	6	6	6	6	7
sQ44Zyablq4	18	19	64	64	64	65	65	65	65	65	66
r8a7UMc5G0w	54	54	54	54	54	53	53	53	53	53	54
F-16qG3-r9s	1	1	2	2	2	2	2	2	2	2	2
UiBOTn6FGKE	29	30	42	8	15	43	14	43	43	21	23
YBBG6p_nYgg	0	0	0	0	0	0	0	0	0	0	0
eOJFpwctnUE	0	0	0	0	0	0	0	0	0	0	0
Fq0HWkLy_4w	2	2	2	2	2	2	2	2	2	2	2
raH0T73uta4	13	13	13	13	13	13	13	13	13	13	13
we19zA8FAB4	0	0	0	0	0	0	0	0	0	0	0
MRrrZNi6DWY	32	32	32	32	32	34	34	34	36	36	36
WJhJCwTaX4U	18	18	18	18	18	18	18	18	18	18	18
maqkZCAw4ds	0	0	0	0	0	0	0	0	0	0	0
8oK7B7Bt5NA	18	18	18	18	18	18	18	18	18	18	18
lW07SN3YoLI	86	88	88	88	89	89	90	91	91	91	91
EdS-OjNKnaU	277	277	277	278	278	278	278	277	277	277	277
4wWMqGArSXI	1	1	1	1	1	1	1	1	1	1	1
DIBNzDu61BU	19	29	31	31	31	31	31	31	31	31	31
wLdsI-q9_Og	107	107	107	107	107	107	107	107	107	107	107
48ALwPrR7W4	13	13	13	13	13	13	13	13	13	13	13
SLXQFEJGGdA	0	0	0	0	0	0	0	0	0	2	2
3Ld1EaIUXtc	11	12	12	12	12	12	13	13	13	13	13
eAJ-TWExMdE	10	10	10	10	10	10	10	10	10	10	10
_NOcW5HIWVg	170	206	206	211	128	131	132	133	133	133	137
Zqzbof7FEFQ	474	474	474	474	474	474	474	474	474	474	474
1v-9yoMQPCk	3	3	3	2	3	2	2	2	3	1	1
MsFH00vrRNc	31	31	31	31	31	31	31	31	31	31	31
XEMU7V7fMGw	6	6	7	6	6	6	6	1	1	7	7
l7TsUTHvhGQ	3	3	3	3	3	3	3	3	3	3	3
Q3Ak7ArqmyI	33	33	33	34	34	34	34	36	36	36	36
awzg-tzlUgo	1	1	1	1	1	1	1	1	1
PcgmJQhtGNc	497	497	497	497	497	499	497	497	497	497	497
FZfz0L2Iqic	5	5	5	6	6	6	6	6	6	6	6
Kp3n1nt9Xqc	0	0	0	3	0	0	0	0	0	3	0
kH__necmF90	0	0	0	0	0	0	0	0	0	0	0
xo3xQEju8i8	137	137	138	138	138	139	138	140	140	140	140
zKEub7BYG0E	70	71	73	73	73	73	73	73	73	73	73
rymJjzuUIr8	52	52	52	52	52	53	53	53	53	53	54
LvxtPm4OGJ4	50	50	50	50	53	53	53	54	54	54	54
qsaS6klTUkw	33	33	33	33	34	34	34	34	34	10	34
6lEBI8Q0Mro	0	0	0	0	0	0	0	0	0	0	0
_GfGFjJpkiU	47	47	47	47	48	48	48	48	48	48	48
rgKBi1Zs5BE	10	11	11	12	12	12	12	12	15	15	15
cKtRXgC4hOI	10	11	11	11	11	11	11	11	11	11	11
YxhYj1WlRAA	0	0	0	0	0	0	6	0	0	0	0
tM6V4SOVm_Y	4	4	4	4	4	4	4	4	4	4	4
2lxGCQtgmEY	274	288	308	313	321	335	340	335	338	340	342
9A8JsVbdvJ0	3	3	3	3	3	3	3	3	3	3	3
3P4hC1lVths	28	28	28	28	28	28	28	28	28	28	28
EFhGezY-Hiw	0	0	0	0	2	3	3	4	4	4	4
NBu3A0xn_II	35	36	40	44	45	45	45	45	45	45	46
9Sr1bNlYucQ	46	48	49	49	49	49	50	50	51	52	51
7RvVDySlFlw	11	12	15	17	17	17	17	17	18	18	18
9hEs21FmCdU	1	1	2	3	3	3	3	3	3	3	3
RkKzd3gWbx0	69	69	70	70	70	71	71	71	72	73	74
cEYHri0ZgdI	0	0	0	0	0	0	0	0	0	0	0
OK5jZYHHsJE	129	129	131	131	133	133	137	137	139	139	140
scLFxJFn0k0	33	33	33	33	33	33	33	33	33	33	33
uOSM6N9qwuU	191	204	19	75	210	210	210	210	210	210	210
hPAgU9AwF2g	243	244	246	246	247	251	251	252	255	256	478
MMLgJlJX0Rk	106	107	107	108	108	108	106	106	108	108	108
b1o_Xhqtg7s	7	7	8	6	8	8	8	8	8	8	8
sY5XT4LJcbU	499	499	499	499	499	499	499	499	499	499	499
gne4UeC4X4c	5	5	5	5	5	5	5	5	5	5	5
-QJHVFI0nBA	11	11	11	11	11	11	12	12	12	12	12
-20Z1bQRvuc	17	17	17	17	18	19	20	20	20	20	20
pPc5xvhchqU	80	93	105	110	120	131	141	150	151	154	160
6swmTBVI83k	492	492	492	492	492	492	492	492	493	493	493
SmsCme5Qb48	12	12	12	13	13	14	14	14	14	14	14
f1UM1-y1T98	11	11	11	13	13	13	13	13	13	13	13
OqNvS2x5ED8	9	9	11	13	13	14	14	14	15	15	15
jhd-y5hrzAI	35	18	43	46	48	48	48	48	48	48	48
UW6PhRXFFJ8	4	0	0	5	0	0	5	5	5	5	5
Mn-rYPB-gfE	0	0	0	0	0	0	0	0	0	0	0
Uv6mXI_d35Y	1	1	2	2	2	2	2	2	2	2	2
