o94Z1ziNhUI	653000
zLfuepkeQ2w	3590000
e78aBdzOOPk	290000
foT59OvH6m0	234000
kmtJajQSaDE	1640000
UzyIgnWmpHM	2070000
oqMHlUFkbsA	90500
ad7e_ymZE5E	15200000
37X4ftvX_Ww	413000
gq8HpU8hhRM	911000
ssI8qSKA8BM	None
TMv78YW3e1I	10000000
hksjZVeg0eU	73000
W3Ba8qJmE0U	6510000
GvTJf7QXXMY	116000
bRSZvlhnUYk	592000
Q845n8cXbkI	10500000
mwFj9TlFFZI	635000
kwdMMj2o2cY	48600
CXtOWo-sdN4	433000
zCv9jPglHV4	2280000
EVMOiOM8u5I	95800
j3cS2ZeYS64	6180000
2BwRTc8OLoE	269000
hI-243yfSuw	57900
-cESqOX4FQY	42400
zvknYG87dR4	1300000
YnSW8ian29w	1550000
hYHQgiFASIA	75700
ewORcp770tg	1020
z8Z33aaRxHs	48900000
dcmiXsQeoJk	None
vHBtHubZrwg	8250000
RgxKU3HMrUo	1440000
jpMZLKfWE3w	223000
Xq0z1zXh8B8	103000000
EGU6h3Ab6tc	159000
8pD9DOuD-O8	2230000
vSF1NOtMUFc	128000
4let8JoYbMQ	454000
CgenB5nvVz4	669000
EU-0odE2ztI	237000
4Wp6RC9j1K0	18000000
q-ViHr5TELc	756000
7lSLk2FhUfY	805000
r7qeUkpD3i8	3410000
kDP4j665rWw	1140000
tSAVkWdoknA	120000
uTGvSQDenQI	23100000
7neeYAhALZw	175000
V1XgZyQT0ME	644000
EHYuwX2nplI	103000
VyWNLxoZHyc	4560000
xNaQqYtsGxc	1730000
sUvpeESYj-c	308000
aWMjFjcrQK8	26200
FMGdUU8-vsI	448000
4Bgo-_nzBsE	None
2NsCVBMOdO0	802000
UPVC3uLsyiA	313000
UsShDgKWzfE	2270000
bTFoZBIIu4E	5570000
0mvQAxVjqKU	856000
oXX6itzmstM	9200000
XcjgwSaUG_w	375000
c3UhbGeEIN4	51000
Msct31FrGgs	173000
lqyFuIZWvy8	3010000
3jsmBIOHDR8	None
FAbM7KHVwDo	234000
OalXotW4suc	292000
9RfGlceZroE	348000
wSw7Dpoc3rI	None
AFyyMUfV0ZA	35300000
jBKH92NAo88	92400
zOT6Jens3xk	2580000
-fLm1fIKHew	693000
dnjL6_w58OE	7530000
djJQe1R4o4U	20400000
a1HOP3L4X6A	132000
aOq49euWnIo	14100000
LiungPBRdi0	6670000
lef7-2Jjlqs	446000
buXdN9rAW0Q	2700000
5wq8kkdDDts	7070000
JYA8ufFQ8vU	565000
EMv8W3qhW_g	2870000
hjdrz8J0K2g	84700
Zj0MaD-Shxk	647000
MQLTXoGrqxI	17900
CMitfRkD33I	872000
olyYlg7fAj0	1240000
1fX_XaIyq3g	1640000
sFEJ-oYCeps	7540000
si1oKx1GB0o	975000
u0lkfbmQh_o	5410000
NPFD6ZKAhmY	1640000
gKj8wTIXK7Y	223000
UPILeGc6HMg	1390000
3PeriemjKqA	32200
Uq2ZGdsCF5g	2930000
K_OTB9j3e0A	976000
JBt0kTIsyd8	2170000
Nca7fo8tUR4	481000
F64j1yQ-jS4	785000
qvWlju5E9N8	52200
Qo5bxJg3vpY	727000
CMsIlS_IyJI	144000
OCMSYT1pakI	270000
2Cz8yoBLTzI	1350000
TSZAgidCMOU	167000
3ZYMUq6TOF4	258000
KIUInqITzDs	331000
Nxx49w77bsE	1680000
ZoL9EK_oEHQ	644000
huceDHtDXyQ	1020000
FKMD4y6fjdI	1490000
yS21hjv2aVI	1650000
UVmX4n48q08	10800000
D5qvTnkGkyQ	182000
yKMSEwVVyGc	8210000
a0guYqLQ1e8	941000
X5WxMFMwdpk	1090000
8WAEVQKumkU	6970000
JPnyYwDuwWk	78300
hX84fNEiqDc	161000
fsc8v4cvzto	553000
bR1ZUQB5rzQ	343000
cETyf51S9rs	5620000
zJjjV_Uf-Ak	None
mqOf0x8H6wY	None
9hZLe8rGGV4	527000
M0AmhlbSOVM	1530000
5qR1qsMT0OU	641000
Bbf7lvAsM7A	1250000
eaU_Q_PkZD4	57200
RcMmVPXpSTs	1180000
SBR595WFwuY	3100000
uUL6lU5xfZc	3620000
qchMsvXPJAI	1080000
mFEwT9nLs6Q	5610000
DhRW_FCtHME	168000
aa-wxD1yvAg	315000
-b6SR4PzvIk	718000
HRiCVoyGh8c	5360000
NYwHQFl_viU	121000
rl78u3N3Ms4	319000
_EraF6Dzftk	502000
bxW7NibQtkw	1530000
2OKYsYErfFo	1660000
tn7CY1EHc7w	149000
k463DHP3NoY	480000
luuXUBuTd5A	888000
uu5MMPIaXUk	17100
ViJIFaF1Huk	719000
2HTW89vMjhI	4320000
g1yViR5Yzzg	2040000
Af1UDrbuJm0	82500
7UOsMORE9DQ	5410000
N2MR7JlAbZQ	1910000
fjkd6leOM_M	322000
5wunh46uVKY	1420000
9PLXU6pG-G8	102000
bbiPjyvq_TY	744000
iI4U9PD2a_E	None
KGS09ZAU4uM	None
OXsxw1fRHMA	2960000
lqPnUwUi9NA	7140000
M3xDJtqcx8M	23700
l9UtdSjkuvg	1060000
c0Vmc53pvkU	27200000
9kF_fT9_hk0	180000
36vMjc6Y91A	1380000
6vUL_LA24Yw	12200
y6GIz9fJvLQ	907000
Ybnlq-QmaRE	370000
Qn-RzK_Lt3A	157000
Vs86hp0NTfA	6260000
fkQtzS2OZqw	92300
7JaTGUXy-bA	858000
WbANMTUwqrE	4570000
Nen3znckQgg	699000
K6wTSNz1S-k	1710000
zqH6RCUC3ps	550000
EXbbn_pkgnA	2340000
AoY0zA-qKTQ	None
mcdeRqbn9HA	104000
AdKcs27YruA	27800
cOg6dq2aB_Q	2060000
5qLsi6tXGhs	5920000
Sm7NH6sb0jE	26900000
KjL6ITJhskg	349000
9UiV8ffsoXU	620000
csfaTfWJqeo	414000
T_-s2cd4ucs	641000
dsdgcvMTCoE	12100000
26nEKQm4NRY	921000
xTO02dUrYJE	16400
LfFkOD_H83Q	6150000
0EzM5UjYWkc	373000
EZLMJVQYUIA	6660000
2miKHyqpui8	584000
PnbjhdMjYHg	43700
zRW1ppGR89w	261000
Sp-4S6DKI-o	133000
ZUqKI-QSpI4	84400
MzbwM5KDLpY	2120000
1AWfmN6b0C8	2900000
I3702Gy7JRQ	114000
w2IhccXakkE	14200
w9J6D4r30HY	1280000
jueLYzWt418	2850000
Yv8Zih_Lt7o	47900000
__MubT64o2o	2010000
LF-7M6CMOdU	3110000
xZPfsXk3JH8	345000
RGot_Zuvg9c	125000
U7fflGzJc-s	7160000
NPwqVvojsTU	748000
YKckuVybcO8	223000
_jhJPltWE7g	48400
MdQYq-naXiA	479000
S0ZcZ56AmLc	1370000
xQJkTBw_Qgc	172000
OHERSFPGoKM	991000
6LI3iFl2Jo4	None
VY8ZLlLySLM	7410000
zLYgNKGor7M	1680000
TFjLC9J6Kgo	14700000
oAnLIaVoAQw	9050000
gGoVgYMNj8s	393000
BD77EOU8N3o	1060000
SMcke_Kv660	2290000
9XcFZ8Rft8k	520000
6WEJkQ7V6vE	2920000
Jp6JodHTBzg	153000
PQkT5IoNfKM	510000
Ah6DeCf4oe0	388000
Z_qiHvBj6y0	3200000
i1G2CnT2STQ	349000
6WfNkoiSwKc	192000
FlLOxVZVPUQ	127000
T5eNll_pjY0	471000
PG0hrjRUEQE	1180000
j9jfOGsDCKs	487000
e1UjgAz_zhw	1000000
UnfOLHVGwKE	13200000
qrxejUVP4xE	597000
wYvzQt9wV78	3460000
8vq5hYLh-jA	1990000
FxApXWHb0vc	887000
hlx6orCHt_0	343000
BnvfW_TsSG8	245000
eG9KzyVO638	1460000
JNZYSt6bpQ4	555000
Up7j6t6Jrmo	650000
fY9xB6cLkhg	12200000
-NmTLSFAy30	1170000
99wdMgUYrGw	1500000
VZJoVYXA8Ww	486000
lZKuZ_SlpNE	700000
cQ5uzK5iHOs	130000
WmfqhrGokPA	2330000
khrm7CM5XVg	254000
cFTjs5-9BYw	623000
ncX5oiqU9g4	5110000
P9tPDEh5ANs	396000
Teh0e67QzsM	3620000
Lk2oDvoonUc	2470000
vWOgdK7_ka8	96900
OWlNPkJFFAw	5790000
zp5a-xIOJ3c	377000
G1RE4V87If8	17900
P4ZnHao3XXo	110000
6tQ4slwmryQ	357000
Wr76maTu55E	2020000
rKwFXtDNJHI	2400000
X3Y0BFAeNG4	1060000
GnBoAHOtK9k	42700
Gl0PkMn7BTY	885000
Cf_oosvR9Ls	322000
Tn6GNC1-bb4	754000
9LewNhXJ0qI	266000
9oWel5fnCXs	167000
zyB2mxuwRoc	300000
duwcg-z617c	285000
vjsaNtWVw5E	269000
Iin0pyxSb9w	19400
k2AG68bnLDg	669000
g6JhL8Dqb7Y	10400000
2aaE2kPuJOE	422000
eSXiTWRR-7E	1050000
7rx2iZduFkY	194000
GR8XEQTlvEw	17200
xfvPdtfx8N4	1340000
XalYjIL-4xw	156000
d9JizsBy7fM	664000
ijSIz1xpeVk	1050000
zigzDcpOTmk	244000
O3UzJhyjDc8	863000
9TSebXYbvTI	1540000
DtPQpNe7NPE	604000
7Mz6Jdno1_k	634000
Z1ssSHOL5N4	1480000
QNaFHj52JpU	985000
OZbCEIH6OwI	306000
ABTdTTnnEU8	17700000
1ZHOikN1yDI	125000
-lldMLwXpCc	349000
dKH6PGb_hmg	429000
DFqyJmFzfQs	163000
RMTJcGyCayo	7190000
_H_qM8U1KoE	25200
LGNWvLCPrrA	393000
rt3IT0tmbpA	None
BSMkFccAIT8	1980000
dtSRkD9WyPU	171000
CDGEY41pqVs	1370000
ucgKNfbZsQk	14200000
RbDqn9uNKYI	1640000
GP05EDm9EB8	2900000
nnELGQVtqPc	1430000
eYBO71nEvvk	634000
H1GNXr635Ug	32000
_vyHkq3qDms	12200000
FBt4-6vUWmQ	342000
Eadd_peOIio	2240000
c0kqiQL3qsM	543000
xxYb4ZuUy8g	324000
qMIB9tTXsMg	508000
MX5tPC3cQZA	1640000
YiIPzq80Mkg	1470000
ZeOoP2jNPu4	2380000
_e2bP1-h4iI	207000
HC67PoMrLnM	766000
MZpkzGamouA	9730000
C17Ol8iJk5w	386000
hTXL43OOvyU	1580000
MssCLewODGc	1740000
z2YRQjp0zQ8	None
Gp4W1PqXtWw	2700000
rtT4EucHRWM	598000
EIU8yubDUDM	22600
DfP_cj6SE78	5340000
abji3DzDko8	1130000
338KrGR2He4	5050000
p-TXLkb7XeM	1230000
UQTQ76Rw2_0	6840000
BByx-QYl9R0	720000
Tfl5vPaQBlA	1620000
WDAbLOLSeK0	369000
f45yc3Y9EJQ	182000
9chQQTn-5OU	4380000
tIZSZUiC4sM	3530000
rGY7xZVUT-I	55700
hifNCFNv8p0	664000
31TTJ_aFAY4	8510000
WqJvFLRmIxg	47300
RU5W8hmXE58	120000
lhamXgV0t3w	49200
XLvMC7RFRzc	5620000
MQVssQStc_w	112000
ZNg7HfvpzCY	1070000
d3I34a_rJ-U	30200000
uHdnGm9sADc	12300000
yhze8zU3Wik	855000
aia6-kdND-A	1140000
j0Igy-AduBc	135000
V2PP8N0TE4Q	97400
nmlz6UkQUv4	2510000
oHRv5AFwVhI	1180000
L8CZJm2HbTQ	55400
2bsSHOlSXIw	51800
O-gc2yKF8qY	2630000
sZanMxuAAC0	2910000
QBvL3Ffn1u4	854000
FMhTn3oib-8	776000
zGxnx8mp11k	349000
dPb-Hk_ey0g	None
jfqjvSD9jX4	6490000
GLC9PsI4mis	2030000
N9n_uTkt410	75800
SnW_PSloo1g	692000
AR8xO9ygfVg	20900
_S7WhVnLxlU	322000
RB0J20cDK-w	546000
1qgEfVayp5Q	317000
5a4vaNMtQtI	11200
bCIenPs4DhM	934000
VAh73TxfpyM	4510000
Ourc2xqK2pM	234000
7Ng6g0pJSvw	115000
qX83iFBJGC8	2670000
0QAD3WryS90	797000
Cn3znBouI1E	1960000
6ugOqGLgt1o	1200000
s270BU-52y0	878000
Tkuk5Y7noWU	96800
_INRNPU2dwA	None
g4-t0ytSy_4	1590000
5mxTAh6qc-k	694000
wODhn01RQMo	349000
HPyBUt6QkqM	19500
9C41Mi13BoY	1050000
cr33eVG4YSw	2240000
yq_E3HquRJY	8670000
TCGKC2Wa3Iw	17000000
kz9glKG0wk8	209000
RXaa90kCo3c	362000
p5Fa9E76WHQ	1740000
3gjArRGaiw0	None
A5AplR0AWaU	53400
tY_W5BF0MZk	291000
Z8ENlV7AcZ4	8520000
y8JLGr8A-es	4020000
h1y1nqsVUb4	6290000
Gqy4Wn3snHw	None
nBfSlyFxmEU	70900
8hUK6vRBmUo	134000
wfEEdfaNNDk	1620000
RHQYR65a7kc	905000
J8T7Dtj1FwI	1120000
Rj3Ctljnrhs	1340000
j-ltyIQexeQ	743000
9GJerOV2gUs	405000
jP5RIermNno	529000
OdmRrK16k1Q	2480000
MAsGJEjI-i0	2210000
ZbfMbDeiSC8	105000
7mVqxOCOk3A	16400000
o2KrGfkHZPE	1900000
bKCwfuxK3Bg	24600000
hq_HrMpUrew	237000
g5yHi_GhNw8	4150000
UnyD_CBgwSs	2320000
bXYdPohZ9R4	1280000
Si0EeX4PjlI	323000
kMLcaRN5X_k	430000
0Gl46iHEMus	413000
ZXpBX8xAHtE	2700000
Dwsk30xA7Hs	1110000
sN3ziTu8kvA	593000
FO06d3-WpWE	480000
aGx0xcdYVj8	358000
EVLfkCrWM1U	351000
x-yMW7OywNs	129000
Csg1aMwxPTk	1130000
waZyyWnNJ_Y	2970000
AZaKuPA4Mf8	677000
TSeNjkOxgto	908000
QXzPH5eNe08	907000
J-d22HH7jE4	70600
PreiljR18zo	233000
6dUgKB1JFic	6370000
UI4VO5h_Ow8	487000
Ky9RzCj465E	None
1Cd7KHk7sx4	112000
1IJ9QheiBLs	187000
8lDoe3iaDvg	330000
oN8oLKxRaPE	7410000
dHrs8Sfhw9M	1270000
6B4YMYFyj4k	4560000
-QXvc2PN1H8	1410000
9FhmlQemDCA	239000
acBkxMXUuQU	146000
FYUXFzY2uRI	2880000
P_5LFx5wQ3c	198000
O5f4o4UXVPU	1600000
C0_IIuZdZhY	168000
3hkCsqqgQFI	152000
F0SJAkF8iFk	240000
A4-Rat3uwFs	1030000
I5lHHkSBpG0	481000
qJwzVBOoR-o	1420000
0H2iEpQNT-w	2420000
Jc7-ca-Teqo	632000
ow8k4S045qA	680000
Nao_vvp_dRk	965000
nZk1tVG6RqA	3270000
Sg2MY-N-CuM	None
5AL5V0lg9gw	1900000
dQhc_r6Jbpw	18400
IDjnBNEWQ6o	119000
eAWwgSyHLHw	3180000
WLQzGOOQ0XQ	269000
M1kKmEhDAY0	882000
UfdwukHO57c	136000
Vw8l-loIvLQ	387000
mjx2N2ZjVb8	835000
1kV_spUZH44	4420000
MW5pD7_jf9U	469000
w4GHxtfud_Q	339000
R3XpjB3P9WU	2860000
EB2wH1_B_7A	44700
hufFncZxF2Y	449000
4qSh9N6vsLs	None
70SxdXaAVtQ	10500000
yscS8OgWyCg	126000
gQxFkqhtiEI	112000
kc-BgBrFcDY	3740000
Dcjk8vF4n38	3200000
Evv8meRm98o	754000
C3ZuXYnR7vs	348000
nseHz-kXry8	54700
0v7GHiQCw5E	1630000
N6-WGvScUhs	615000
AZJ4HXRtReE	2760000
oF05JGJGncg	7140000
UcjKygbiNFE	1040000
vY9ycF5VqL8	56900
jWNFUyf-nCo	1220000
iCDXsJdWLZ0	444000
wrMxfLgb9CE	423000
BwH7pcfX-Qc	1680000
tVHHr0-V1Zs	4470000
7EX8j0nEKqw	195000
3VJyE5JBbDI	143000
WOFfvjKU-ik	None
aoD8GHz3VyQ	3560000
VYWWXcP2cLg	2600000
yI4m6_TDtZc	989000
D8PktT4hsWE	4710000
zHdCh1uIEP0	299000
bDUZiof0Oe0	334000
7F_iz7ucNmM	2140000
5KkSPYZAok0	7540000
p2U7mIs9Fd8	448000
qph7GmGe4hI	2890000
j5v8D-alAKE	8820000
WtNg7tutevk	50100
ZfDy94sn9mY	2400000
gkbn7Zv0MsU	2860000
2mcj_--m2Mw	966000
J8tl5kyejBA	695000
MWPsyXFLiKc	1910000
qMLfuAdq8sE	79800
AJ38l6DX4f8	3790000
PXVDq8IPT-A	160000
zPl7y5yBzuo	2700000
KFDcQD-U4m0	604000
VXbLgjIpc-s	237000
hkmzrjfl9_s	91400
x3308JTZukY	299000
SnJZqAlr9Yc	690000
0PN9lBqXE4k	454000
7oIY0dUbOLc	58800
_i5lYdHAyGI	594000
GWhizGyOGlE	1630000
HA9i-deMZws	615000
hT-zT8CoXoo	None
vMVFeXih0H8	740000
zHzGT3BXbQ4	461000
Fgvdl87lqc8	6620000
Reubqxee7hY	45900
kwea4B5FJQk	149000
y2wjzZe1xA4	1450000
7cAwBG0sVGg	None
mOnVguHZlag	4310000
vKPz1yrfCGw	659000
4jUJKevZYhA	23900
eH7VQ9O8Kfc	132000
oSBcu-1NuTQ	None
14aGT6gFc6Q	318000
DEAC2dg0Er4	3110000
HHd-iTNXaAo	219000
UnSQWHklTm8	243000
2KrAfcnTP84	250000
-4HM_3vnkUU	1350000
V9Z4t5VXfMc	8180000
homUI6l9yGk	205000
jWQyVLhkWP0	34300
CQbN2EENUmQ	482000
Ej2Q5dcYJ9s	2090000
yT5EuB8PvcI	1970000
Mb84LcTbMoI	2690000
HuCSMY3XiCE	3430000
UPP93tu9n2Q	1910000
IrLyHgghsEk	422000
Wa5ES1FXF3c	2110000
t2C0NGePSaY	907000
QYBWlA6blCY	633000
rhHKAlhBhPg	2140000
TQxjWXU5TDg	None
DzijUleg3nI	417000
9vak1ZGEUu8	8690000
6SwJpgNLvTk	None
nhZZHrYGRfw	3470000
_3gXgjxl-Fs	258000
TWVyJM-fdx8	5080000
eoP9V1yWGAQ	None
Sy8J8bbKLRU	473000
ws9BNpsuAxk	281000
83lvpmmiYSo	225000
KUXdKcdS2LU	140000
hXkHYZjI1jo	477000
wFgfgSp6nNk	4300000
BxxvchAsiO4	2350000
_irrolVlKlA	199000
--YMP4nBTG8	202000
NdTj9UikDrc	907000
6gz1gUxZCP0	None
NBNju18Ws8o	2350000
9hcXBKoKYXI	1800000
qHAH_zO0TWY	17300
GIVO1Lb9rZc	64900
Lx5VIZ66faU	2510000
Xyzqp_01H2A	324000
hQElPk0VsCU	2320000
t80O1VP6T4Q	2100000
oz7tbgCYGUI	360000
tPSK7inXesA	2130000
lm0V6U1-2JY	8520000
suyTZPo3wWU	83700
R7RFXViySvY	1030000
BXe5d6czS3o	1380000
W4Fh5vmv4tE	6130000
i6Pagv3A0Rk	695000
CVuY8UYBjtQ	1440000
bk170bGwXAM	719000
CZjRbmZNYio	4230000
6ATq_yxhJ5U	130000
VTSi2xS-ylE	10900000
u4HYTp4sqH8	1710000
1ytqQPptKj0	1540000
OMx1bxdIgEY	1900000
6Lo91HNtY2U	392000
aCqX61hFzss	1210000
r9nFOY6ZUI0	498000
tczmb4yMKB8	313000
enJDKOn9zUE	29000
WQ7vEEwCy9Y	303000
R4Iki0lPfDs	183000
1qgDOMwqBkY	241000
cx_mWZ8y9N0	None
l-4hpwKQppQ	1120000
F6Zy_mLgSNQ	5150000
ubdeefsJr9I	4990000
R-5oRoyqOdM	17400000
XCJNHUDpt_g	417000
3Gbtj2tnQFs	230000
XpStbhBZ9Yk	650000
aGorZvGowNI	None
ZLvcqtNufyU	384000
0_GujnyOGs4	258000
I0_uIF-eWVo	3530000
MBTdAI8U8OI	189000
pEV0axW8uDA	3020000
-jlYtfces-Q	25100000
H1gPjrvlcD0	1050000
I6Etemcdkgc	15200000
Mb8y96jyNbI	199000
ny16fVhN2As	1110000
mH19QIQbqR8	30200
qMiwYgcp3tI	3570000
R17b0LeZ6Xs	254000
uVEDTahVeus	184000
M0G6mouInbA	219000
O6F6c2honyM	273000
Nu2TeK_i_Ho	3340000
YnYS595Of1s	1850000
CerJo1bIkUo	3510000
KcxYmV0cgLw	32300
d_Y4viDvd1g	1590000
sl7g98LH2Kw	124000
8AHIjYFMxcM	3210000
WQWQoNQJKMs	2630000
FRhxiyDhoyw	2710000
OmmpFY6jCmA	32700
46hZM0EpifA	52000
KbMnZ3l48MQ	115000
lJ6-WV3d0mc	322000
3A4-HbUQOsk	100000
C6e2tsxHAkw	198000
SPs6e5RoguU	4160000
CuSR3t68WoY	97100
eYv3xDvwOGw	223000
Ow--_DJ-EwE	5750000
QNkkYMdm2cc	2280000
xO90kA7JyG0	102000
RQ--gP_COK4	5790000
P_reOdYuoQY	387000
3JEhA9UBW-k	55900
XUCgkct6EdY	3090000
BNlOycRBF-g	769000
Cw7P34TOWj4	172000
_AzIjpgbB9U	2330000
BsvVXBkHoXI	321000
X4BwVHKkm3w	2890000
r5CkenqGrG4	None
gHACFMGSW5c	990000
3sO-Y1Zbft4	12000000
ceyONYPKoso	157000
nbFQg8CNUzI	1390000
a6BDKgyLebA	2780000
rmk3_RwKkUo	808000
1Lh1E9voEsc	109000
MLVYOtN0w28	59300
DNW_8lmicFw	283000
6ZCtuKvBYcw	11400000
9AH0CZb-pOo	234000
sJXJb9E4LkM	41800000
NQP6BjVuHlU	104000
eOO2cox8JhE	232000
bz8JIlY5sqs	168000
waWTTVIds8A	224000
zEtsp8BlyM4	2500000
bNvf702h7Fk	1440000
vliySZbggqM	189000
2HyDub1WccI	180000
6Y4tDSh_oa4	1850000
tfz8BNIioco	140000
y2LJ88yJ-a4	72600
DkiiBinvSlg	1260000
lfchIKlzje4	530000
38xQolG-tHA	937000
KmYJWNXP6c8	1490000
NrlZ4t_rIIA	197
Gir_Zo04qtM	2420000
fpOh0woYouc	2080000
Cu_fs-CfN-s	21800
k_iLwkhfrvI	521000
ZQ_AfqoCUbU	58400
AJqkAVEzEBw	4560000
N8VQEBQLBKI	821000
wmON4uRJs-w	1470000
fEE4RO-_jug	1630000
0yB4OzV_DFE	None
f-56IIq00QE	57000
pROxb_TMBhg	29300000
a3L4Bxsc8IE	693000
OB-guP_gAKo	141000
YClesbFYHII	4160000
s9SMcNEVfTE	209000
XPKrK5cgUJI	185000
zzSLnzyXPHg	226000
epKRgfkBCl8	153000
HLt89DhmYnA	328000
gPGN3KgOGMU	129000
Coc3fKpWiHY	1550000
Ltm5QYV7NkI	20100000
NnY7srs_1RU	3560000
A9IRDmp6B9E	396000
i985uDqMMRA	561000
ih06wdrh_04	2250000
lG_cWX1AhEY	4860000
DVfmSiNNneA	364000
q1lCEB683O8	5760000
229F7vWhfNw	1700000
prIymcwXMVU	None
tmrMqBZYBi0	7010000
CEd7HMaXyds	4010000
1rvyHpoJVFM	163000
QkfHhee4wOE	2090000
xDidOqmz3Us	524000
glN-FwQ41CU	3350000
M4vQXuyhThU	102000
TqawC_B_ADk	218000
mxXFWvmxNnM	6640000
__rbGZwnLj8	406000
NHwRCCp5EhI	661000
U3HLVcGjG_U	278000
K3cGWG7KiE8	1560000
oN5DRtKOvCg	1320000
A4PhxGDFAsU	1700000
TdTNj1iEVT4	87100
6APwGUoIt5U	332000
pPOklxPGrL4	355000
EG29OUgqlRU	524000
I7DzZk3lQDg	149000
MsauyA4uIiw	79400
cAiddguF8v4	1500000
NRNCkBMTBy8	837000
e_f1wUFi66c	490000
fL-uB9C5Ej4	1120000
ii56wpy7KkE	290000
HgATBAlDQcA	228000
mBlsnK3A3PQ	2440000
LAHkBt2LBM0	540000
fkwdDeYVbJU	606000
CelT5WGSy_k	2960000
QSq9P_GRbPM	7610000
kuA4x21nGXY	2770000
3j8izyTCWns	469000
96eKXMfWsDE	806000
rQQkAwYWLYw	7200000
GzWoqqfSNeM	1010000
yNfGGdDPkI8	1480000
GeaCmLHhlzM	354000
p5UYS_5ygKo	672000
Y-Uo97xE-9M	1630000
SBoAF2fyLwM	448000
RZdyEliOa0E	613000
By9_t7LVTeM	118000
RQavmYfWPEg	None
wokJVKz0DVM	1090000
hIIHseNM5b4	201000
68rA-Ftwy4M	473000
hg_HhHkRMTI	146000
ZxF7-IOGS1c	1030000
2S9lGeE-k0Q	652000
DDqrGolKbVg	245000
GYBH_hqKuaQ	540000
n5MVzhwupBY	1570000
X9zLAMzd020	103000
_rfgCevuQ7M	59000
4CHa3J3Xrr4	22800
9-Q6KmP8Yds	2230000
gKwPVm8Y9C4	760000
G6gzQMaPsic	78600
xGgjMGhmbJk	16400000
zdJCs1UjfQ0	12500000
SXrTuUyZCsQ	52000
3BZfBrsirCs	None
w45ZSMPp6tA	514000
etUz6tWhlV8	156000
aSSnmhiMuqY	516000
Dt0UzpBPtvc	2000000
D9LP7U55LHI	16400
l3mi0EoV_FE	2360000
-QgQksgsP2s	110000
PKTvu69LkIk	522000
f_d6PCc-CLE	None
urY2i1hcMLw	387000
FMKpxWZRw-k	689000
B3_BSe1FYwg	1940000
yCFnnjRCVOM	376000
dfz90Md73CM	306000
j4MI5Nb2qX4	65800
BMTNxpfPpiA	1010000
PPAE1li6UPQ	6400000
s9F4mzFFrxo	1060000
SDXNgqTI36U	109000
n3qV5Ob2rhE	186000
fZKturVKN4E	124000
HjHNuy3Kvhg	424000
Lsun4oneBeU	150000
-Yhy22Yg_Fk	2970000
jixNSCUZDPE	10200000
RNHKfrz5V04	None
MIUfVhU5nGs	356000
xvzNLWTPJRQ	9370000
iwnP-4G8DUs	223000
lThYQGtonf8	216000
B3f75uQexXc	208000
Jr3Nv2NN9_E	453000
6Oacu7aTzoY	2900000
FNfA1O6iea0	6900000
D2q5xI-aIDY	521000
BlK3Oa3fBeA	620000
DpV7LIhJcNg	2330000
2CZsmTXeRBM	1710000
IY-4Yv5QU6Q	266000
m_OGwVGpuNI	41400
MROPZkLMhJM	3410000
_OgTQST7lA0	135000
ETR3JG2gzOI	106
VAARbA0qatI	641000
K41CBq3Hjas	147000
NaTICo8Vh2M	37600
a4uT_nuS0n8	372000
VPg48mpxqng	257000
KQ22vrkcXXY	2320000
OQ0dz5v1jZg	117000
-NI-AS3HeSg	830000
gzNAeFSqOyI	257000
z8Sd_FXFTQ0	632000
1y2zK9TendE	5330000
5QDtACuZRp8	6510000
JdTOE_WYaek	8250000
-OE2LuccKlM	6150000
KPfcycMj8BE	1200
iCDihI3PpJ0	5480000
XcfYv4BJ3qI	481000
RU3PXZ6ohUo	84200
SjBRZ4tewrU	598000
vo6MBsVA8ps	871000
CuZFnL7CSsI	135000
JGCJjXrTpgI	960000
JtP9xLoiHqo	70000
gKvJIPCLFRQ	741000
SW6L_lTrIFg	5770000
TBKgGqUwpSY	413000
tISWw9Iliz4	70300
2MdCaaB_ONw	178000
2FVJrUNnBqc	1720000
iY6lxgAMe5U	669000
LPWH8PzHY5k	331000
6yIauGG7Fyc	236000
OWN49VPUyj4	397000
vU5P-IhipSQ	1750000
NYWDgu5sc6A	1980000
gTlBMoswZWo	42800
lTYeGHjf0Yk	474000
r5IHAPhssNU	80100
43Cw6Pdy6vI	1530000
8tQKjBIVAMU	229000
8AJhfzPjMXs	58600
bWKXh8mL4uk	2030000
ho3kMsGXVlU	130000
2Fn7e6ROEKY	169000
Wx22z0gwoxY	1740000
LWLozvyMwhY	90100
-Ex7modE1AQ	1480000
Hvcfk7IwQvc	3070000
h0X0Zrdl-bk	354000
QH9REJm-7Us	223000
9ENKEnPT3qI	13200000
V6aVRFy5sXs	668000
li1N6ASkX3c	320000
9iFdUhDX4Pw	42400
mg76LyeBa2w	634000
mJ1ef5W8r6s	231000
53PWs1qXGf0	2800000
0JStTq58xsM	13200000
i75yzW-awKc	1810000
hE_Qzm7oVRE	1170000
pCIvGidDCsU	81500
NN5DIw4R6Hg	356000
z4h4q2ry_6g	305000
xPcjIO5G8ac	683000
zgDhJ2frJYA	772000
0TzeNDr7H04	5690000
vLHWoCDVaQQ	3210000
CHZ6qsYlf-Y	1170000
5d3UNIIktKA	592000
z6FtbzelJvg	804000
OOB8Ng4ByGU	169000
0JOmfQX_eF0	640000
