o-bzz5_zayE	16600	16700	16800	16800	16900	16900	16900	17000	17100	17100	17200	17300	17300	17300	17300	17400	17400	17500
qDyoME0qWAc	902000	902000	902000	903000	903000	903000	903000	903000	903000	904000	904000	904000	904000	904000	904000	905000	905000	905000
4uA-GCy-EsI	3230000	3230000	3230000	3230000	3230000	3230000	3230000	3230000	3230000	3240000	3240000	3240000	3240000	3240000	3240000	3240000	3240000	3240000
rKrIGtIBeRQ	830000	831000	832000	832000	833000	833000	835000	837000	838000	839000	840000	840000	841000	841000	839000	836000	835000	833000
UM5-Y_pbuJk	1860000	1860000	1870000	1870000	1870000	1870000	1870000	1880000	1880000	1880000	1880000	1880000	1880000	1880000	1880000	1890000	1890000	1890000
L-11TZnuBY0	88800	88900	88900	89000	89100	89100	89300	89400	89800	90100	90400	90700	90900	94200	98100	100000	101000	103000
kac-uul_tWw	37800	38300	39000	39600	40300	41000	41500	42000	42500	42900	43400	43700	44200	44400	44700	45200	45600	46500
iDgIl8P_fJQ	900000	900000	901000	901000	902000	903000	904000	905000	906000	906000	907000	908000	909000	909000	909000	910000	910000	912000
aGImdjN8r7w	162000	162000	162000	162000	163000	163000	163000	164000	165000	166000	166000	167000	168000	168000	169000	171000	171000	172000
uDq2_IJ4_eY	166000	166000	166000	166000	166000	166000	166000	166000	166000	166000	166000	166000	166000	166000	166000	166000	166000	166000
__N4-D2aoMQ	718000	719000	720000	721000	721000	723000	724000	724000	725000	726000	727000	727000	728000	728000	729000	730000	731000	732000
Kux4ZTGPBqQ	696000	700000	704000	706000	708000	711000	713000	715000	717000	719000	720000	721000	723000	724000	725000	726000	726000	727000
VrVqgeC-JZc	1220000	1220000	1220000	1220000	1220000	1230000	1230000	1230000	1230000	1230000	1230000	1230000	1240000	1240000	1240000	1240000	1240000	1240000
6ya92OZS-OA	182000	182000	183000	184000	184000	185000	185000	185000	186000	186000	186000	187000	187000	187000	187000	187000	187000	187000
5MaoSZfH_gI	455000	456000	456000	456000	457000	457000	457000	457000	458000	458000	458000	459000	459000	460000	460000	462000	465000	468000
8fyICuHXWb0	1670000	1670000	1670000	1670000	1670000	1670000	1670000	1670000	1670000	1670000	1670000	1670000	1670000	1670000	1670000	1670000	1670000	1680000
91MOGGFVBMM	2650000	2650000	2650000	2650000	2650000	2650000	2650000	2650000	2650000	2650000	2650000	2650000	2650000	2650000	2650000	2650000	2650000	2650000
A9x_Tg19Goo	538000	538000	538000	538000	538000	538000	538000	538000	538000	538000	538000	538000	539000	539000	539000	539000	539000	539000
eCt1xNdHIR8	635000	635000	635000	635000	635000	635000	635000	635000	636000	636000	636000	636000	636000	636000	637000	637000	637000	637000
oec9XB67pVc	421000	421000	421000	422000	422000	422000	422000	422000	422000	422000	422000	423000	423000	423000	423000	424000	424000	424000
s3kdjHUPlXA	2710000	2710000	2720000	2720000	2720000	2720000	2730000	2730000	2730000	2730000	2730000	2740000	2740000	2740000	2740000	2750000	2760000	2770000
NX6GhoT9aog	714000	716000	717000	717000	718000	719000	720000	720000	722000	724000	726000	727000	729000	729000	730000	731000	731000	732000
24LLB5T7qqk	8670000	8680000	8690000	8690000	8700000	8700000	8710000	8720000	8720000	8730000	8730000	8740000	8740000	8750000	8750000	8760000	8770000	8770000
Da0tRvZfVhg	1230000	1230000	1230000	1230000	1230000	1230000	1230000	1230000	1240000	1240000	1240000	1240000	1240000	1240000	1240000	1240000	1240000	1240000
_e5ii_QgBqc	14900000	14900000	14900000	14900000	15000000	15000000	15000000	15000000	15000000	15000000	15000000	15000000	15100000	15100000	15100000	15100000	15100000	15100000
GcNfCP6OkJ0	196000	197000	197000	197000	198000	198000	198000	198000	199000	199000	199000	199000	200000	200000	200000	200000	201000	201000
tOIL1X2-zT0	73900	74500	75000	75400	75600	76000	76400	76700	77800	78500	78900	79400	80100	80300	80600	80900	81000	83700
PynVI8-_qFs	647000	648000	648000	648000	648000	648000	648000	649000	649000	651000	652000	652000	653000	653000	653000	653000	653000	654000
HT91YrEcOA8	522000	523000	524000	525000	525000	526000	526000	527000	527000	527000	528000	528000	528000	528000	529000	529000	529000	529000
HH9MTmIqQDQ	642000	642000	642000	642000	642000	642000	642000	642000	642000	642000	642000	642000	642000	642000	642000	642000	642000	642000
5h68PWs5Wmk	130000	130000	130000	130000	130000	130000	130000	130000	130000	130000	130000	130000	130000	130000	130000	130000	130000	130000
XvsncMiR7vY	2670000	2670000	2670000	2670000	2670000	2670000	2670000	2670000	2670000	2670000	2670000	2670000	2680000	2680000	2680000	2680000	2680000	2680000
QK06LU4FAfA	1470000	1480000	1480000	1480000	1480000	1480000	1480000	1480000	1480000	1480000	1480000	1480000	1480000	1480000	1480000	1480000	1480000	1480000
GMBYC9C8FjA	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None
rVWsNpOa6yM	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None
hrIFJ-Ka-sc	7280000	7280000	7290000	7290000	7300000	7300000	7310000	7310000	7310000	7320000	7320000	7320000	7330000	7330000	7330000	7330000	7340000	7340000
be3YVpXD-bg	274000	274000	274000	274000	274000	274000	274000	274000	274000	274000	274000	274000	274000	274000	274000	274000	274000	274000
TKH5yZ1aV0Q	237000	237000	238000	238000	238000	238000	238000	238000	238000	238000	238000	238000	238000	238000	238000	238000	238000	239000
ou92d8bTrHw	198000	198000	198000	198000	198000	198000	198000	198000	198000	198000	198000	198000	198000	198000	198000	198000	198000	198000
GXb1rmmWl-M	866000	866000	867000	867000	867000	867000	867000	867000	867000	868000	868000	868000	868000	868000	868000	868000	868000	868000
TIgzZBkFmvg	461000	461000	462000	462000	462000	463000	463000	464000	464000	464000	465000	465000	465000	466000	466000	466000	466000	466000
JlgGBk5-Q1Q	554000	555000	556000	556000	557000	558000	558000	559000	559000	560000	561000	561000	562000	563000	563000	565000	565000	567000
Fe3rEhjFgTQ	474000	476000	479000	480000	481000	482000	483000	487000	489000	490000	491000	492000	494000	494000	496000	496000	497000	498000
_pCpz_U5cjE	214000	215000	216000	216000	217000	218000	219000	219000	220000	221000	222000	222000	224000	224000	225000	226000	227000	228000
PUEl0USb8Dg	342000	342000	343000	343000	343000	343000	344000	344000	345000	345000	345000	345000	346000	346000	346000	347000	347000	348000
HW6518q27FQ	9850000	9850000	9850000	9850000	9850000	9850000	9850000	9850000	9860000	9860000	9860000	9860000	9860000	9860000	9860000	9860000	9860000	9860000
nqsJcqMh6M4	321000	322000	322000	322000	322000	323000	323000	323000	323000	324000	324000	324000	324000	325000	325000	325000	325000	325000
Psrqqzcu_Ko	2250000	2250000	2250000	2250000	2250000	2250000	2250000	2250000	2250000	2250000	2250000	2250000	2250000	2250000	2250000	2250000	2250000	2250000
UjHvvruT7jM	130000	131000	131000	131000	131000	132000	132000	132000	132000	132000	132000	133000	134000	134000	134000	134000	134000	135000
hThbmZ3_R1o	342000	342000	343000	343000	343000	344000	344000	344000	344000	345000	345000	345000	346000	346000	346000	347000	347000	348000
bGv_HOluvPw	223000	223000	223000	224000	224000	225000	225000	226000	227000	227000	227000	228000	229000	230000	230000	230000	231000	231000
PEnH4t2FpzY	1000000	1000000	1000000	1000000	1000000	1000000	1000000	1000000	1000000	1000000	1000000	1000000	1000000	1000000	1010000	1010000	1010000	1010000
9FxFCDmrNbs	1910000	1910000	1920000	1920000	1920000	1930000	1930000	1930000	1930000	1930000	1930000	1930000	1940000	1940000	1940000	1940000	1940000	1940000
JrlOvPCVp-E	272000	274000	276000	277000	279000	280000	282000	283000	284000	286000	287000	288000	290000	291000	293000	295000	296000	298000
iaPXjMYkHb4	168000	168000	169000	169000	169000	169000	170000	171000	172000	172000	172000	173000	173000	173000	173000	173000	174000	174000
iCK_aECiWuw	291000	291000	292000	292000	292000	292000	292000	292000	293000	293000	293000	293000	293000	293000	294000	294000	294000	294000
zGojXB3B9Rs	1490000	1500000	1500000	1500000	1500000	1500000	1500000	1500000	1500000	1500000	1510000	1510000	1510000	1510000	1510000	1510000	1510000	1510000
MkPGitBo8_w	326000	326000	326000	327000	327000	327000	327000	328000	328000	328000	328000	328000	328000	328000	328000	329000	329000	329000
r8Lfc25cLGA	224000	224000	225000	226000	226000	227000	227000	227000	227000	228000	228000	228000	228000	228000	229000	229000	229000	229000
b-ViyQzQCoM	305000	307000	308000	310000	311000	312000	316000	320000	322000	323000	324000	325000	325000	328000	333000	336000	336000	338000
wFyiUzFpCn4	559000	560000	560000	560000	561000	562000	562000	563000	563000	564000	564000	564000	564000	564000	564000	564000	564000	565000
hawDPFdm9b8	4630000	4640000	4650000	4650000	4660000	4670000	4680000	4690000	4690000	4700000	4700000	4710000	4720000	4720000	4720000	4730000	4740000	4740000
rVUEY_16HBA	484000	485000	485000	485000	486000	486000	486000	486000	486000	487000	487000	487000	488000	488000	488000	488000	488000	489000
Q86S1dLcn2A	147000	147000	148000	148000	148000	148000	148000	148000	148000	148000	148000	148000	148000	148000	148000	148000	148000	148000
cw6mwuBOMPE	931000	932000	932000	932000	933000	933000	933000	933000	934000	934000	934000	934000	935000	935000	935000	935000	935000	936000
zACTtmQRg-Q	645000	646000	646000	647000	647000	648000	648000	649000	649000	650000	650000	651000	651000	651000	651000	651000	651000	652000
WeIVJyufJrE	9110000	9120000	9130000	9140000	9140000	9150000	9150000	9150000	9160000	9170000	9180000	9180000	9180000	9190000	9190000	9190000	9190000	9200000
lZe-fEoVvlw	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None
vpV1NdlaW4k	2050000	2050000	2050000	2050000	2050000	2050000	2050000	2050000	2050000	2050000	2050000	2050000	2050000	2050000	2050000	2050000	2050000	2050000
5ljf6tS50DY	563000	564000	566000	567000	568000	570000	572000	574000	575000	577000	579000	581000	584000	585000	586000	590000	591000	594000
kkGxK_RZU_g	157000	157000	157000	157000	158000	158000	158000	158000	158000	158000	158000	158000	158000	158000	159000	159000	159000	159000
h6MN3zUn6BM	3350000	3350000	3350000	3360000	3360000	3360000	3360000	3360000	3360000	3360000	3360000	3360000	3360000	3360000	3370000	3370000	3370000	3370000
fj66LBel_WQ	1990000	1990000	2000000	2000000	2000000	2000000	2000000	2000000	2000000	2010000	2010000	2010000	2010000	2010000	2010000	2010000	2020000	2020000
HQbYiralRJU	7930000	7940000	7940000	7950000	7950000	7950000	7960000	7960000	7960000	7960000	7960000	7970000	7970000	7970000	7970000	7980000	7980000	7980000
7khV7Rvlerg	97500	107000	115000	120000	125000	131000	136000	142000	148000	153000	159000	163000	170000	173000	178000	187000	191000	201000
vlZF-IAw-1I	1860000	1860000	1860000	1860000	1860000	1860000	1870000	1870000	1870000	1870000	1870000	1870000	1870000	1870000	1870000	1880000	1880000	1880000
aWeYFiMBw-g	737000	737000	738000	738000	739000	739000	740000	740000	741000	741000	741000	742000	742000	743000	743000	744000	744000	745000
1ObvTOJz55M	1340000	1340000	1340000	1340000	1340000	1340000	1340000	1340000	1350000	1350000	1350000	1350000	1350000	1350000	1350000	1350000	1350000	1360000
7rb530sPsLs	62100	62200	62300	62300	62300	62400	63400	63800	64100	64500	64800	64900	65100	65200	65200	65200	65300	65300
5T9Urlr5jwo	217000	218000	218000	218000	218000	218000	218000	218000	218000	218000	218000	219000	219000	219000	219000	219000	219000	219000
pWBh4Ro6vaw	479000	481000	484000	485000	488000	491000	493000	494000	497000	499000	503000	507000	510000	511000	513000	514000	515000	519000
0cFg6mbITuk	50300	50600	50700	50800	51100	51500	51700	51900	52000	52100	52200	52200	52900	53000	53200	53300	53400	53500
L5nCWyXgHIE	204000	241000	313000	342000	404000	453000	488000	521000	552000	579000	604000	625000	663000	674000	697000	740000	753000	792000
fLMKXwzRfYI	3420000	3420000	3420000	3420000	3430000	3430000	3430000	3430000	3430000	3430000	3440000	3440000	3440000	3440000	3440000	3440000	3440000	3450000
B5OL6Q45r5w	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None
9fyB-TMVjmk	350000	357000	368000	374000	382000	389000	397000	404000	411000	419000	426000	434000	445000	449000	456000	467000	471000	482000
7qGcneWMibk	311000	311000	311000	311000	311000	311000	312000	312000	312000	312000	312000	312000	312000	312000	312000	312000	312000	312000
Ga-PqEscigI	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None
sp4pGu5ZXGc	224000	225000	227000	230000	234000	236000	237000	237000	238000	238000	238000	239000	242000	242000	243000	243000	243000	243000
WHdXa_nzcSU	369000	372000	373000	373000	381000	383000	387000	389000	396000	397000	397000	406000	414000	414000	416000	420000	420000	422000
KfQKxXX9vr0	366000	366000	366000	366000	366000	366000	366000	366000	366000	366000	367000	367000	367000	367000	367000	367000	367000	367000
XrxvBCo9yWg	890000	897000	904000	908000	912000	916000	919000	921000	924000	931000	938000	943000	949000	950000	953000	957000	958000	961000
lj13uSxrx7g	268000	268000	268000	268000	268000	268000	268000	268000	268000	268000	268000	268000	268000	268000	269000	269000	269000	269000
klzuUpK8Ihw	3780000	3800000	3810000	3820000	3830000	3840000	3850000	3860000	3870000	3880000	3890000	3900000	3910000	3910000	3920000	3930000	3940000	3950000
5zMqG4haycs	245000	245000	245000	245000	246000	246000	246000	246000	247000	247000	247000	247000	247000	247000	247000	248000	248000	248000
ETVAFfZVlP8	2440000	2440000	2440000	2440000	2440000	2440000	2440000	2440000	2440000	2440000	2440000	2440000	2450000	2450000	2450000	2450000	2460000	2460000
DvNOJPk6ELA	167000	168000	168000	168000	169000	169000	169000	169000	169000	169000	170000	170000	170000	170000	170000	171000	171000	172000
F3yGO7Eipxg	381000	382000	382000	382000	382000	382000	382000	382000	382000	383000	383000	383000	383000	383000	383000	383000	383000	384000
tA7iZ9x7rMU	394000	394000	394000	394000	394000	394000	394000	394000	394000	394000	394000	394000	395000	395000	395000	395000	395000	396000
XSCenhweBjM	181000	181000	182000	182000	183000	183000	183000	183000	183000	183000	184000	184000	184000	185000	185000	185000	185000	186000
JbdljrV-4wI	2880000	2880000	2890000	2890000	2890000	2890000	2900000	2910000	2910000	2910000	2920000	2920000	2920000	2920000	2940000	2940000	2940000	2950000
UzYhOeEfwbU	1840000	1840000	1840000	1840000	1840000	1850000	1850000	1850000	1860000	1860000	1860000	1860000	1870000	1870000	1870000	1870000	1870000	1870000
QiAmsiBZPmU	902000	902000	903000	903000	903000	904000	904000	904000	904000	904000	904000	904000	904000	904000	904000	904000	904000	905000
A_FdI4yuWdM	464000	464000	465000	465000	465000	466000	466000	467000	467000	467000	468000	468000	468000	469000	469000	470000	470000	470000
zxjUh6ti7dM	810000	812000	813000	813000	814000	815000	815000	816000	817000	818000	818000	819000	820000	820000	820000	821000	822000	823000
oV-GjoJOocI	5240000	5240000	5250000	5250000	5260000	5270000	5270000	5280000	5290000	5290000	5300000	5300000	5310000	5310000	5310000	5310000	5310000	5320000
ylav-DefVoQ	1350000	1370000	1390000	1400000	1410000	1410000	1420000	1420000	1420000	1420000	1420000	1420000	1430000	1430000	1430000	1430000	1430000	1430000
Q6AGbp_FafA	783000	784000	786000	786000	787000	788000	788000	789000	789000	789000	790000	790000	790000	790000	790000	791000	791000	791000
wgMfk6eKdKo	641000	642000	642000	642000	643000	643000	643000	644000	644000	644000	645000	645000	647000	647000	647000	648000	648000	649000
gqqqo2D3y_o	169000	169000	169000	169000	170000	170000	170000	170000	170000	170000	170000	170000	170000	170000	170000	170000	170000	170000
xzyPc_eRm7U	367000	368000	368000	369000	370000	371000	371000	372000	373000	374000	374000	375000	375000	376000	376000	376000	376000	376000
As5ZAlbWIvM	1770000	1780000	1780000	1780000	1780000	1780000	1790000	1790000	1790000	1790000	1790000	1790000	1790000	1800000	1800000	1800000	1800000	1800000
JkPrmUpgcx8	19900	20100	20300	20400	20500	20700	20700	20800	20900	20900	21000	21000	21100	21200	21200	21200	21200	21300
2o4h-W88bCE	5230000	5230000	5240000	5240000	5250000	5250000	5260000	5260000	5270000	5280000	5280000	5290000	5300000	5310000	5310000	5320000	5330000	5340000
qNOUxY2Vmpg	102000	103000	104000	104000	105000	105000	105000	106000	106000	106000	106000	106000	107000	107000	108000	108000	108000	109000
RLZEr_uA8FY	887000	887000	887000	887000	887000	887000	887000	887000	887000	887000	887000	887000	887000	887000	887000	887000	888000	889000
EIP638eK_e4	2300000	2310000	2310000	2320000	2330000	2340000	2340000	2340000	2350000	2350000	2360000	2360000	2380000	2390000	2400000	2410000	2420000	2440000
VAbbdF31EpI	11600000	11600000	11600000	11600000	11600000	11600000	11600000	11700000	11700000	11700000	11700000	11700000	11700000	11700000	11700000	11700000	11700000	11700000
TI7a2mOBGsI	3840000	3840000	3840000	3850000	3850000	3850000	3850000	3860000	3860000	3860000	3860000	3860000	3870000	3870000	3870000	3870000	3870000	3880000
MSjS423ADDI	488000	490000	492000	493000	494000	496000	497000	498000	500000	501000	502000	502000	504000	504000	505000	506000	507000	508000
Q75pHpX7b3M	4100000	4100000	4110000	4110000	4110000	4120000	4120000	4120000	4120000	4120000	4130000	4130000	4130000	4130000	4130000	4130000	4130000	4140000
dnnZjThvejw	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None
M7T1BYknkf0	4110000	4110000	4110000	4110000	4120000	4120000	4120000	4120000	4120000	4120000	4120000	4120000	4120000	4120000	4130000	4130000	4130000	4130000
jCuXJDG7ifY	3490000	3490000	3500000	3500000	3500000	3500000	3500000	3500000	3500000	3500000	3500000	3500000	3500000	3500000	3500000	3500000	3500000	3500000
