0Yp6O0t0GIo	246000	246000	246000	246000	246000
CCmc5V1V9io	1860000	1860000	1860000	1860000	1860000
tW1r_aWZgS8	107000	107000	107000	107000	107000
eBFZs0RBUZ4	3080000	3090000	3100000	3100000	3110000
J7avm-G6wsg	None	None	None	None	None
9liij8bYXT4	5800000	5810000	5820000	5820000	5830000
zwvKgdDCLiw	1010000	1010000	1010000	1010000	1010000
eavdW6P1dek	3830000	3830000	3830000	3830000	3830000
A0MYr3IqZAY	1290000	1290000	1290000	1290000	1300000
O2J0wk340bE	495000	495000	495000	495000	495000
TTmDdXg2p8Y	2070000	2070000	2080000	2080000	2080000
ChedP9XC8VM	255000	255000	255000	255000	255000
LQDowt4-Sw0	655000	655000	655000	655000	656000
PePKf128z_c	563000	566000	570000	572000	575000
5uyuR1SRMhQ	484000	485000	486000	486000	487000
rpF_Ops0f6M	1850000	1850000	1850000	1860000	1860000
ni43Uw3ky8s	577000	577000	577000	577000	578000
W4oqCDF6Epo	2580000	2580000	2580000	2590000	2590000
m4Eh6YkFp_A	118000	118000	118000	118000	118000
OpLbPSGwRLY	None	None	None	None	None
wEveC1LARHE	753000	754000	754000	755000	755000
zSvv8gKIBxg	243000	245000	246000	247000	248000
ri77KWB9bRQ	532000	532000	533000	533000	533000
43s6RW1GLgI	2510000	2510000	2510000	2520000	2520000
K7v7Wnvp500	810000	811000	811000	811000	811000
9OR0Vzh-jqQ	2910000	2920000	2930000	2940000	2950000
zqKzxn5q7Bo	368000	370000	371000	372000	373000
S2zlFNfysIY	737000	737000	738000	738000	739000
1pHQ4C3UqZg	1070000	1070000	1070000	1070000	1070000
XcFaiSaRvVw	61100	61100	61100	61100	61100
XPadmQZAMdQ	47600	47600	47700	47800	47800
K3Rg-pC3nKQ	1670000	1670000	1670000	1670000	1670000
lNg-4dnnZ-Y	1150000	1150000	1150000	1150000	1150000
JzYr-Sx2NJk	459000	459000	460000	460000	461000
sOKSz8uu6VU	670000	670000	671000	671000	671000
TB2bJRVXY5A	4040000	4050000	4060000	4070000	4090000
imNKO7aNb50	676000	677000	678000	679000	680000
2SpMUscJUV8	150000	150000	150000	150000	150000
siCguzsvUGg	9200000	9200000	9200000	9200000	9200000
u6c4cAzsxWg	8710000	8720000	8730000	8740000	8750000
rpsZsOxikfU	99500	99600	99700	99800	99900
KYsKFHec6yE	278000	279000	279000	279000	279000
WQUZACnAaOQ	3300000	3310000	3320000	3320000	3330000
Q36TDFiwKDQ	944000	944000	945000	945000	946000
__abCkDa9V0	1010000	1020000	1020000	1020000	1020000
r0sS66mVoas	17100000	17100000	17100000	17100000	17100000
boblXbmFkYw	1000000	1010000	1010000	1010000	1020000
JW-bkrMC8yM	1170000	1180000	1180000	1180000	1180000
bIYGXVBf40U	481000	481000	481000	481000	481000
IJ3-nzqs458	754000	756000	759000	761000	763000
UMFhp-eihEk	1070000	1070000	1070000	1070000	1070000
YPHMKGZyNw0	1170000	1170000	1170000	1180000	1180000
E4mnpHvK8yM	9110000	9120000	9130000	9140000	9140000
7HqJuWO-C2E	1160000	1160000	1160000	1160000	1170000
SDCzV81Sq4I	896000	898000	900000	902000	905000
MAPumW_wYKc	11000000	11000000	11000000	11000000	11000000
y1mD9dBDFn4	93900	94000	94100	94200	94300
O3jERwlL72Y	270000	271000	272000	273000	274000
3438N3a_700	254000	254000	254000	254000	255000
p78NyT5GXNg	None	None	None	None	None
NCG517-Aoro	239000	240000	240000	240000	240000
aNo2lkAr-jc	365000	365000	365000	365000	365000
z6FWCL_ryZE	19000	20000	21100	21700	22400
8mKpsb_heyM	4030000	4030000	4030000	4030000	4030000
8DUy0kVruV0	1230000	1230000	1230000	1240000	1240000
2XS3XJDRU4g	60700	60700	60800	60800	60900
yszFZd-GdC0	952000	963000	976000	984000	993000
TKZviSs4pnU	96100	96100	96100	96100	96100
0EVVKs6DQLo	171000	172000	172000	172000	172000
Wgoz3XfL_2M	5020000	5020000	5020000	5030000	5030000
lRqE_rd99ZE	1110000	1110000	1110000	1110000	1110000
OoKnQkrNFBc	1020000	1020000	1020000	1020000	1020000
uuCTc3vU1U0	536000	537000	538000	539000	539000
P7IfR9O-CvY	1500000	1500000	1500000	1500000	1500000
mTjExBx40og	2830000	2830000	2830000	2840000	2840000
fG6Uw4GWcZE	689000	689000	689000	689000	689000
kvfuVXmZZQ4	4770000	4770000	4780000	4780000	4780000
kLrUUtzeIlU	245000	246000	247000	247000	248000
5Ouq1y5ITns	251000	252000	252000	253000	253000
pULRBtdsuBY	105000	105000	106000	106000	106000
VOT5HYZhH2E	8870000	8870000	8880000	8880000	8880000
KIqQ0gowzt4	4330000	4340000	4340000	4340000	4340000
nq6P8eN8kKs	15800000	15800000	15800000	15900000	15900000
Z7o7Xh27aN0	1580000	1580000	1590000	1590000	1590000
lu6IpC0DsB0	373000	373000	373000	373000	373000
DRckkviu1v0	6730000	6740000	6740000	6740000	6750000
xFIlSWhMYcE	310000	310000	310000	310000	310000
5eUnOcw5e8I	176000	176000	176000	177000	177000
kmCGyVieHko	105000	115000	125000	131000	139000
eyTMpF58VDU	6320000	6330000	6340000	6350000	6360000
DzXRfCnKccs	8670000	8680000	8690000	8690000	8700000
Fta2gjidTRY	434000	436000	439000	442000	445000
srDJEuJbn48	256000	256000	256000	256000	256000
5AdeUALpGes	5760000	5770000	5780000	5780000	5790000
Yuo0amoEsCU	71800	71900	71900	71900	71900
qNU7pPlLmn0	None	None	None	None	None
De3D0EsMzEw	706000	706000	706000	706000	707000
QDN64ZhUaz8	657000	658000	658000	659000	659000
w_I3BpXgc9E	12000000	12000000	12000000	12000000	12000000
3km3rq5GR1I	11600000	11600000	11600000	11600000	11600000
Lx3Zbe4gCeU	192000	193000	193000	193000	193000
t37u76UpUUk	2290000	2290000	2290000	2290000	2300000
0FtmA0QdlMA	311000	311000	311000	311000	311000
d4N0lYwjqxc	9850000	9870000	9890000	9900000	9910000
Ohf_fsPSgms	541000	542000	542000	543000	543000
x5RM6Qidx_4	396000	396000	396000	396000	396000
M2MgjPrSVX0	1300000	1300000	1300000	1300000	1300000
CbUM27qw6a8	4210000	4210000	4210000	4210000	4210000
WJw8xz6Vruw	1050000	1050000	1050000	1050000	1050000
K8RpPCuuvQc	1430000	1430000	1440000	1440000	1440000
JjRNAyhxjmQ	3940000	3940000	3940000	3940000	3940000
SMjt_giFMAY	342000	342000	343000	343000	343000
LslpArfjvx4	16800000	16800000	16800000	16800000	16800000
zczf9ZR1H_4	None	None	None	None	None
bxUbvItagwA	14100000	14100000	14100000	14100000	14100000
88fXK1fmg5Q	1490000	1490000	1500000	1500000	1500000
kCAOamP9T_I	109000	109000	109000	109000	109000
WAY1KLdcf-A	217000	218000	219000	220000	221000
Vb17ZeOTb30	1820000	1820000	1830000	1830000	1840000
5X0n8zERICk	1680000	1680000	1680000	1680000	1680000
bElhxzQweYQ	2500000	2500000	2500000	2510000	2510000
OMWjDMPbadI	None	None	None	None	None
UJfdJjE_JWI	133000	134000	134000	134000	134000
84NPTf1JACw	2850000	2850000	2860000	2860000	2860000
IEkYH2jn-Ro	16900	16900	17000	17000	17100
pxnT8TT_I3Q	566000	567000	568000	568000	569000
Ij7C2mjstt0	3620000	3620000	3620000	3620000	3620000
9bzPvWURnPc	776000	777000	779000	780000	781000
on_C9FboaQ4	2170	2190	2200	2210	2220
7fAZ85MzGj8	None	None	None	None	None
s6IsPlDTQUE	305000	305000	305000	305000	305000
O6CCTAzuj3A	59900	59900	59900	59900	59900
kZM0zBcpQwE	3790000	3820000	3850000	3870000	3900000
nSfiDQCceQA	2970000	2970000	2970000	2970000	2970000
4-CQAXKoOMU	2530000	2530000	2530000	2530000	2530000
lcKnlM_FBHc	294000	294000	294000	294000	294000
ih_blZ-TcSg	151000	152000	153000	154000	155000
vLgBhQvSKtk	5720000	5720000	5730000	5730000	5740000
PfgL8Lqo68U	546000	546000	547000	547000	548000
hUB_7oExdLc	331000	331000	332000	332000	332000
Regp-LWrK70	None	None	None	None	None
yF5u8LOLJ9M	197	226	251	260	276
aIcmaYV05tI	7690000	7690000	7700000	7700000	7710000
j5G2JC0V69g	356000	356000	356000	356000	356000
qHSRiblzqUE	215000	215000	215000	215000	215000
vUUE6gtVJpc	347000	347000	348000	348000	348000
PF_hr1CxVfc	341000	342000	344000	344000	345000
k77O22Bi01E	2140000	2140000	2140000	2140000	2140000
TqaZu_NYOeU	143000	143000	143000	143000	143000
gfbfjMtPfxA	1820000	1820000	1820000	1830000	1830000
JEaX_F6VJLE	1640000	1640000	1650000	1650000	1650000
OYgkYNJdNuo	395000	399000	400000	401000	401000
Go813vdEgtY	396000	None	None	None	None
1tNCTY_9yWo	257000	257000	257000	257000	257000
qXPRNDc_Dnw	2870000	2870000	2870000	2870000	2870000
ahBTB346lO8	184000	185000	186000	186000	187000
YbedBvMr__A	3590000	3600000	3610000	3610000	3620000
FBJcAqjqjnA	295000	296000	296000	297000	297000
S8jRZh9zH6A	1840000	1840000	1840000	1840000	1840000
BbyPCiN-fac	480000	489000	500000	509000	521000
t60tn1aTW3E	7830000	7840000	7840000	7850000	7850000
QpGDz06w-S0	2360000	2360000	2360000	2360000	2360000
lbv_SDsfBTc	143000	143000	144000	144000	144000
-4qZqU3_h0M	321000	322000	322000	322000	322000
rp6fxvVBrxA	863000	864000	866000	867000	869000
jgf-Q5tXaFc	2550000	2550000	2550000	2550000	2560000
Nw6BTYYF4x4	716000	716000	717000	717000	718000
_4aHC80oi2c	None	None	None	None	None
sc8nWsKaaqM	733000	733000	734000	734000	734000
m56zgub0rfk	911000	913000	914000	915000	917000
R4pw7oM67P4	328000	328000	329000	329000	330000
nmqHlT1dOc4	20900	22500	23000	23000	23100
CrGA0Zq4aqA	462000	463000	463000	464000	464000
SdhJHawXTLE	387000	387000	387000	387000	387000
KffP8c-XLog	314000	314000	315000	316000	317000
OPYgZUxon_o	5760000	5770000	5780000	5780000	5790000
zXboh0yRqOo	169000	169000	169000	169000	169000
QZ1zxGyGFTo	6250000	6250000	6260000	6260000	6260000
sOFaFI9FWC8	2560000	2560000	2560000	2560000	2560000
06TWyHLkV7U	1110000	1110000	1110000	1110000	1110000
U1QkivTvQ6Y	3830000	3830000	3830000	3830000	3830000
bmcvyyfrKlE	46600	49000	51100	52400	54200
aTS3COs084A	109000	110000	110000	110000	110000
yHJ6_eh9eHU	479000	479000	479000	479000	479000
C13I_IWDSf0	1110000	1110000	1110000	1110000	1110000
Z_ZtMjyIHWI	148000	152000	155000	156000	157000
9d7TDm6hvlE	141000	142000	143000	143000	144000
9IUTwvMJyg4	467000	468000	468000	468000	468000
gpVF7uW9Lt8	377000	378000	378000	378000	380000
V2EcS4d9yqo	281000	283000	285000	287000	288000
ec5SGQIP0so	7560000	7560000	7560000	7560000	7560000
sfYaMi66qs8	975000	978000	982000	984000	989000
JABaOv2Hq7g	355000	356000	357000	357000	358000
ibiFkQTMIsQ	316000	319000	323000	325000	327000
uZbaKuHqigU	30400	30400	30500	30500	30500
AMJD6D9SanM	648000	648000	648000	649000	649000
dTh-7JYsp5k	13400000	13400000	13400000	13400000	13400000
zCIFEuZ7vHA	8520000	8520000	8520000	8520000	8530000
oQTOIz6MseM	5790000	5790000	5790000	5790000	5790000
e3Aym00lfB4	390000	390000	391000	391000	391000
pRGmYDmQCgE	None	None	None	None	None
yWaOntpSkNI	641000	642000	643000	644000	644000
4p0geNhV77Y	934000	935000	935000	936000	936000
woG--WaBoVI	2960000	2960000	2960000	2960000	2960000
sQgk9vfWFbw	3200000	3200000	3200000	3200000	3200000
qmQ36pO5L2Q	413000	414000	414000	415000	417000
ndQJFF6n7zg	1120000	1120000	1120000	1120000	1130000
t8Ss06bu9sI	60300	60500	60600	60600	60700
UafxVDHKJkQ	115000	115000	115000	116000	116000
THyB9-U5xks	242000	242000	243000	243000	244000
PojTac4avEM	934000	935000	935000	936000	936000
rPoGY35REHs	386000	387000	387000	387000	388000
qyAXUemknss	958000	958000	959000	959000	960000
8A2D4IzFmOs	110000	110000	110000	110000	110000
yTzCpCbIPdo	3470000	3470000	3470000	3470000	3470000
YKkBnL-Fo-8	47200	47300	47300	47400	47400
z6Fw0-os0vc	838000	838000	839000	840000	840000
XdIj7KlhHKQ	10600000	10600000	10600000	10600000	10600000
ZH1uJ9hV4a0	2440000	2440000	2440000	2440000	2440000
QDQ7RyyEzys	1100000	1100000	1110000	1110000	1110000
3HWG-coezqo	286000	287000	287000	288000	288000
zHAkHCNNs2I	4500000	4510000	4520000	4530000	4540000
lNUrNwU4MOI	338000	343000	349000	353000	357000
X673HiltWoM	2710000	2710000	2720000	2720000	2720000
WeAIpVxUNWA	None	None	None	None	None
f8jPaz8rjWw	None	None	None	None	None
GNx5fnhNi_E	16100000	16100000	16100000	16100000	16100000
Du6iS2kVy2Y	714000	714000	714000	714000	714000
P5QUV_G2jAQ	595000	595000	595000	595000	595000
11kbozOSkUc	662000	670000	680000	684000	690000
02Q6mS4zLPw	33300000	33300000	33300000	33300000	33300000
hUBbS-JqQLw	None	None	None	None	None
NlR2ahSQVxs	143000	143000	143000	143000	143000
gifB98yzkOY	271000	272000	272000	272000	273000
Fex_RSnojv8	964000	965000	967000	969000	970000
YxtOS9yx-FA	355000	356000	357000	358000	358000
n7VKRaUkn4w	24300000	24300000	24300000	24300000	24300000
xnxxAY4URpw	215000	215000	215000	215000	215000
gonTXK5tbxY	516000	517000	521000
kQuTEaO2M2Y	275000	275000	276000	276000	276000
7ui6YY88nNE	2220000	2220000	2220000	2220000	2220000
WikIPDo5fLQ	34600000	34600000	34600000	34600000	34600000
lJ-R_uBEs-A	497000	497000	497000	498000	498000
N_VcTNGEemg	2150000	2150000	2150000	2150000	2150000
GaPbbnS8if0	33600000	33600000	33600000	33600000	33700000
UJLOiE8hb24	2940000	2950000	2950000	2960000	2960000
sfmbuFvgyT0	4710000	4710000	4720000	4720000	4720000
WR08Bv9L0Rg	529000	530000	530000	530000	530000
Hjvr8xOgclU	310000	310000	310000	310000	310000
RTFw0T5RK80	218000	218000	218000	218000	218000
cO6tjT-CxNY	320000	320000	320000	320000	320000
avLE5iy7PYM	856000	858000	859000	860000	862000
oXCcpBLnZcM	96100	96500	97000	97200	97500
6tVZp-7deog	44200	44200	44300	44400	44400
TQ-DDwCZbR4	44000	44100	44200	44200	44200
mUQIfjF9-VI	5920000	5930000	5950000	5970000	5980000
4M-Uw0BDvvM	4370000	4380000	4390000	4420000	4430000
_UWZfHU2Ohk	7210000	7210000	7210000	7210000	7210000
xPvdEqtPtBc	313000	314000	314000	315000	315000
xaQ-9DDQOvk	2730000	2740000	2760000	2770000	2780000
OtcU9l5tkaA	160000	160000	160000	160000	160000
d92mR9HVDKw	7190000	7190000	7200000	7250000	7270000
4GefHEq1Bnk	75100	75600	76300	76600	77000
u9Q9ruoSky0	424000	424000	425000	425000	426000
oBOpSZ21_0o	1030000	1040000	1040000	1040000	1040000
ZCKBmKLROXA	11600000	11600000	11600000	11600000	11600000
IXyoK8Zy95c	32300	33800	34700	35200	35700
SSug_Jfclnw	307000	308000	308000	308000	309000
o2uWRTGtEf4	253000	253000	253000	253000	253000
VSQuaz5J5xY	1840000	1840000	1840000	1840000	1840000
qpYo3Xui-AU	544000	550000	553000	556000	558000
QostD4l3hvo	344000	344000	345000	345000	346000
tGKf7KP2xxY	238000	238000	239000	239000	239000
zkIhx3N6wN4	3750000	3750000	3760000	3760000	3770000
SRCF6VICav4	107000	107000	107000	107000	108000
q5URc13jOv0	1840	1850	1850	1850	1860
-OyNGEskHCY	55400	56100	57100	58000	58700
llquN7dLNWg	818000	818000	818000	818000	818000
QhlHC8sLSTk	12500000	12500000	12500000	12500000	12500000
nPX873biojo	5070000	5080000	5090000	5100000	5110000
2oJKGe8tQpw	743000	744000	745000	747000	748000
qOO71ZbayyU	1500000	1500000	1500000	1500000	1510000
OrhLBeqpfxs	None	None	None	None	None
2axyTNl0gvs	2980000	2990000	2990000	3000000	3000000
YYmrwHKxw7g	267000	267000	267000	267000	267000
EZmicl6a6_U	276000	278000	281000	282000	286000
tqsy9Wtr1qE	6150000	6150000	6150000	6150000	6160000
jRjNeg5hhX8	6300000	6310000	6320000	6320000	6330000
8o-wrfn1mTU	863000	864000	866000	867000	869000
-JQxm3QzcZE	1420000	1420000	1420000	1420000	1420000
Q1KkJf1m4wg	641000	642000	642000	642000	643000
YFYs3Hj2Bao	491000	492000	493000	493000	494000
-rgT_rRf3DU	6430000	6430000	6430000	6430000	6430000
tCrkfLlWa6k	137000	137000	137000	137000	138000
ojvT3IDmfmU	6020000	6020000	6020000	6020000	6020000
FXFBsxwaBQ0	510000	510000	510000	509000	509000
n8AaaVSa7P4	618000	620000	623000	625000	627000
GxJuZdJrfbA	483000	486000	488000	490000	492000
yfy7M5eG1HI	20400000	20500000	20500000	20500000	20500000
xYIOgB4RRvI	2350000	2360000	2360000	2360000	2360000
yX9eZcdy5hw	1980000	1980000	1980000	1980000	1980000
_AxcdzX4s-c	None	None	None	None	None
-M8dqGllHQg	254000	256000	257000	259000	260000
oaF6zYSnH4o	3410000	3410000	3410000	3410000	3410000
l9nQuPJaTMQ	71400	71400	71400	71500	71500
-cl7lswDJqw	941000	945000	946000	948000	949000
1hjZbPIs1ag	128000	128000	128000	128000	128000
IE6oBkdgsZ0	347000	349000	351000	353000	357000
BFDyhBKBKq8	668000	669000	670000	670000	670000
kmTELp7hfN4	1270000	1270000	1280000	1280000	1280000
yyGfmUHx5bc	49700	50000	50400	50600	50800
ftai-vX9mVQ	113000	113000	113000	113000	113000
D9hc7svV4iE	1600000	1600000	1600000	1600000	1600000
uFJAuVyf8j8	1080000	1080000	1080000	1080000	1080000
p10Z8H8TTaA	1180000	1180000	1180000	1180000	1180000
IoY9kQEepxM	377000	385000	395000	403000	410000
3mW4XGMvSAI	163000	163000	163000	163000	163000
BfuFecCLh6s	10200000	10200000	10200000	10200000	10200000
Bn52qRBx2_E	3090000	3090000	3090000	3120000	3140000
iBJghzIbIiQ	830000	831000	832000	832000	833000
ulzWywcORac	2290000	2290000	2290000	2290000	2290000
Mr3Xx_6OMmU	37900	38000	38000	38000	38000
b0z5Xo7BXZQ	20400000	20400000	20400000	20400000	20400000
-VO_WFAsvAg	777000	778000	779000	780000	780000
WjGthZu94Vc	640000	641000	642000	642000	643000
PPcWpuWe9vc	127000	127000	126000	126000	126000
giVG765T2_w	222000	223000	223000	223000	223000
utF_uNgKtYg	8930000	8930000	8940000	8940000	8940000
HfvWcrDB0UA	5840000	5840000	5860000	5870000	5870000
rXRr1YWgJDw	185000	185000	185000	185000	185000
-OS_zLNeyL8	15100000	15200000	15200000	15200000	15200000
ox-JcgbrtgE	176000	176000	176000	176000	176000
UpgpjVO95lU	244000	244000	244000	244000	245000
sR6YMUJHNws	27000	27100	27200	27500	27600
m8L6BbCtod0	5510000	5510000	5510000	5510000	5510000
h3_mWwoeQfI	None	None	None	None	None
TqzmWpc4ufI	835000	842000	849000	854000	861000
3gG4ZqlafPg	90600	90700	90800	90900	91000
XQ3wThYOUWI	9160000	9160000	9160000	9160000	9160000
6YRMr0P-GeQ	2050000	2060000	2060000	2060000	2070000
tAztwrYHCWE	7570000	7580000	7580000	7580000	7590000
BIqmHZm5dcI	15900000	15900000	15900000	15900000	15900000
Ho_bRYpIvJM	163000	163000	163000	163000	164000
Lqt4fGghhlQ	5520000	5520000	5520000	5520000	5520000
Jv5kamYt-KU	637000	637000	637000	637000	638000
-hkhbk2Z-LI	344000	344000	344000	344000	344000
S2DrpKqv93w	None	None	None	None	None
W5-hQhIi62I	2440000	2440000	2440000	2440000	2440000
KIBeny5wq6M	3140000	3140000	3140000	3140000	3140000
QqsLTNkzvaY	14700000	14700000	14700000	14700000	14700000
BYnWJlJFAPQ	37900	38000	38000	38000	38100
7IjyoY-CuAY	3420000	3430000	3430000	3440000	3440000
nNoqiwFUXj4	1460000	1460000	1460000	1460000	1460000
-HUXp9gyMmU	778000	778000	779000	779000	779000
qBxzFASWEo0	2460000	2460000	2470000	2470000	2470000
9kyIdAR5QsQ	38100	38100	38100	38200	38200
1L-8xl648ek	1640000	1640000	1640000	1640000	1650000
Zd0WMDYR5Oc	47600	47600	47600	47700	47700
kmDrUHIezcE	2070000	2080000	2080000	2080000	2080000
tpaOb26MChI	650000	651000	651000	651000	652000
SUz2Iuo7Arc	748000	748000	748000	748000	748000
bQvOYIlmraA	1920000	1920000	1930000	1930000	1930000
sX_O5DNSgP8	2690000	2690000	2690000	2690000	2690000
1aC--vhGQQc	279000	279000	279000	279000	279000
ug7ixyNmqPM	829000	830000	831000	831000	832000
ZfBhEemAoK8	591000	592000	592000	592000	593000
8STKggh6328	347000	349000	351000	353000	357000
uWj7AUznB3Y	4070000	4070000	4070000	4070000	4080000
1_XNy3PY0Vg	None	None	None	None	None
roandsH_EdI	1720000	1720000	1720000	1720000	1720000
RMfAOmtIwb8	234000	234000	234000	235000	235000
dlTR_UYbUiw	935000	936000	936000	936000	936000
HT2WzKq89e4	925000	925000	925000	926000	926000
qNGwkXaef7s	12500000	12500000	12500000	12500000	12500000
meYCeybDxxY	180000	180000	180000	180000	180000
AFd2qb-Q1z0	76300000	76400000	76400000	76500000	76500000
K0eT9evmL0A	3560000	3570000	3570000	3580000	3580000
M1aahDnAM6g	363000	363000	363000	363000	363000
XUwcC8Qj2WQ	423000	423000	423000	423000	424000
vM46YLi49qI	802000	802000	802000	802000	802000
ykojPtsfK64	1110000	1110000	1120000	1120000	1120000
Tbn_zaPmx08	305000	307000	309000	310000	312000
VTXwIBILyLM	1750000	1750000	1750000	1750000	1750000
pZnItBhw6wM	638000	640000	644000	646000	648000
WRvmmXNnJz0	163000	163000	163000	163000	163000
n-YhnxePIpM	793000	794000	796000	797000	798000
ED60iIPY3rI	9750000	9760000	9770000	9780000	9780000
L5X_jF-bi0E	2300000	2310000	2310000	2320000	2330000
Tex0s76I_VE	214000	214000	214000	214000	214000
yJN0LSzVx1g	296000	296000	297000	297000	297000
dt1o1rmnsz4	173000	174000	174000	174000	174000
deDlhPmT2SY	2450000	2450000	2450000	2450000	2450000
FwWtOa5l7aQ	178000	178000	178000	178000	178000
-lPXPc667gw	790000	790000	790000	790000	790000
PiqvPYc8fOo	11500000	11500000	11600000	11600000	11600000
IVGynNoNLPQ	349000	349000	350000	351000	351000
6dOkwzUMSqU	266000	266000	266000	266000	266000
1Upv1e2Cs6M	2300000	2300000	2300000	2300000	2300000
7tE_OPHtTgM	78600	78600	78600	78300	78400
G8IGPxA97Fk	1040000	1050000	1050000	1050000	1050000
eTSgB2YU7UM	166000	166000	166000	166000	167000
VB4WRAOWSF8	2710000	2710000	2710000	2710000	2710000
0GDD-lduGtM	370000	370000	372000	372000	373000
_vaTXtvlaxk	2190000	2190000	2190000	2190000	2190000
IxWsZw7rc_s	3150000	3150000	3150000	3150000	3150000
7Uy6dKTILFA	214000	214000	214000	215000	215000
--giQqhWGdQ	761000	762000	763000	764000	764000
1ICdv0xQU1U	167000	167000	167000	167000	167000
2qu00ML7KaI	891000	907000	925000	935000	946000
iiL1FbiorXI	3510000	3510000	3520000	3520000	3530000
k9_IO_NUGyg	516000	516000	516000	517000	517000
EfNgmvp856A	216000	216000	216000	216000	216000
URfPKAQ3Q7w	436000	437000	438000	440000	440000
fLOf5Fx2sns	614000	614000	615000	615000	615000
ZrDGe7-iAVI	16200	16200	16200	16200	16200
17hrIaWWR-w	4560000	4560000	4570000	4570000	4570000
mTw7BaFOJV0	1530000	1530000	1530000	1530000	1530000
wPh5WvANJJ8	907000	907000	908000	908000	908000
98961w6ddfE	207000	207000	208000	208000	209000
odM8470ktH4	17800000	17800000	17800000	17800000	17800000
t7kr7utvVEs	281000	282000	283000	284000	285000
rS7GE9uZjyk	464000	464000	464000	464000	464000
NTR-HUll5LI	488000	488000	487000	487000	486000
dcUoHvwWCzY	12300000	12300000	12300000	12300000	12300000
Ggv4J61mUQg	377000	378000	378000	378000	380000
-F_26SiZGE4	1330000	1330000	1330000	1330000	1330000
qjABzMsR5Po	342000	343000	344000	345000	345000
qYPLhMRAWxo	150000	153000	156000	157000	158000
6frLgvj5xvo	81500	81500	81500	81500	81500
krP539YBF7U	85000	85100	85100	85200	85300
VAEVkcfgQvo	46100	46200	46300	46300	46400
8-0G_1xHpUc	11300	11500	11600	11700	11800
gQWvvzrup_Q	413000	414000	414000	415000	417000
G3knQFOhiqw	5570000	5570000	5580000	5580000	5580000
xqjBPuoFOd4	29800	29900	29900	30000	30000
odda_Y9HK_g	2180000	2180000	2180000	2180000	2180000
plLMuO_ESfg	101000	101000	101000	101000	101000
jQ4_9iELPd8	1800000	1800000	1800000	1800000	1800000
4sHpg9OUWcQ	None	None	None	None	None
MMz0Qzlh-CQ	154000	154000	154000	154000	154000
vcUU66_7jGE	664000	664000	664000	664000	664000
