1fKnt6iAbvg	8070000	8070000	8070000	8070000	8070000	8070000	8070000	8070000
RClWyarR_R4	188000	188000	188000	188000	188000	188000	189000	189000
-X5967anvhE	167000	167000	168000	168000	168000	168000	168000	168000
DVWk75XBls0	147000	147000	147000	147000	147000	147000	147000	147000
cFVGE75GSEM	2020000	2020000	2020000	2020000	2020000	2020000	2020000	2020000
HzPfsEE4qj0	184000	185000	186000	187000	188000	189000	189000	190000
FKeNJe7amMk	273000	274000	274000	274000	274000	274000	274000	275000
0U89ibg6HfI	1480000	1480000	1480000	1480000	1490000	1490000	1490000	1490000
3Dgw-Lb6nWU	2950000	2950000	2950000	2950000	2950000	2950000	2950000	2960000
E9JVXPgaeBQ	129000	129000	130000	130000	130000	130000	131000	131000
fpHKMa5bKP8	6840000	6840000	6850000	6850000	6850000	6860000	6860000
VVaNrCXSUUw	1980000	1980000	1980000	1980000	1980000	1980000	1980000	1980000
Zt3SO6CAlIA	14600000	14600000	14700000	14700000	14700000	14700000	14700000	14700000
3EpCtx8RRC4	390000	390000	391000	391000	391000	391000	392000	392000
q0jQXfuVG_Q	1080000	1080000	1090000	1090000	1090000	1090000	1100000	1100000
2EkSaN1DqrE	275000	276000	277000	278000	278000	280000	282000	283000
C2KlEXjjZEk	None	None	None	None	None	None	None	None
GXwLxN-dm7k	725000	726000	727000	728000	728000	729000	729000	730000
ffs8_nUGgl4	317000	318000	318000	319000	319000	319000	320000	320000
PzGjQvhZYK4	4710000	4720000	4720000	4720000	4730000	4730000	4730000	4730000
jpels55y4Z8	4670000	4670000	4670000	4670000	4670000	4660000	4660000	4660000
8hMlGNlYqEA	None	None	None	None	None	None	None	None
CE9HRQJP79A	182000	182000	182000	182000	182000	182000	182000	182000
AR6QQGipeRo	38800000	38800000	38900000	38900000	39000000	39000000	39100000	39100000
uyHRq_Z-9iQ	238000	239000	239000	239000	239000	239000	240000	240000
wnxECNysQ_g	23100	23300	23800	24100	24300	24600	24900	25300
NguVCwDceHo	5500000	5500000	5500000	5500000	5500000	5500000	5500000	5500000
TRh5YUP6UKo	1660000	1660000	1660000	1660000	1660000	1660000	1660000	1670000
iHoECvfR4zQ	118000	118000	118000	118000	118000	118000	118000	118000
goi9uXWbt5M	988000	990000	999000	1000000	1000000	1000000	1010000	1010000
0pSqKPuoWtg	None	None	None	None	None	None	None	None
yODbXx4xUP0	16900	16900	17000	17000	17100	17100	17200	17200
hoMWSa7f6qI	149000	149000	149000	150000	150000	150000	150000	150000
54Nfy77G9M0	419000	419000	419000	420000	420000	420000	420000	421000
zqdOsW8o9F0	582000	583000	586000	588000	590000	592000	593000	594000
bI5mdxsPFpk	491000	491000	491000	492000	492000	493000	493000	494000
JqyjxqnaVGQ	1040000	1040000	1040000	1040000	1040000	1040000	1040000	1040000
e4KQdA6OQZk	None	None	None	None	None	None	None	None
jCXNmplEpAk	250000	250000	251000	251000	251000	251000	251000	252000
PArQ_FolVIU	2030000	2030000	2030000	2030000	2030000	2030000	2030000	2030000
P1SPj8PbTug	66100	67300	68500	69000	69700	70700	72000	73700
gBGM7DfJv3U	99200	99400	99600	99600	99700	99900	100000	100000
1Wm94l-Hmok	3070000	3090000	3110000	3120000	3130000	3150000	3170000	3190000
fHljduUWGr8	659000	659000	660000	661000	662000	662000	663000	663000
ZgAuq4sxTbE	679000	682000	685000	688000	690000	693000	695000	698000
cKyM2MtkplI	2210000	2210000	2210000	2210000	2210000	2220000	2220000	2220000
5SLyP74wt8M	6920000	6920000	6920000	6930000	6930000	6930000	6930000	6930000
LChw3W38aM4	229000	229000	229000	229000	229000	229000	229000	229000
f3bxRsveaWI	2690000	2690000	2690000	2690000	2690000	2690000	2690000	2690000
ua1vUxeCCcU	482000	483000	484000	485000	485000	486000	487000	487000
WN-VhKAfTf8	774000	775000	775000	776000	776000	777000	777000	777000
uIBn_1QZthc	4140000	4140000	4140000	4140000	4140000	4140000	4140000	4140000
dchOfD8WG14	167000	167000	168000	168000	168000	168000	168000	168000
pYIBaohwRjk	1550000	1550000	1550000	1560000	1560000	1560000	1560000	1560000
vClwZuXrlNU	1080000	1090000	1100000	1110000	1110000	1120000	1120000	1130000
ZvhXfxVJZ-k	662000	662000	663000	663000	663000	664000	664000	664000
E9iNUVOsfHY	6290000	6300000	6310000	6310000	6320000	6320000	6330000	6330000
lmAbri2Q7LU	1460000	1460000	1460000	1460000	1470000	1470000	1470000	1470000
Nh0DZ7Ey8V4	3460000	3470000	3470000	3470000	3470000	3470000	3480000	3490000
pSwhGxW8XpQ	639000	642000	645000	648000	651000	654000	657000	660000
39OZwJE3bQk	15100000	15100000	15100000	15100000	15100000	15100000	15100000	15100000
jPvzyZWUzQc	1730000	1740000	1760000	1770000	1790000	1810000	1820000	1840000
doM429wT_dM	200000	201000	201000	202000	202000	203000	203000	203000
-Sf5s5UsgpE	6510000	6510000	6520000	6520000	6530000	6530000	6530000	6540000
GTobryj9dwM	525000	525000	525000	525000	525000	525000	525000	525000
MkHeUaxc-sg	14700	14800	15000	15000	15000	15100	15100	15200
XAFlQAZntDU	609000	610000	611000	612000	612000	613000	614000	615000
QXMwhn1hw_U	None	None	None	None	None	None	None	None
nl2859402LU	13900000	13900000	13900000	13900000	13900000	13900000	13900000	13900000
TFY_SPIen_Y	12300000	12300000	12300000	12300000	12300000	12300000	12400000	12400000
kBDfJg4TMz0	1010000	1010000	1010000	1010000	1010000	1010000	1010000	1010000
ibPdsKo003Y	86200	86500	86700	86800	87300	88000	88500	88900
GKxmtfs5iZ8	30700	30800	30800	30800	30900	30900	31000	31000
fAq0lW-uQb8	41700	41900	42000	42100	42200	42300	42400	42400
qDTlZ807ds8	1270000	1270000	1280000	1280000	1280000	1280000	1290000	1290000
xlIAEuzYK7A	186000	186000	186000	186000	186000	186000	186000	186000
j43vhj8e0ik	6300000	6310000	6320000	6320000	6330000	6330000	6340000	6350000
JjOz8pbpHL8	3180000	3190000	3190000	3190000	3200000	3200000	3200000	3200000
__kiD-SwWwE	111000	111000	111000	111000	111000	111000	111000	111000
SSnvB073DNk	722000	728000	740000	745000	752000	757000	761000	763000
9Oqf5v4D_oc	30700000	30700000	30700000	30800000	30800000	30800000	30800000	30900000
HiUbV3vOvn4	2880000	2880000	2890000	2890000	2890000	2890000	2900000	2910000
v2E9eKdl64I	543000	544000	545000	545000	546000	546000	547000	548000
Rz9z5zgbrwg	242000	242000	242000	243000	243000	243000	243000	243000
cgI28MTsp1A	196000	198000	199000	200000	200000	201000	203000	205000
AiAFwodrMYg	2950000	2960000	2960000	2960000	2960000	2960000	2970000	2970000
LdbIS3QRCIc	18200	18200	18200	18200	18200	18200	18200	18200
cj19k3Zm7IE	172000	172000	171000	171000	171000	171000	170000	170000
nJuaDWPuFTc	3670000	3670000	3670000	3670000	3680000	3680000	3680000	3680000
h1IEZ4XR_NY	1110000	1110000	1120000	1120000	1120000	1120000	1130000	1130000
3q1U5kIstjk	5110000	5120000	5120000	5120000	5130000	5130000	5140000	5140000
Ds6_2Fdw3e0	199000	199000	199000	199000	200000	200000	200000	200000
7IULnJxDxjY	2670000	2670000	2670000	2670000	2670000	2670000	2670000	2670000
CI51kxOTIpw	18400000	18500000	18500000	18500000	18500000	18500000	18500000	18600000
-d8nTfzxES8	5320000	5330000	5330000	5340000	5340000	5350000	5350000	5360000
3OmtSiGTyL8	1130000	1130000	1130000	1130000	1130000	1130000	1130000	1130000
TxaEugswgh0	1370000	1370000	1380000	1380000	1380000	1380000	1390000	1390000
KgfeewdIxLs	None	None	None	None	None	None	None	None
zpQbBvAPmvQ	144000	144000	144000	144000	144000	145000	145000	145000
X0YNRvSCx1w	386000	388000	389000	390000	391000	392000	392000	392000
fK4mQoo2tAk	319000	320000	321000	322000	322000	323000	323000	323000
fsl7-hl8P50	887000	887000	887000	887000	887000	887000	888000	888000
qvdTCy0W3LE	1250000	1250000	1260000	1260000	1260000	1260000	1270000	1270000
5C_OIacpqDA	None	None	None	None	None	None	None	None
T7X9YpSN81U	512000	512000	512000	512000	512000	512000	512000	512000
2wemBTdHCjw	52700	52900	53200	53500	53700	54000	54200	54300
1AxPkFvwjhw	742000	747000	755000	759000	763000	767000	771000	775000
JQOIGT1ZxDA	156000	156000	156000	156000	156000	156000	156000	156000
sQ44Zyablq4	5260000	5270000	5270000	5270000	5280000	5280000	5290000	5290000
r8a7UMc5G0w	12600000	12600000	12600000	12600000	12600000	12600000	12600000	12600000
F-16qG3-r9s	40900	41000	41200	41300	41400	41500	41600	41600
UiBOTn6FGKE	14400000	14400000	14400000	14400000	14400000	14400000	14400000	14500000
YBBG6p_nYgg	283000	283000	283000	283000	283000	284000	284000	284000
eOJFpwctnUE	386000	387000	388000	388000	389000	389000	390000	390000
Fq0HWkLy_4w	117000	117000	117000	118000	118000	118000	118000	118000
raH0T73uta4	185000	185000	186000	186000	186000	187000	187000	187000
we19zA8FAB4	550000	550000	551000	551000	551000	552000	553000	553000
MRrrZNi6DWY	46600	49000	51100	52400	54200	55800	57300	58700
WJhJCwTaX4U	2980000	2980000	2980000	2980000	2990000	2990000	2990000	2990000
maqkZCAw4ds	41300	41400	41500	41600	41600	41700	41800	41800
8oK7B7Bt5NA	147000	147000	148000	148000	148000	149000	149000	149000
lW07SN3YoLI	5640000	5640000	5650000	5670000	5670000	5680000	5690000	5710000
EdS-OjNKnaU	14400000	14400000	14400000	14500000	14500000	14500000	14500000	14500000
4wWMqGArSXI	516000	517000	521000	521000	523000	523000	524000	526000
DIBNzDu61BU	486000	486000	486000	487000	487000	487000	487000	487000
wLdsI-q9_Og	5780000	5780000	5780000	5780000	5780000	5780000	5780000	5780000
48ALwPrR7W4	660000	661000	662000	662000	663000	663000	664000	664000
SLXQFEJGGdA	1740000	1740000	1740000	1740000	1740000	1740000	1740000	1740000
3Ld1EaIUXtc	439000	439000	439000	439000	439000	439000	439000	439000
eAJ-TWExMdE	46400	46600	46900	47200	47300	47500	47800	47900
_NOcW5HIWVg	474000	476000	479000	480000	481000	482000	483000	487000
Zqzbof7FEFQ	822000	825000	831000	836000	846000	853000	857000	862000
1v-9yoMQPCk	941000	941000	942000	942000	942000	943000	943000	944000
MsFH00vrRNc	370000	371000	372000	372000	373000	373000	373000	374000
XEMU7V7fMGw	421000	421000	421000	422000	422000	422000	422000	422000
l7TsUTHvhGQ	110000	110000	110000	110000	110000	110000	110000	110000
Q3Ak7ArqmyI	1170000	1170000	1170000	1170000	1170000	1170000	1170000	1170000
awzg-tzlUgo	516000	517000	521000	523000	523000	524000	526000
PcgmJQhtGNc	2780000	2790000	2800000	2800000	2810000	2810000	2810000	2820000
FZfz0L2Iqic	38000	38000	38100	38200	38200	38300	38400	38400
Kp3n1nt9Xqc	None	None	None	None	None	None	None	None
kH__necmF90	1120000	1120000	1120000	1120000	1130000	1130000	1130000	1130000
xo3xQEju8i8	7540000	7550000	7550000	7560000	7560000	7560000	7560000	7570000
zKEub7BYG0E	9640000	9650000	9650000	9660000	9660000	9670000	9670000	9680000
rymJjzuUIr8	5080000	5080000	5080000	5090000	5090000	5090000	5100000	5100000
LvxtPm4OGJ4	17300000	17300000	17300000	17300000	17300000	17300000	17300000	17300000
qsaS6klTUkw	103000	103000	104000	105000	105000	106000	107000	108000
6lEBI8Q0Mro	395000	396000	396000	397000	397000	398000	398000	399000
_GfGFjJpkiU	1000000	1000000	1000000	1010000	1010000	1030000	1030000	1040000
rgKBi1Zs5BE	2180000	2180000	2180000	2180000	2190000	2190000	2190000	2190000
cKtRXgC4hOI	14600	14600	14600	14700	14700	14700	14900	14900
YxhYj1WlRAA	256000	256000	256000	256000	256000	256000	257000	257000
tM6V4SOVm_Y	None	None	None	None	None	None	None	None
2lxGCQtgmEY	14100000	14100000	14100000	14100000	14100000	14100000	14100000	14100000
9A8JsVbdvJ0	67700	67700	67800	67800	67900	67900	68000	68000
3P4hC1lVths	557000	557000	557000	557000	557000	557000	557000	557000
EFhGezY-Hiw	274000	274000	274000	275000	275000	275000	275000	275000
NBu3A0xn_II	738000	740000	741000	741000	743000	744000	745000	746000
9Sr1bNlYucQ	2400000	2400000	2400000	2400000	2400000	2400000	2400000	2400000
7RvVDySlFlw	433000	433000	434000	434000	435000	436000	437000	438000
9hEs21FmCdU	602000	602000	602000	602000	603000	603000	606000	607000
RkKzd3gWbx0	337000	337000	337000	337000	337000	338000	338000	338000
cEYHri0ZgdI	23500	23500	23500	23500	23500	23500	23500	23500
OK5jZYHHsJE	1600000	1600000	1600000	1600000	1600000	1600000	1600000	1600000
scLFxJFn0k0	143000	143000	144000	144000	144000	145000	145000	146000
uOSM6N9qwuU	8450000	8450000	8450000	8450000	8450000	8450000	8450000	8450000
hPAgU9AwF2g	9750000	9760000	9770000	9780000	9780000	9790000	9800000	9810000
MMLgJlJX0Rk	3020000	3020000	3020000	3020000	3020000	3020000	3020000	3030000
b1o_Xhqtg7s	None	None	None	None	None	None	None	None
sY5XT4LJcbU	11700000	11700000	11700000	11700000	11700000	11700000	11700000	11700000
gne4UeC4X4c	875000	875000	875000	876000	876000	876000	877000	877000
-QJHVFI0nBA	118000	118000	118000	118000	118000	118000	118000	118000
-20Z1bQRvuc	314000	315000	315000	316000	316000	316000	316000	317000
pPc5xvhchqU	2460000	2470000	2480000	2500000	2510000	2520000	2530000	2540000
6swmTBVI83k	61600	62000	62300	62500	62700	62900	63100	63300
SmsCme5Qb48	172000	175000	177000	179000	180000	182000	184000	186000
f1UM1-y1T98	366000	366000	367000	367000	367000	367000	367000	367000
OqNvS2x5ED8	96900	97000	97100	97100	97200	97300	97300	97400
jhd-y5hrzAI	174000	174000	175000	176000	176000	176000	177000	177000
UW6PhRXFFJ8	1640000	1640000	1650000	1650000	1650000	1660000	1660000	1660000
Mn-rYPB-gfE	3490000	3490000	3490000	3490000	3490000	3490000	3490000	3490000
Uv6mXI_d35Y	2210000	2210000	2210000	2210000	2210000	2210000	2220000	2220000
1hNiKV2Uqpw	526000	527000	528000	528000	528000	528000	528000	529000
3nzuuV_dL_g	9200000	9200000	9200000	9200000	9200000	9200000	9210000	9210000
WiunbUvGiQo	1100000	1100000	1100000	1110000	1110000	1110000	1110000	1110000
j27ExeEmV9g	236000	237000	237000	237000	237000	238000	238000	238000
aq2zo6DjpEo	None	None	None	None	None	None	None	None
HohFBT2t0go	33100000	33100000	33100000	33100000	33100000	33100000	33100000	33100000
v4-ihxA7gQo	13300000	13300000	13400000	13400000	13400000	13400000	13400000	13400000
NJQ9H_JfTPE	182000	182000	182000	182000	182000	182000	182000	182000
G4sS1VejNgY	166000	166000	167000	167000	167000	167000	167000	167000
_zeqy3PdnuM	620000	620000	620000	620000	620000	620000	620000	620000
lRHVAhEdmVU	2460000	2460000	2450000	2450000	2450000	2450000	2450000	2450000
fkTK4F7Xqqo	684000	684000	685000	685000	685000	686000	686000	686000
sIKxKNTGvPA	100000	100000	101000	101000	101000	101000	101000	101000
2Pzfr1rKz2Q	3030000	3060000	3090000	3110000	3140000	3160000	3190000	3210000
-7ehhoj_SV4	5670000	5670000	5670000	5670000	5670000	5670000	5670000	5680000
wEx38J0bvmA	1270000	1270000	1270000	1280000	1280000	1280000	1280000	1280000
rLM_Z48KQzo	475000	475000	475000	476000	476000	476000	476000	477000
IxXaizglscw	946000	948000	951000	952000	954000	956000	958000	959000
cttpJwOk13Q	78900	79000	79100	79100	79200	79200	79200	79300
eVPLxRYx2yw	1240	1250	1250	1250	1250	1250	1250	1250
cwxZVcrMdl8	598000	603000	608000	611000	614000	617000	620000	624000
DQf6WAWuaVw	2350000	2350000	2350000	2350000	2350000	2350000	2350000	2350000
k_5L8wZ4jt4	27200000	27200000	27200000	27200000	27300000	27300000	27300000	27300000
PGv2NxS08Cc	696000	697000	697000	698000	698000	699000	699000	699000
ckqvG0Rj35I	14100000	14100000	14100000	14100000	14100000	14100000	14100000	14200000
dHjmmD3D_oM	281000	281000	281000	281000	281000	281000	281000	281000
tO7s3UBnY4Y	490000	491000	492000	492000	493000	493000	494000	495000
iyDiUSglaPE	355000	357000	358000	358000	359000	359000	360000	360000
-AV-U2ttOHU	79800	79900	80000	80100	80200	80300	80400	80400
HPV3r-E-CLQ	3970000	3970000	3970000	3970000	3970000	3980000	3980000	3980000
G_a9LuXZ6lA	779000	780000	781000	782000	782000	783000	783000	783000
rFS0fZ-54w8	1810000	1810000	1810000	1820000	1820000	1820000	1820000	1820000
oHF4Spe19VE	148000	148000	148000	149000	150000	150000	151000	152000
HkTkRxNesus	592000	593000	594000	594000	594000	595000	596000	597000
aGRuJIcPVrs	10000000	10000000	10000000	10100000	10100000	10100000	10100000	10100000
A6RsmzCYB3I	256000	257000	258000	259000	259000	260000	260000	260000
PujQtubkHWQ	276000	276000	276000	277000	277000	277000	278000	279000
tFbRYYcgJVI	None	None	None	None	None	None	None	None
bJt0mHkTadQ	2090000	2090000	2090000	2090000	2100000	2100000	2110000	2110000
-YJqNyD9gF4	512000	513000	514000	515000	516000	517000	518000	518000
h6sehWvKWxI	705000	706000	707000	707000	708000	709000	709000	710000
xKrH-wcjytM	257000	258000	259000	259000	259000	260000	260000	260000
wxtsprVhhEE	828000	828000	829000	829000	829000	830000	830000	830000
ypciYvnrJRA	None	None	None	None	None	None	None	None
6_1_m0ldod8	105000	105000	105000	105000	105000	105000	105000	105000
l87fM09oTK0	696000	697000	697000	698000	698000	699000	699000	699000
_eGqDnqgtCs	965000	966000	968000	969000	969000	970000	970000	971000
vYTspqvPiJE	849000	850000	851000	852000	853000	853000	855000	855000
hQj0dWeWxqo	189000	189000	189000	189000	190000	190000	190000	190000
SGzV9bv3tjI	208000	208000	208000	208000	208000	208000	208000	208000
IIR1ADKDM5M	1230000	1230000	1230000	1230000	1230000	1230000	1230000	1230000
dwXcpkIwnJg	None	None	None	None	None	None	None	None
0N6Xjr0S5I0	140000	140000	140000	140000	140000	140000	140000	140000
aPHng8urnYY	802000	803000	805000	806000	808000	809000	813000	815000
xNIJCq1Cr5c	8820000	8840000	8850000	8870000	8880000	8890000	8900000	8910000
6Nufsc5kMbQ	18400
zGEsMo4bGqc	83100	83300	83600	83900	84300	84500	84700	85100
Dv9Ec8UcCjY	417000	417000	418000	418000	418000	418000	418000	418000
Rh1LggnInsY	225000	225000	225000	225000	225000	226000	226000	226000
KNyXaiLlot8	11600000	11600000	11600000	11600000	11600000	11600000	11600000	11600000
qzPKlCsrcRs	7960000	7960000	7960000	7960000	7960000	7950000	7950000	7950000
TtSXxaty_ng	864000	903000	952000	972000	1000000	1030000	1060000	1100000
rhsO-ZJ_jak	1200000	1210000	1230000	1240000	1250000	1250000	1260000	1260000
dKju_17Oc7s	44600	44600	44600	44700	44700	44700	44700	44700
7XFt8FXYTuk	35000	35100	35100	35100	35200	35200	35300	35400
FfSyNDlih9I	154000	154000	154000	154000	154000	154000	154000	154000
LKrmcV4Hn_g	101000	102000	103000	103000	104000	104000	104000	104000
kGfWaK-EYpA	138000	138000	139000	139000	139000	139000	139000	139000
u7eFmK2OFYM	1150000	1150000	1150000	1150000	1150000	1150000	1150000	1150000
WtYsEC2RuKw	3190000	3190000	3190000	3190000	3190000	3200000	3200000	3200000
plw9dHF59F4	2520000	2530000	2540000	2550000	2550000	2560000	2570000	2570000
givER-8yuB8	9640000	9650000	9650000	9660000	9660000	9670000	9670000	9680000
2XvzzEVVgd8	1770000	1770000	1770000	1770000	1770000	1770000	1770000	1770000
LX_RgwbQuJ0	2320000	2330000	2340000	2340000	2340000	2340000	2340000	2350000
kTThB6iURk8	610000	610000	610000	610000	610000	611000	611000	611000
NuSryfE20dQ	191000	191000	192000	192000	193000	193000	194000	194000
kLL-jQNQAyc	1490000	1490000	1490000	1480000	1490000	1490000	1490000	1490000
Nz5AyVeBEFs	611000	611000	612000	612000	612000	613000	613000	613000
O9ESKPGjvCw	801000	801000	802000	802000	803000	803000	804000	804000
BqpmQGUxmVA	534000	534000	534000	534000	535000	535000	535000	536000
Ae4TJIeTUbs	11900000	11900000	11900000	11900000	11900000	11900000	11900000	11900000
yEN0azdRzHg	743000	744000	745000	747000	748000	749000	750000	751000
nc3E2ObF-Jc	2470000	2470000	2470000	2470000	2470000	2470000	2470000	2470000
-U5jnaxpzjs	341000	341000	341000	341000	341000	341000	341000	341000
pcW-7plmpvs	4050000	4050000	4060000	4070000	4080000	4080000	4090000	4090000
t5saRibQchQ	3450000	3450000	3450000	3450000	3450000	3450000	3450000	3450000
nw0c3wZdHx8	1860000	1860000	1860000	1860000	1860000	1860000	1860000	1860000
pLYaDdhlnx0	3320000	3320000	3330000	3330000	3330000	3340000	3340000	3340000
5JYnQ1bg8qs	192000	192000	192000	192000	193000	193000	193000	193000
1AazuXG1qMg	23500	24000	24900	25200	25500	25800	26000	26200
Pw9cpKBFR08	467000	467000	467000	467000	467000	468000	468000	468000
iMgm5XZsyfo	2730000	2740000	2740000	2740000	2740000	2740000	2740000	2740000
o94Z1ziNhUI	653000	654000	654000	654000	654000	654000	654000	654000
zLfuepkeQ2w	3590000	3600000	3600000	3600000	3600000	3600000	3600000	3600000
e78aBdzOOPk	290000	290000	290000	290000	290000	290000	290000	290000
foT59OvH6m0	234000	234000	234000	234000	234000	234000	234000	234000
kmtJajQSaDE	1640000	1640000	1650000	1650000	1650000	1650000	1650000	1650000
UzyIgnWmpHM	2070000	2080000	2080000	2080000	2080000	2080000	2090000	2090000
oqMHlUFkbsA	90500	90800	91200	91300	91400	91400	91600	91700
ad7e_ymZE5E	15200000	15200000	15200000	15200000	15200000	15200000	15200000	15200000
