u21YnFeQAJY	27465	27519
4KNyeSKCikc	194	219
tOIBLBk8bAU	117	120
s9B9uknD7Vw	1975	2098
1ALlJVEgozs	57	49
_wS8v40sMBc	108	108
NcuW4MAblRs	271	272
fYTlkX9ON2Q	7342	7558
VQCCPtan6gc	986	1001
ybPgmjTRvMo	122359	122587
2ob0Hwcpatg	8610	9238
skR0aNtbdjE	833	910
eJ6Bsx8FivU	0	0
bXhU3m3tXRs	355	387
Rjmte7NzU7k	3964	4002
RDdomQ8tt4U	2289	2569
A2DEo1hNMzo	4330	4674
_dd4x2j0fwQ	689	696
zxyjp-wXApo	997	1005
iwusBkS66nY	1677	1692
ifM5xdsMvlw	1656	1700
hbyywJxm20w	80979	81251
22dNM6ZG4S0	6792	6785
absPxFJN_5E	1751	1814
v1MZ6uO3Lnk	38	43
7VKjqMWsfiU	762	765
9usoKylPw-0	964	995
tarr_V-Nz3w	20960	20953
9hrh0Al6M-A	930	926
i4APjXg8Jzg	352	343
7kRanAJpijs	356	384
D-OyGBRvUoA	5361	5378
TqEBLddQEB8	1474	1478
fIvwlnMlOu8	6702	6915
f3_ubCLSopw	17987	17995
amzNrdjvOGs	2026	2040
peVKoy6X-_M	483	485
bmnMvWMwA2o	805	811
dH8ZYREpczU	2987	3081
BNDl8DhrwzA	2675	2690
Z7qf5xZCTY4	1162	1165
-RfhtWxIxMA	256	264
gLbv1DxZSEE	5063	5293
-U4Qiiw8IKY	7730	7731
FS99WEg299Q	175	168
Q-T145qMJes	5464	5595
hmXQ8zAaLkY	244	270
en7KAXKbnuQ	27	18
NTKyiWubAuE	201	201
2RXuiuIw4bc	277	286
LhCvYyuvwAA	7873	7878
waMhimblw9c	347	337
-vKDVKX4lYs	3393	3548
D6vKRMZ6JaI	0	0
0thciOPVnIw	337	344
zk85rh2q_LY	2140	2142
VEP1QtV_tUY	4477	4482
1x4MpwHwwbU	156	159
SK2M3f59n-8	1338	1369
IAvJDpDf8wo	18942	19173
ST9k-wFjERU	10	12
jTEFOSEAhhE	1650	2097
LzcjaM9-iL8	590	596
doxIQQK92Ro	2120	2121
_fE3weBjsi0	226	238
Z0Yx5cUks1o	1656	1636
DX7Waxg5WkA	5295	5548
sxylnMuwxcM	655	658
Vi8qD6Tp4fs	540	556
lJbyGHBZyaM	292	327
PoU19pIwGbI	444	439
rQYVE5jyP5Y	594	628
00L6TJfjwh8	378	384
yMuN57PHsh0	548	552
qi6O5r8MsM4	114	130
gfUptGmnjIM	3937	3909
mslb26AOnMs	61	75
apjWkX0RRi8	804	1095
_dVOGjXekHo	234	236
dv_nxRjStO8	861	866
hnTiyB6P4Gw	289	303
ymumRrp751o	1372	1472
jvDWzrEHhPQ	2249	2269
W5LlBg0moNE	710	718
vUTMt6InoSY	2909	2954
JUhk1q3heoQ	1083	1094
K3Qr7naKIMk	749	753
7jzahCe2Yls	0	0
BhS0AowcWow	608	612
_02LtQNHaRk	1321	1352
5wtggWrZ1SY	477	500
BtJFyurZNAM	1193	1199
BoIHtvyvPWs	73	85
kpixC-chPto	190	190
aAE2WlLZiN0	610	635
qp0hAQs_E9A	71	74
hxKpSWUQu4c	1633	1852
ezmgfrpoTQo	2965	3079
QG6f_mVc3FY	4700	5050
1ZcaFBF96uY	None	None
fvjldTagrso	2569	2579
ewXL_6wYIxE	263	263
ALUBQefrqB0	2919	2923
5Do_dQSjz30	869	874
Peh-qtLyz0k	1779	1758
GGtTL9-yks0	6811	6836
b9WNpPTY1KE	8	8
mkGcOrgpD9Y	730	712
EaP_FOGL7YY	613	610
38YX1FpYT-s	791	800
tMec662b4Ps	68	73
Ms6nZmt70uo	4324	4331
sZJdMv1W4gI	1123	1159
Jz1QcsYL00w	35308	35469
dExO_umdHrY	None	None
wR7EIg4LzEA	3388	3409
QJuKiVrw1fg	15279	15379
2yJtM_G7GfI	314	310
aZcSMu3z4Gk	3506	3512
Qvv-GvFLk_w	169	180
HOEJzHupQuM	506	509
Dl_-D5bF8Is	2331	2370
EEF8GxEMsho	585	589
Q03OXxcTQfE	1037	1038
L60VcAsFHVM	178	178
gRBAjgrqJ9k	8966	8991
3qCUTapN_oY	241	257
UceoOrewwXI	1541	1608
MBhkfb3k6Xg	751	788
6O_zsyuW8gY	326	327
swAlntVLl5A	1439	1450
oVZ7s9izNjo	63	76
X_7MkPXEX9g	6181	6418
Rf8B9wakuu4	490	543
74jTctO0fjI	106	107
7-KVcr8xyc4	3651	3668
xh7Gzjn_hUg	83	83
adZfJKYaVLU	412	412
iiRZLXgKBlU	2806	2857
2fFTHMyzHkA	6992	7019
LKSHIlBLHAw	205	211
G20jBQlztIo	24	25
5SY5VQ-C3UU	34729	35224
nfcwlIQyzW0	439	497
1pm-sdZuFww	125	129
d6UrwzXL4WA	796	812
e9-ju9gRFsg	9256	9255
f-aVGQHRP_k	197	192
lexJmGvFfIQ	154	135
V459JtoDQxk	710	716
cw_gyB6fNSA	833	837
ORUFnYrV7h4	2097	2636
4oI28GBmsUA	1321	1357
h_BqWsCdlgI	42	44
6C2ta_u_82s	9907	10122
A471TODoVu8	215	221
p0z3Fg3Kvrw	9378	9784
SX5zXcLAZlU	94	95
a0RL0Tm7aVI	257	262
iq-jsLHgYD8	241	257
D45MgyQswn4	747	771
I3w5MCyxy7w	3184	3205
aU-XjWBIq2g	504	564
5wwxIP12nF8	17313	18021
2geVBi0Id4A	826	842
GeV4j6lo7Yw	2088	2168
BLXxvvephi4	99	99
XM62PIYYGFs	33637	34112
CY2CEmJCCi4	542	545
jAgIN8bfA-8	1109	1126
Cm3ujQHJjLc	0	0
jZ-0H_mVOnI	1299	1312
FdHqwJ60Bbc	189	190
xuqqyiuJicI	2826	2839
UFwlGk19t1s	1621	1663
O7wEsZpyrCQ	142341	151535
vtKm1Lgj8yY	3285	3287
00F1PQH-MQ8	4464	4751
4i7VginVuzc	46	48
4uEzoNbtnVU	9404	9643
PvRosbWy9DE	747	752
BHnva2If8e4	1227	1244
XeSz3Gq9pZE	134	140
DmjWoIJyaaM	600	639
TQHEJj68Jew	90805	94431
YcptcgIzXyg	None	None
oZO8XKiTGTA	2819	2812
jwsSNLXu8Og	579	582
6TG4ym5jufg	378	378
CCmnOvsx9LY	181	200
R7mKSbrlGw8	2413	2419
GufMfGgdPoQ	1822	1829
ifI_fwg55k8	5580	5593
BxkrI4hEVYc	400	390
BfgxlxHWiV0	5394	5886
Vp8b72zVJ24	60	77
vl4QAya4N0E	3391	3552
y-4s-3HZNNI	5334	5306
vInUoPtg8m0	23929	23994
QRrSD1zKq5U	2954	2954
fY5gK1uZkOI	4854	4850
5KqdnlW0YKY	None	None
KMqztzmdp6A	6444	7167
3OAXBx6m6Bw	73	72
DhfoUFTBTY4	25	28
Y5_nhLYn_8E	1203	1217
TRxUnHDgkI8	6033	6449
GdQhMCxUJac	1984	1984
x0QxfMtZIHs	2088	2100
mVNppDvHnv4	23	28
v_pzAu_C8ZY	3391	3500
L8_N-_Ph8mE	955	972
zhbzCoOUBAk	None	None
MkTUnBiAmOE	13	16
TDWtlPp54cs	106	106
tropM4cajFw	9257	10411
_d9WdYt1mZo	1214	1217
C_5BUgGArfw	4563	4567
_cwbmNtTnd8	640	633
1xd3IdYXdow	1146	1134
mQTC1jVu5kk	727	735
AXUI4JLxAa0	3602	3599
rAhIuO7E_Rc	168	168
iB4KUlFG6Lo	21595	21608
cLXgxitPKQI	2180	2250
_FSkzDNvrso	698	712
Og9gfxRn5wY	484	485
rzDrGSWteZg	76015	76316
6syKWFzsrSs	None	None
sHuBiPZl6Iw	0	0
PhpX5E5MF-4	2622	2634
txl84bFUEGQ	1380	1446
IhukykZvvZY	375	379
eQVyFhW2Sk8	660	665
leD0EYZdfJg	1107	1110
xsfeZLOgags	1284	1278
-xF7X0tH9Sw	230	263
5ABnSeKig20	63948	64037
3Kb7NLkJ7S8	355	389
GMNIT2Nllpk	7020	7015
0fGHZf0K1p8	4474	4526
0NkdpM2Klo4	484	495
oLaCJoVg8ss	704	672
9OEs55gjE7k	1897	1896
MKrz5rPAbGE	4879	4938
RRjsKHZ_DOU	3937	3941
833XHyPtkDc	482	495
8Py2yR6-39k	435	474
uBacdxeJQNo	723	725
jctEp95LjpE	428	428
GYPgQJw-0bU	3065	3166
BbRuOFFG-2A	6174	6202
lwwwrQqsuUY	926	966
GRTsYTJ1K0U	461	461
JbtzNWbGzRM	90	92
zUCoi88yYrQ	195	204
t8abtGs9lUM	128	129
StZ3mgapHEU	330	330
XOUrJkbWIEA	36046	36330
uG5xcr1tphM	2404	2396
1fKnt6iAbvg	2960	3074
RClWyarR_R4	517	605
-X5967anvhE	397	410
DVWk75XBls0	407	399
cFVGE75GSEM	3529	3549
HzPfsEE4qj0	89	90
FKeNJe7amMk	197	204
0U89ibg6HfI	703	709
3Dgw-Lb6nWU	2470	2494
E9JVXPgaeBQ	428	429
fpHKMa5bKP8	238	238
VVaNrCXSUUw	2231	2777
Zt3SO6CAlIA	13100	13114
3EpCtx8RRC4	3441	3467
q0jQXfuVG_Q	2427	2422
2EkSaN1DqrE	832	836
C2KlEXjjZEk	0	0
GXwLxN-dm7k	1168	1172
ffs8_nUGgl4	1530	1538
PzGjQvhZYK4	446	483
jpels55y4Z8	2466	2491
8hMlGNlYqEA	189	205
CE9HRQJP79A	138	138
AR6QQGipeRo	130	137
uyHRq_Z-9iQ	174	185
wnxECNysQ_g	1365	1357
NguVCwDceHo	3323	3307
TRh5YUP6UKo	559	568
iHoECvfR4zQ	122	121
goi9uXWbt5M	4388	4432
0pSqKPuoWtg	488	670
yODbXx4xUP0	308	278
hoMWSa7f6qI	85	85
54Nfy77G9M0	450	523
zqdOsW8o9F0	1921	1926
bI5mdxsPFpk	1299	1302
JqyjxqnaVGQ	549	551
e4KQdA6OQZk	955	970
jCXNmplEpAk	447	450
PArQ_FolVIU	7550	7546
P1SPj8PbTug	222	252
gBGM7DfJv3U	352	361
1Wm94l-Hmok	1854	2038
fHljduUWGr8	383	395
ZgAuq4sxTbE	185	197
cKyM2MtkplI	1650	1671
5SLyP74wt8M	70	70
LChw3W38aM4	1754	1742
f3bxRsveaWI	1252	1268
ua1vUxeCCcU	868	872
WN-VhKAfTf8	74	88
uIBn_1QZthc	2117	2140
dchOfD8WG14	690	694
pYIBaohwRjk	7775	7765
vClwZuXrlNU	2423	2466
ZvhXfxVJZ-k	6929	6929
E9iNUVOsfHY	990	998
lmAbri2Q7LU	203	212
Nh0DZ7Ey8V4	1086	1119
pSwhGxW8XpQ	9219	9326
39OZwJE3bQk	14405	14432
jPvzyZWUzQc	310	324
doM429wT_dM	4678	4725
-Sf5s5UsgpE	3009	3012
GTobryj9dwM	250	255
MkHeUaxc-sg	431	444
XAFlQAZntDU	2260	2275
QXMwhn1hw_U	253	257
nl2859402LU	1364	1383
TFY_SPIen_Y	3025	3550
kBDfJg4TMz0	140	142
ibPdsKo003Y	356	385
GKxmtfs5iZ8	1980	1986
fAq0lW-uQb8	278	280
qDTlZ807ds8	1786	1786
xlIAEuzYK7A	738	704
j43vhj8e0ik	727	752
JjOz8pbpHL8	4025	4115
__kiD-SwWwE	74	57
SSnvB073DNk	1748	2068
9Oqf5v4D_oc	88595	88795
HiUbV3vOvn4	962	965
v2E9eKdl64I	962	969
Rz9z5zgbrwg	677	681
cgI28MTsp1A	1680	1678
AiAFwodrMYg	6084	6096
LdbIS3QRCIc	86	86
cj19k3Zm7IE	1247	1250
nJuaDWPuFTc	2248	2251
h1IEZ4XR_NY	3401	3402
3q1U5kIstjk	5585	5592
Ds6_2Fdw3e0	123	126
7IULnJxDxjY	3042	3075
CI51kxOTIpw	800	849
-d8nTfzxES8	4858	5021
3OmtSiGTyL8	506	567
TxaEugswgh0	None	None
KgfeewdIxLs	523	523
zpQbBvAPmvQ	1919	1931
X0YNRvSCx1w	2121	2163
fK4mQoo2tAk	428	437
fsl7-hl8P50	911	917
qvdTCy0W3LE	1732	1776
5C_OIacpqDA	871	823
T7X9YpSN81U	6690	6735
2wemBTdHCjw	61	86
1AxPkFvwjhw	3306	3318
JQOIGT1ZxDA	169	171
sQ44Zyablq4	4269	4682
r8a7UMc5G0w	2423	2430
F-16qG3-r9s	64	65
UiBOTn6FGKE	5433	5440
YBBG6p_nYgg	158	161
eOJFpwctnUE	102	104
Fq0HWkLy_4w	66	66
raH0T73uta4	545	554
we19zA8FAB4	142	151
MRrrZNi6DWY	509	518
WJhJCwTaX4U	376	410
maqkZCAw4ds	11	11
8oK7B7Bt5NA	718	724
lW07SN3YoLI	2946	2993
EdS-OjNKnaU	40281	40291
4wWMqGArSXI	156	162
DIBNzDu61BU	723	819
wLdsI-q9_Og	11309	11301
48ALwPrR7W4	181	181
SLXQFEJGGdA	83	89
3Ld1EaIUXtc	241	264
eAJ-TWExMdE	325	328
_NOcW5HIWVg	2540	2881
Zqzbof7FEFQ	4656	4722
1v-9yoMQPCk	172	193
MsFH00vrRNc	361	368
XEMU7V7fMGw	216	214
l7TsUTHvhGQ	99	99
Q3Ak7ArqmyI	2688	2754
awzg-tzlUgo	298	308
PcgmJQhtGNc	14922	14970
FZfz0L2Iqic	366	366
Kp3n1nt9Xqc	239	239
kH__necmF90	67	71
xo3xQEju8i8	2016	2023
zKEub7BYG0E	1100	1131
rymJjzuUIr8	1001	1002
LvxtPm4OGJ4	10605	10578
qsaS6klTUkw	3919	3922
6lEBI8Q0Mro	86	86
_GfGFjJpkiU	4435	4809
rgKBi1Zs5BE	305	311
cKtRXgC4hOI	375	390
YxhYj1WlRAA	289	325
tM6V4SOVm_Y	282	283
2lxGCQtgmEY	4101	4396
9A8JsVbdvJ0	328	330
3P4hC1lVths	1353	1369
EFhGezY-Hiw	247	311
NBu3A0xn_II	1373	1485
9Sr1bNlYucQ	2806	2939
7RvVDySlFlw	339	359
9hEs21FmCdU	222	225
RkKzd3gWbx0	2956	2954
cEYHri0ZgdI	0	0
OK5jZYHHsJE	1499	1540
scLFxJFn0k0	1048	1048
uOSM6N9qwuU	5878	5912
hPAgU9AwF2g	17196	17428
MMLgJlJX0Rk	2738	2731
b1o_Xhqtg7s	329	338
sY5XT4LJcbU	18435	18834
gne4UeC4X4c	555	547
-QJHVFI0nBA	404	408
-20Z1bQRvuc	477	488
pPc5xvhchqU	18698	20326
6swmTBVI83k	882367	885839
SmsCme5Qb48	448	453
f1UM1-y1T98	531	534
OqNvS2x5ED8	279	287
jhd-y5hrzAI	579	596
UW6PhRXFFJ8	173	174
Mn-rYPB-gfE	None	None
Uv6mXI_d35Y	143	143
1hNiKV2Uqpw	381002	381093
3nzuuV_dL_g	2068	2170
WiunbUvGiQo	2662	2716
j27ExeEmV9g	94	100
aq2zo6DjpEo	31	38
HohFBT2t0go	12365	12394
v4-ihxA7gQo	3545	3565
NJQ9H_JfTPE	338	342
G4sS1VejNgY	3	3
_zeqy3PdnuM	346	337
lRHVAhEdmVU	4463	4501
fkTK4F7Xqqo	1693	1699
sIKxKNTGvPA	365	365
2Pzfr1rKz2Q	18167	19942
-7ehhoj_SV4	4089	4091
wEx38J0bvmA	962	947
rLM_Z48KQzo	342	357
IxXaizglscw	3672	3737
cttpJwOk13Q	401	446
eVPLxRYx2yw	2	2
cwxZVcrMdl8	1010	1010
DQf6WAWuaVw	602	603
k_5L8wZ4jt4	17387	17439
PGv2NxS08Cc	None	None
ckqvG0Rj35I	None	None
dHjmmD3D_oM	149	130
tO7s3UBnY4Y	6493	6674
iyDiUSglaPE	470	488
-AV-U2ttOHU	1190	1203
HPV3r-E-CLQ	341	366
G_a9LuXZ6lA	4071	4079
rFS0fZ-54w8	10311	10298
oHF4Spe19VE	72	72
HkTkRxNesus	91	92
aGRuJIcPVrs	1681	1716
A6RsmzCYB3I	2329	2481
PujQtubkHWQ	334	337
tFbRYYcgJVI	278	293
bJt0mHkTadQ	2970	3002
-YJqNyD9gF4	2151	2303
h6sehWvKWxI	581	596
xKrH-wcjytM	2458	2550
wxtsprVhhEE	154	156
ypciYvnrJRA	6	10
6_1_m0ldod8	109	100
l87fM09oTK0	None	None
_eGqDnqgtCs	None	None
vYTspqvPiJE	2014	2101
hQj0dWeWxqo	297	362
SGzV9bv3tjI	810	792
IIR1ADKDM5M	2426	2434
dwXcpkIwnJg	42	42
0N6Xjr0S5I0	616	616
aPHng8urnYY	1568	1574
xNIJCq1Cr5c	8698	11686
6Nufsc5kMbQ	2623
zGEsMo4bGqc	392	404
Dv9Ec8UcCjY	156	156
Rh1LggnInsY	82	83
KNyXaiLlot8	5389	5379
qzPKlCsrcRs	8293	8394
TtSXxaty_ng	684	782
rhsO-ZJ_jak	151	130
dKju_17Oc7s	51	53
7XFt8FXYTuk	506	506
FfSyNDlih9I	147	153
LKrmcV4Hn_g	651	652
kGfWaK-EYpA	1197	1261
u7eFmK2OFYM	877	875
WtYsEC2RuKw	705	705
plw9dHF59F4	9196	9480
givER-8yuB8	782	776
2XvzzEVVgd8	388	391
LX_RgwbQuJ0	2062	2083
kTThB6iURk8	533	548
NuSryfE20dQ	9133	9163
kLL-jQNQAyc	3190	3214
Nz5AyVeBEFs	558	559
O9ESKPGjvCw	779	784
BqpmQGUxmVA	845	847
Ae4TJIeTUbs	3266	3346
yEN0azdRzHg	840	883
nc3E2ObF-Jc	369	390
-U5jnaxpzjs	1795	1814
pcW-7plmpvs	10307	10334
t5saRibQchQ	3753	3747
nw0c3wZdHx8	7079	7086
pLYaDdhlnx0	2667	2670
5JYnQ1bg8qs	1073	1329
1AazuXG1qMg	2462	2472
Pw9cpKBFR08	780	791
iMgm5XZsyfo	2337	2463
o94Z1ziNhUI	1109	1129
zLfuepkeQ2w	7388	7404
e78aBdzOOPk	216	210
foT59OvH6m0	20	20
kmtJajQSaDE	3264	4304
UzyIgnWmpHM	133	140
oqMHlUFkbsA	464	555
ad7e_ymZE5E	23108	22867
37X4ftvX_Ww	474	488
gq8HpU8hhRM	598	598
ssI8qSKA8BM	3699	3941
TMv78YW3e1I	4002	4395
hksjZVeg0eU	354	446
W3Ba8qJmE0U	1141	1310
GvTJf7QXXMY	258	258
bRSZvlhnUYk	415	490
Q845n8cXbkI	3750	3743
mwFj9TlFFZI	2328	2439
kwdMMj2o2cY	290	303
CXtOWo-sdN4	413	427
zCv9jPglHV4	5458	5543
EVMOiOM8u5I	433	449
j3cS2ZeYS64	2242	2253
2BwRTc8OLoE	3794	3848
hI-243yfSuw	342	349
-cESqOX4FQY	321	326
zvknYG87dR4	1419	1480
YnSW8ian29w	29235	30757
hYHQgiFASIA	3393	3510
ewORcp770tg	0	0
z8Z33aaRxHs	35257	35355
dcmiXsQeoJk	0	0
vHBtHubZrwg	6652	6681
RgxKU3HMrUo	613	618
jpMZLKfWE3w	418	424
Xq0z1zXh8B8	2966	3016
EGU6h3Ab6tc	395	396
8pD9DOuD-O8	2279	2246
vSF1NOtMUFc	83	84
4let8JoYbMQ	2200	2215
CgenB5nvVz4	568	568
EU-0odE2ztI	648	867
4Wp6RC9j1K0	14182	16575
q-ViHr5TELc	3718	3726
7lSLk2FhUfY	1307	1348
r7qeUkpD3i8	2516	2531
kDP4j665rWw	320	318
tSAVkWdoknA	1910	1912
uTGvSQDenQI	3818	3946
7neeYAhALZw	402	415
V1XgZyQT0ME	1158	1166
EHYuwX2nplI	229	233
VyWNLxoZHyc	3429	3435
xNaQqYtsGxc	566	542
sUvpeESYj-c	274	274
aWMjFjcrQK8	1570	1608
FMGdUU8-vsI	2149	2496
4Bgo-_nzBsE	230	237
2NsCVBMOdO0	22862	23090
UPVC3uLsyiA	163	166
UsShDgKWzfE	233	224
bTFoZBIIu4E	462647	482623
0mvQAxVjqKU	258	277
oXX6itzmstM	9476	9486
XcjgwSaUG_w	276	302
c3UhbGeEIN4	498	509
Msct31FrGgs	978	982
lqyFuIZWvy8	1300	1304
3jsmBIOHDR8	358	364
FAbM7KHVwDo	181	185
OalXotW4suc	None	None
9RfGlceZroE	337	375
wSw7Dpoc3rI	5651	5674
AFyyMUfV0ZA	180	202
jBKH92NAo88	178	178
zOT6Jens3xk	1267	1268
-fLm1fIKHew	2182	2281
dnjL6_w58OE	5395	5409
djJQe1R4o4U	19258	19494
a1HOP3L4X6A	367	367
aOq49euWnIo	None	None
LiungPBRdi0	798	798
lef7-2Jjlqs	6489	6594
buXdN9rAW0Q	134	135
5wq8kkdDDts	9428	9812
JYA8ufFQ8vU	666	735
EMv8W3qhW_g	1152	1172
hjdrz8J0K2g	2308	2333
Zj0MaD-Shxk	2247	2256
MQLTXoGrqxI	95	95
CMitfRkD33I	910	968
olyYlg7fAj0	1971	2086
1fX_XaIyq3g	1469	1478
sFEJ-oYCeps	1372	1385
si1oKx1GB0o	299	299
u0lkfbmQh_o	18323	18315
NPFD6ZKAhmY	2706	2699
gKj8wTIXK7Y	1473	1497
UPILeGc6HMg	685	711
3PeriemjKqA	1053	1054
Uq2ZGdsCF5g	416	485
K_OTB9j3e0A	1103	1101
JBt0kTIsyd8	177	177
Nca7fo8tUR4	768	773
F64j1yQ-jS4	1582	1616
qvWlju5E9N8	1	1
Qo5bxJg3vpY	1537	1589
CMsIlS_IyJI	449	466
OCMSYT1pakI	885	910
2Cz8yoBLTzI	545	551
TSZAgidCMOU	319	320
3ZYMUq6TOF4	449	534
KIUInqITzDs	2294	2321
Nxx49w77bsE	10170	10295
ZoL9EK_oEHQ	530	531
huceDHtDXyQ	1100	1215
FKMD4y6fjdI	1533	1545
yS21hjv2aVI	3191	3525
UVmX4n48q08	20586	20581
D5qvTnkGkyQ	3172	3131
yKMSEwVVyGc	1072	1102
a0guYqLQ1e8	5128	5283
X5WxMFMwdpk	240	249
8WAEVQKumkU	359	359
JPnyYwDuwWk	671	682
hX84fNEiqDc	757	1364
fsc8v4cvzto	374	375
bR1ZUQB5rzQ	323	324
cETyf51S9rs	1997	2019
zJjjV_Uf-Ak	635	640
mqOf0x8H6wY	2046	2074
9hZLe8rGGV4	9044	9102
M0AmhlbSOVM	0	0
5qR1qsMT0OU	208	255
Bbf7lvAsM7A	2220	2351
eaU_Q_PkZD4	284	273
RcMmVPXpSTs	13	15
SBR595WFwuY	306	328
uUL6lU5xfZc	698	758
qchMsvXPJAI	2231	2218
mFEwT9nLs6Q	2066	2067
DhRW_FCtHME	78	80
aa-wxD1yvAg	2356	2344
-b6SR4PzvIk	298	314
HRiCVoyGh8c	4644	4857
NYwHQFl_viU	6707	6794
rl78u3N3Ms4	1241	1252
_EraF6Dzftk	103	104
bxW7NibQtkw	22968	23198
2OKYsYErfFo	17722	17730
tn7CY1EHc7w	348	348
k463DHP3NoY	415	449
luuXUBuTd5A	1894	2375
uu5MMPIaXUk	84	91
ViJIFaF1Huk	1217	1217
2HTW89vMjhI	None	None
g1yViR5Yzzg	1434	1434
Af1UDrbuJm0	220	224
7UOsMORE9DQ	196698	199477
N2MR7JlAbZQ	1374	1457
fjkd6leOM_M	421	421
5wunh46uVKY	11635	12941
9PLXU6pG-G8	359	375
bbiPjyvq_TY	906	908
iI4U9PD2a_E	864	869
KGS09ZAU4uM	209	209
OXsxw1fRHMA	4591	4663
lqPnUwUi9NA	1115	1134
M3xDJtqcx8M	None	None
l9UtdSjkuvg	4403	4486
c0Vmc53pvkU	16738	16798
9kF_fT9_hk0	572	605
36vMjc6Y91A	5264	5288
6vUL_LA24Yw	442	443
y6GIz9fJvLQ	4363	4715
Ybnlq-QmaRE	1671	1672
Qn-RzK_Lt3A	469	477
Vs86hp0NTfA	1462	1596
fkQtzS2OZqw	198	200
7JaTGUXy-bA	3015	3015
WbANMTUwqrE	5427	5815
Nen3znckQgg	4043	4126
K6wTSNz1S-k	None	None
zqH6RCUC3ps	149	156
EXbbn_pkgnA	1340	1374
AoY0zA-qKTQ	2776	2781
mcdeRqbn9HA	520	521
AdKcs27YruA	542	580
cOg6dq2aB_Q	11944	12118
5qLsi6tXGhs	553	573
Sm7NH6sb0jE	8739	9334
KjL6ITJhskg	2042	2047
9UiV8ffsoXU	582	598
csfaTfWJqeo	788	852
T_-s2cd4ucs	337	337
dsdgcvMTCoE	128	132
26nEKQm4NRY	84	88
xTO02dUrYJE	76	80
LfFkOD_H83Q	4612	4703
0EzM5UjYWkc	253	256
EZLMJVQYUIA	7246	7403
2miKHyqpui8	357	376
PnbjhdMjYHg	1561	1580
zRW1ppGR89w	390	391
Sp-4S6DKI-o	0	0
ZUqKI-QSpI4	332	352
MzbwM5KDLpY	2521	2525
1AWfmN6b0C8	4293	4677
I3702Gy7JRQ	5937	5935
w2IhccXakkE	107408	108048
w9J6D4r30HY	6658	6686
jueLYzWt418	150	191
Yv8Zih_Lt7o	22375	22454
__MubT64o2o	2683	2781
LF-7M6CMOdU	449	463
xZPfsXk3JH8	229	229
RGot_Zuvg9c	204	260
U7fflGzJc-s	2446	2554
NPwqVvojsTU	59	61
YKckuVybcO8	1781	1800
_jhJPltWE7g	None	None
MdQYq-naXiA	4678	4694
S0ZcZ56AmLc	2126	2161
xQJkTBw_Qgc	260	260
OHERSFPGoKM	4666	4672
6LI3iFl2Jo4	1902	1931
VY8ZLlLySLM	1180	1205
zLYgNKGor7M	473	600
TFjLC9J6Kgo	1890	1921
oAnLIaVoAQw	6218	6336
gGoVgYMNj8s	101	109
BD77EOU8N3o	4165	4168
SMcke_Kv660	450	465
9XcFZ8Rft8k	6358	6365
6WEJkQ7V6vE	993	995
Jp6JodHTBzg	375	367
PQkT5IoNfKM	151	152
Ah6DeCf4oe0	2005	2248
Z_qiHvBj6y0	31101	31184
i1G2CnT2STQ	1617	1653
6WfNkoiSwKc	136	146
FlLOxVZVPUQ	678	684
T5eNll_pjY0	748	753
PG0hrjRUEQE	1682	1681
j9jfOGsDCKs	3258	3295
e1UjgAz_zhw	642	643
UnfOLHVGwKE	8479	8874
qrxejUVP4xE	1825	1938
wYvzQt9wV78	2095	2098
8vq5hYLh-jA	3723	3739
FxApXWHb0vc	926	926
hlx6orCHt_0	16	19
BnvfW_TsSG8	415	447
eG9KzyVO638	5457	6474
JNZYSt6bpQ4	0	0
Up7j6t6Jrmo	12029	12126
fY9xB6cLkhg	257	259
-NmTLSFAy30	478	470
99wdMgUYrGw	1441	1446
VZJoVYXA8Ww	23903	25480
lZKuZ_SlpNE	880	879
cQ5uzK5iHOs	1224	1229
WmfqhrGokPA	3496	3498
khrm7CM5XVg	100	100
cFTjs5-9BYw	336	345
ncX5oiqU9g4	7154	7190
P9tPDEh5ANs	1066	1189
Teh0e67QzsM	2331	2338
Lk2oDvoonUc	105431	106490
vWOgdK7_ka8	213	221
OWlNPkJFFAw	9087	9083
zp5a-xIOJ3c	275	275
G1RE4V87If8	351	405
P4ZnHao3XXo	55636	55632
6tQ4slwmryQ	550	558
Wr76maTu55E	546	566
rKwFXtDNJHI	3133	3136
X3Y0BFAeNG4	5109	5184
GnBoAHOtK9k	None	None
Gl0PkMn7BTY	771	774
Cf_oosvR9Ls	22063	22116
Tn6GNC1-bb4	1328	1334
9LewNhXJ0qI	201	201
9oWel5fnCXs	621	620
zyB2mxuwRoc	340	347
duwcg-z617c	1619	1674
vjsaNtWVw5E	None	None
Iin0pyxSb9w	737	742
k2AG68bnLDg	2743	2781
g6JhL8Dqb7Y	6854	6865
2aaE2kPuJOE	2018	2177
eSXiTWRR-7E	562	562
7rx2iZduFkY	57	58
GR8XEQTlvEw	315	296
xfvPdtfx8N4	0	0
XalYjIL-4xw	308	310
d9JizsBy7fM	462	465
ijSIz1xpeVk	2011	2020
zigzDcpOTmk	241	265
O3UzJhyjDc8	1540	1561
9TSebXYbvTI	5545	5755
DtPQpNe7NPE	5651	5752
7Mz6Jdno1_k	4966	4988
Z1ssSHOL5N4	2932	2987
QNaFHj52JpU	6454	6499
OZbCEIH6OwI	841	892
ABTdTTnnEU8	60210	60339
