-vKDVKX4lYs	1029	1053
D6vKRMZ6JaI	0	0
0thciOPVnIw	160	172
zk85rh2q_LY	899	901
VEP1QtV_tUY	15650	15674
1x4MpwHwwbU	334	337
SK2M3f59n-8	1328	1369
IAvJDpDf8wo	31796	32136
ST9k-wFjERU	1	1
jTEFOSEAhhE	1577	2050
LzcjaM9-iL8	1658	1685
doxIQQK92Ro	2582	2597
_fE3weBjsi0	213	224
Z0Yx5cUks1o	20	19
DX7Waxg5WkA	19874	21339
sxylnMuwxcM	29	15
Vi8qD6Tp4fs	753	777
lJbyGHBZyaM	155	197
PoU19pIwGbI	1404	1406
rQYVE5jyP5Y	158	163
00L6TJfjwh8	1351	1376
yMuN57PHsh0	1183	1241
qi6O5r8MsM4	124	125
gfUptGmnjIM	3589	3595
mslb26AOnMs	19	8
apjWkX0RRi8	1270	2083
_dVOGjXekHo	36	37
dv_nxRjStO8	2404	2420
hnTiyB6P4Gw	175	180
ymumRrp751o	911	989
jvDWzrEHhPQ	434	493
W5LlBg0moNE	597	602
vUTMt6InoSY	5733	5752
JUhk1q3heoQ	475	478
K3Qr7naKIMk	1256	1273
7jzahCe2Yls	0	0
BhS0AowcWow	228	228
_02LtQNHaRk	1576	1622
5wtggWrZ1SY	957	1006
BtJFyurZNAM	174	177
BoIHtvyvPWs	34	41
kpixC-chPto	144	143
aAE2WlLZiN0	78	89
qp0hAQs_E9A	6	6
hxKpSWUQu4c	3797	4170
ezmgfrpoTQo	1349	1447
QG6f_mVc3FY	340	351
1ZcaFBF96uY	0	0
fvjldTagrso	2345	2347
ewXL_6wYIxE	259	259
ALUBQefrqB0	904	904
5Do_dQSjz30	1079	1085
Peh-qtLyz0k	3208	3222
GGtTL9-yks0	4634	4646
b9WNpPTY1KE	6	6
mkGcOrgpD9Y	60	60
EaP_FOGL7YY	1193	1218
38YX1FpYT-s	353	356
tMec662b4Ps	19	35
Ms6nZmt70uo	123	272
sZJdMv1W4gI	256	258
Jz1QcsYL00w	24304	24680
dExO_umdHrY	0	0
wR7EIg4LzEA	3913	3968
QJuKiVrw1fg	27229	28326
2yJtM_G7GfI	225	229
aZcSMu3z4Gk	4283	4289
Qvv-GvFLk_w	163	180
HOEJzHupQuM	102	104
Dl_-D5bF8Is	3504	2023
EEF8GxEMsho	3	3
Q03OXxcTQfE	165	165
L60VcAsFHVM	64	64
gRBAjgrqJ9k	4238	4256
3qCUTapN_oY	27	25
UceoOrewwXI	623	661
MBhkfb3k6Xg	151	153
6O_zsyuW8gY	85	85
swAlntVLl5A	1547	1582
oVZ7s9izNjo	23	24
X_7MkPXEX9g	2881	3234
Rf8B9wakuu4	283	302
74jTctO0fjI	38	38
7-KVcr8xyc4	2373	2418
xh7Gzjn_hUg	2	2
adZfJKYaVLU	1530	1545
iiRZLXgKBlU	1747	1764
2fFTHMyzHkA	4996	5074
LKSHIlBLHAw	248	251
G20jBQlztIo	11	11
5SY5VQ-C3UU	20609	21174
nfcwlIQyzW0	67	83
1pm-sdZuFww	70	73
d6UrwzXL4WA	647	652
e9-ju9gRFsg	3787	3295
f-aVGQHRP_k	56	56
lexJmGvFfIQ	72	72
V459JtoDQxk	67	68
cw_gyB6fNSA	104	106
ORUFnYrV7h4	7301	4223
4oI28GBmsUA	895	923
h_BqWsCdlgI	20	20
6C2ta_u_82s	5718	5758
A471TODoVu8	415	434
p0z3Fg3Kvrw	5795	6142
SX5zXcLAZlU	8	8
a0RL0Tm7aVI	76	76
iq-jsLHgYD8	63	74
D45MgyQswn4	266	277
I3w5MCyxy7w	849	859
aU-XjWBIq2g	284	320
5wwxIP12nF8	7218	7104
2geVBi0Id4A	1380	1465
GeV4j6lo7Yw	2489	2537
BLXxvvephi4	126	127
XM62PIYYGFs	19836	20327
CY2CEmJCCi4	12	12
jAgIN8bfA-8	273	282
Cm3ujQHJjLc	0	0
jZ-0H_mVOnI	763	807
FdHqwJ60Bbc	27	27
xuqqyiuJicI	3412	3435
UFwlGk19t1s	191	218
O7wEsZpyrCQ	2571	6393
vtKm1Lgj8yY	1101	1103
00F1PQH-MQ8	4133	4504
4i7VginVuzc	7	7
4uEzoNbtnVU	783	4830
PvRosbWy9DE	288	290
BHnva2If8e4	759	771
XeSz3Gq9pZE	188	195
DmjWoIJyaaM	1028	1146
TQHEJj68Jew	138988	141911
YcptcgIzXyg	0	0
oZO8XKiTGTA	1677	1680
jwsSNLXu8Og	741	742
6TG4ym5jufg	205	205
CCmnOvsx9LY	101	122
R7mKSbrlGw8	2192	2214
GufMfGgdPoQ	1312	1331
ifI_fwg55k8	3324	3340
BxkrI4hEVYc	562	566
BfgxlxHWiV0	2182	2300
Vp8b72zVJ24	7	8
vl4QAya4N0E	284	478
y-4s-3HZNNI	1763	1765
vInUoPtg8m0	19694	19726
QRrSD1zKq5U	2098	2098
fY5gK1uZkOI	2125	2130
5KqdnlW0YKY	0	0
KMqztzmdp6A	18582	22747
3OAXBx6m6Bw	71	71
DhfoUFTBTY4	10	10
Y5_nhLYn_8E	262	268
TRxUnHDgkI8	3339	3819
GdQhMCxUJac	770	770
x0QxfMtZIHs	38	42
mVNppDvHnv4	12	17
v_pzAu_C8ZY	1029	1482
L8_N-_Ph8mE	1400	1466
zhbzCoOUBAk	0	0
MkTUnBiAmOE	7	8
TDWtlPp54cs	122	122
tropM4cajFw	1604	2607
_d9WdYt1mZo	208	348
C_5BUgGArfw	4534	4536
_cwbmNtTnd8	160	161
1xd3IdYXdow	2912	2958
mQTC1jVu5kk	765	782
AXUI4JLxAa0	1043	1781
rAhIuO7E_Rc	30	30
iB4KUlFG6Lo	1385	1297
cLXgxitPKQI	847	854
_FSkzDNvrso	758	785
Og9gfxRn5wY	209	211
rzDrGSWteZg	45807	45823
6syKWFzsrSs	0	0
sHuBiPZl6Iw	0	0
PhpX5E5MF-4	11576	11644
txl84bFUEGQ	366	279
IhukykZvvZY	159	160
eQVyFhW2Sk8	163	164
leD0EYZdfJg	246	247
xsfeZLOgags	354	354
-xF7X0tH9Sw	56	58
5ABnSeKig20	15677	15691
3Kb7NLkJ7S8	475	604
GMNIT2Nllpk	12281	12280
0fGHZf0K1p8	2154	2247
0NkdpM2Klo4	303	312
oLaCJoVg8ss	105	111
9OEs55gjE7k	1154	1157
MKrz5rPAbGE	4882	4936
RRjsKHZ_DOU	1827	1831
833XHyPtkDc	400	418
8Py2yR6-39k	77	84
uBacdxeJQNo	109	109
jctEp95LjpE	352	352
GYPgQJw-0bU	1949	2047
BbRuOFFG-2A	3264	3274
lwwwrQqsuUY	409	446
GRTsYTJ1K0U	315	317
JbtzNWbGzRM	41	41
zUCoi88yYrQ	106	113
t8abtGs9lUM	78	81
StZ3mgapHEU	136	138
XOUrJkbWIEA	20465	20670
uG5xcr1tphM	2216	1854
1fKnt6iAbvg	1513	1589
RClWyarR_R4	95	116
-X5967anvhE	28	33
DVWk75XBls0	294	295
cFVGE75GSEM	2245	2272
HzPfsEE4qj0	1	1
FKeNJe7amMk	30	32
0U89ibg6HfI	280	278
3Dgw-Lb6nWU	4381	4419
E9JVXPgaeBQ	84	86
fpHKMa5bKP8	71	71
VVaNrCXSUUw	1853	2243
Zt3SO6CAlIA	6021	6031
3EpCtx8RRC4	3016	3029
q0jQXfuVG_Q	985	989
2EkSaN1DqrE	2247	2265
C2KlEXjjZEk	0	0
GXwLxN-dm7k	1260	1273
ffs8_nUGgl4	914	927
PzGjQvhZYK4	94	113
jpels55y4Z8	8651	8406
8hMlGNlYqEA	25	27
CE9HRQJP79A	34	34
AR6QQGipeRo	71	75
uyHRq_Z-9iQ	70	73
wnxECNysQ_g	225	225
NguVCwDceHo	5676	5678
TRh5YUP6UKo	385	400
iHoECvfR4zQ	372	373
goi9uXWbt5M	1983	4939
0pSqKPuoWtg	171	240
yODbXx4xUP0	125	126
hoMWSa7f6qI	6	6
54Nfy77G9M0	146	167
zqdOsW8o9F0	2911	2955
bI5mdxsPFpk	184	184
JqyjxqnaVGQ	428	431
e4KQdA6OQZk	271	280
jCXNmplEpAk	86	88
PArQ_FolVIU	20060	20104
P1SPj8PbTug	70	62
gBGM7DfJv3U	61	78
1Wm94l-Hmok	2479	2756
fHljduUWGr8	1418	1495
ZgAuq4sxTbE	5	5
cKyM2MtkplI	7401	7495
5SLyP74wt8M	23	23
LChw3W38aM4	760	762
f3bxRsveaWI	1435	1465
ua1vUxeCCcU	573	577
WN-VhKAfTf8	9	10
uIBn_1QZthc	2980	3018
dchOfD8WG14	608	608
pYIBaohwRjk	1317	1317
vClwZuXrlNU	8693	8769
ZvhXfxVJZ-k	1425	1425
E9iNUVOsfHY	27	27
lmAbri2Q7LU	77	77
Nh0DZ7Ey8V4	1059	1104
pSwhGxW8XpQ	3984	4087
39OZwJE3bQk	7005	7008
jPvzyZWUzQc	120	127
doM429wT_dM	1107	1136
-Sf5s5UsgpE	1380	1383
GTobryj9dwM	106	114
MkHeUaxc-sg	100	107
XAFlQAZntDU	1571	1595
QXMwhn1hw_U	16	16
nl2859402LU	1676	1700
TFY_SPIen_Y	522	355
kBDfJg4TMz0	46	51
ibPdsKo003Y	438	493
GKxmtfs5iZ8	1323	1330
fAq0lW-uQb8	119	86
qDTlZ807ds8	518	520
xlIAEuzYK7A	63	64
j43vhj8e0ik	2953	3007
JjOz8pbpHL8	1027	1055
__kiD-SwWwE	115	116
SSnvB073DNk	1604	1893
9Oqf5v4D_oc	44158	44313
HiUbV3vOvn4	878	881
v2E9eKdl64I	138	139
Rz9z5zgbrwg	225	226
cgI28MTsp1A	4433	4432
AiAFwodrMYg	956	7207
LdbIS3QRCIc	33	34
cj19k3Zm7IE	485	485
nJuaDWPuFTc	530	537
h1IEZ4XR_NY	664	688
3q1U5kIstjk	4888	4899
Ds6_2Fdw3e0	147	147
7IULnJxDxjY	865	877
CI51kxOTIpw	245	265
-d8nTfzxES8	4582	4868
3OmtSiGTyL8	452	546
TxaEugswgh0	0	0
KgfeewdIxLs	218	218
zpQbBvAPmvQ	850	855
X0YNRvSCx1w	1509	3462
fK4mQoo2tAk	235	241
fsl7-hl8P50	556	559
qvdTCy0W3LE	419	451
5C_OIacpqDA	649	89
T7X9YpSN81U	1154	1168
2wemBTdHCjw	80	95
1AxPkFvwjhw	2344	2408
JQOIGT1ZxDA	43	47
sQ44Zyablq4	2385	2518
r8a7UMc5G0w	1305	1313
F-16qG3-r9s	86	96
UiBOTn6FGKE	152	154
YBBG6p_nYgg	51	52
eOJFpwctnUE	23	23
Fq0HWkLy_4w	7	7
raH0T73uta4	83	87
we19zA8FAB4	81	88
MRrrZNi6DWY	1333	1381
WJhJCwTaX4U	284	297
maqkZCAw4ds	2	2
8oK7B7Bt5NA	378	380
lW07SN3YoLI	2431	2459
EdS-OjNKnaU	19210	19218
4wWMqGArSXI	16	18
DIBNzDu61BU	283	313
wLdsI-q9_Og	14910	14939
48ALwPrR7W4	92	93
SLXQFEJGGdA	13	13
3Ld1EaIUXtc	357	384
eAJ-TWExMdE	73	74
_NOcW5HIWVg	4138	4901
Zqzbof7FEFQ	2327	2356
1v-9yoMQPCk	9	9
MsFH00vrRNc	177	183
XEMU7V7fMGw	106	106
l7TsUTHvhGQ	77	77
Q3Ak7ArqmyI	2813	2892
awzg-tzlUgo	39	40
PcgmJQhtGNc	6951	6968
FZfz0L2Iqic	631	632
Kp3n1nt9Xqc	15	15
kH__necmF90	289	304
xo3xQEju8i8	1592	1601
zKEub7BYG0E	3408	3471
rymJjzuUIr8	3967	3985
LvxtPm4OGJ4	9540	9618
qsaS6klTUkw	2470	2492
6lEBI8Q0Mro	10	10
_GfGFjJpkiU	1870	1908
rgKBi1Zs5BE	590	599
cKtRXgC4hOI	156	170
YxhYj1WlRAA	125	135
tM6V4SOVm_Y	94	94
2lxGCQtgmEY	2340	2508
9A8JsVbdvJ0	218	224
3P4hC1lVths	1148	1181
EFhGezY-Hiw	91	115
NBu3A0xn_II	1029	1246
9Sr1bNlYucQ	2187	2244
7RvVDySlFlw	366	424
9hEs21FmCdU	198	217
RkKzd3gWbx0	620	620
cEYHri0ZgdI	0	0
OK5jZYHHsJE	3555	3646
scLFxJFn0k0	333	333
uOSM6N9qwuU	3833	3838
hPAgU9AwF2g	13920	14191
MMLgJlJX0Rk	1393	1400
b1o_Xhqtg7s	113	114
sY5XT4LJcbU	26827	27129
gne4UeC4X4c	133	133
-QJHVFI0nBA	407	413
-20Z1bQRvuc	223	231
pPc5xvhchqU	4421	5090
6swmTBVI83k	499891	506391
SmsCme5Qb48	72	73
f1UM1-y1T98	1844	1852
OqNvS2x5ED8	638	662
jhd-y5hrzAI	1057	616
UW6PhRXFFJ8	35	15
Mn-rYPB-gfE	0	0
Uv6mXI_d35Y	93	94
1hNiKV2Uqpw	3292	3310
3nzuuV_dL_g	2316	2450
WiunbUvGiQo	668	681
j27ExeEmV9g	100	102
aq2zo6DjpEo	8	8
HohFBT2t0go	6584	6634
v4-ihxA7gQo	32	33
NJQ9H_JfTPE	128	130
G4sS1VejNgY	1	1
_zeqy3PdnuM	786	788
lRHVAhEdmVU	654	655
fkTK4F7Xqqo	3105	3125
sIKxKNTGvPA	379	381
2Pzfr1rKz2Q	4921	5804
-7ehhoj_SV4	2360	2359
wEx38J0bvmA	290	292
rLM_Z48KQzo	244	249
IxXaizglscw	4586	4694
cttpJwOk13Q	50	50
eVPLxRYx2yw	1	2
cwxZVcrMdl8	654	655
DQf6WAWuaVw	652	653
k_5L8wZ4jt4	6290	6311
PGv2NxS08Cc	0	0
ckqvG0Rj35I	0	0
dHjmmD3D_oM	35	35
tO7s3UBnY4Y	961	1011
iyDiUSglaPE	265	277
-AV-U2ttOHU	315	318
HPV3r-E-CLQ	30	31
G_a9LuXZ6lA	160	160
rFS0fZ-54w8	3054	3056
oHF4Spe19VE	25	25
HkTkRxNesus	23	23
aGRuJIcPVrs	1125	1145
A6RsmzCYB3I	454	478
PujQtubkHWQ	34	35
tFbRYYcgJVI	56	57
bJt0mHkTadQ	1431	1453
-YJqNyD9gF4	200	163
h6sehWvKWxI	132	135
xKrH-wcjytM	1712	1733
wxtsprVhhEE	164	164
ypciYvnrJRA	7	8
6_1_m0ldod8	36	38
l87fM09oTK0	0	0
_eGqDnqgtCs	0	0
vYTspqvPiJE	1522	1114
hQj0dWeWxqo	465	660
SGzV9bv3tjI	631	637
IIR1ADKDM5M	2299	2309
dwXcpkIwnJg	8	8
0N6Xjr0S5I0	1637	1643
aPHng8urnYY	2748	2760
xNIJCq1Cr5c	3254	4763
6Nufsc5kMbQ	7952
zGEsMo4bGqc	137	145
Dv9Ec8UcCjY	60	61
Rh1LggnInsY	6	6
KNyXaiLlot8	1538	1538
qzPKlCsrcRs	9751	9852
TtSXxaty_ng	216	264
rhsO-ZJ_jak	12	11
dKju_17Oc7s	34	35
7XFt8FXYTuk	613	617
FfSyNDlih9I	226	231
LKrmcV4Hn_g	14	19
kGfWaK-EYpA	342	356
u7eFmK2OFYM	956	957
WtYsEC2RuKw	1124	1126
plw9dHF59F4	1472	1540
givER-8yuB8	2802	2847
2XvzzEVVgd8	526	530
LX_RgwbQuJ0	5653	5962
kTThB6iURk8	395	427
NuSryfE20dQ	13124	13215
kLL-jQNQAyc	1646	1658
Nz5AyVeBEFs	328	331
O9ESKPGjvCw	525	533
BqpmQGUxmVA	1471	1477
Ae4TJIeTUbs	2274	2282
yEN0azdRzHg	2495	2636
nc3E2ObF-Jc	755	811
-U5jnaxpzjs	1304	1322
pcW-7plmpvs	6509	6530
t5saRibQchQ	3022	3024
nw0c3wZdHx8	14989	15073
pLYaDdhlnx0	3236	3241
5JYnQ1bg8qs	378	396
1AazuXG1qMg	1521	1535
Pw9cpKBFR08	223	228
iMgm5XZsyfo	1961	2054
o94Z1ziNhUI	838	854
zLfuepkeQ2w	12585	12632
e78aBdzOOPk	24	24
foT59OvH6m0	67	67
kmtJajQSaDE	1338	2265
UzyIgnWmpHM	39	39
oqMHlUFkbsA	147	195
ad7e_ymZE5E	6076	5140
37X4ftvX_Ww	47	48
gq8HpU8hhRM	192	193
ssI8qSKA8BM	1118	1208
TMv78YW3e1I	1669	5882
hksjZVeg0eU	51	77
W3Ba8qJmE0U	685	731
GvTJf7QXXMY	71	71
bRSZvlhnUYk	241	298
Q845n8cXbkI	25631	25776
mwFj9TlFFZI	2641	2681
kwdMMj2o2cY	56	67
CXtOWo-sdN4	918	1012
zCv9jPglHV4	1635	10836
EVMOiOM8u5I	145	148
j3cS2ZeYS64	3383	3418
2BwRTc8OLoE	186	629
hI-243yfSuw	70	71
-cESqOX4FQY	31	31
zvknYG87dR4	355	365
YnSW8ian29w	27970	31417
hYHQgiFASIA	3927	9923
ewORcp770tg	0	0
z8Z33aaRxHs	16842	16859
dcmiXsQeoJk	0	0
vHBtHubZrwg	2135	2154
RgxKU3HMrUo	865	866
jpMZLKfWE3w	348	355
Xq0z1zXh8B8	929	984
EGU6h3Ab6tc	101	103
8pD9DOuD-O8	740	739
vSF1NOtMUFc	208	215
4let8JoYbMQ	1137	1148
CgenB5nvVz4	378	379
EU-0odE2ztI	110	132
4Wp6RC9j1K0	1030	2674
q-ViHr5TELc	17682	17758
7lSLk2FhUfY	2915	3035
r7qeUkpD3i8	1415	1424
kDP4j665rWw	666	683
tSAVkWdoknA	1358	1365
uTGvSQDenQI	2134	2183
7neeYAhALZw	733	776
V1XgZyQT0ME	573	577
EHYuwX2nplI	606	624
VyWNLxoZHyc	1997	1999
xNaQqYtsGxc	1015	1020
sUvpeESYj-c	20	20
aWMjFjcrQK8	483	502
FMGdUU8-vsI	486	548
4Bgo-_nzBsE	263	282
2NsCVBMOdO0	6018	6189
UPVC3uLsyiA	48	50
UsShDgKWzfE	989	1003
bTFoZBIIu4E	76563	77076
0mvQAxVjqKU	108	125
oXX6itzmstM	9048	9073
XcjgwSaUG_w	58	60
c3UhbGeEIN4	232	242
Msct31FrGgs	524	526
lqyFuIZWvy8	2673	2692
3jsmBIOHDR8	228	247
FAbM7KHVwDo	234	241
OalXotW4suc	0	0
9RfGlceZroE	108	111
wSw7Dpoc3rI	470	857
AFyyMUfV0ZA	76	83
jBKH92NAo88	2	2
zOT6Jens3xk	277	277
-fLm1fIKHew	813	893
dnjL6_w58OE	1831	1836
djJQe1R4o4U	12079	12146
a1HOP3L4X6A	88	88
aOq49euWnIo	0	0
LiungPBRdi0	885	885
lef7-2Jjlqs	8407	8526
buXdN9rAW0Q	205	210
5wq8kkdDDts	13912	14292
JYA8ufFQ8vU	2015	2134
EMv8W3qhW_g	369	392
hjdrz8J0K2g	575	579
Zj0MaD-Shxk	922	926
MQLTXoGrqxI	43	43
CMitfRkD33I	375	433
olyYlg7fAj0	2443	2805
1fX_XaIyq3g	376	378
sFEJ-oYCeps	464	466
si1oKx1GB0o	5044	5054
u0lkfbmQh_o	3193	3198
NPFD6ZKAhmY	3107	3254
gKj8wTIXK7Y	573	585
UPILeGc6HMg	412	448
3PeriemjKqA	1103	1109
Uq2ZGdsCF5g	129	149
K_OTB9j3e0A	1395	1436
JBt0kTIsyd8	176	177
Nca7fo8tUR4	132	133
F64j1yQ-jS4	239	243
qvWlju5E9N8	0	0
Qo5bxJg3vpY	521	800
CMsIlS_IyJI	691	723
OCMSYT1pakI	46	46
2Cz8yoBLTzI	307	311
TSZAgidCMOU	221	224
3ZYMUq6TOF4	467	511
KIUInqITzDs	967	1015
Nxx49w77bsE	7516	7629
ZoL9EK_oEHQ	374	377
huceDHtDXyQ	677	758
FKMD4y6fjdI	8222	8329
yS21hjv2aVI	3712	4123
UVmX4n48q08	22038	22046
D5qvTnkGkyQ	1235	1236
yKMSEwVVyGc	1988	2053
a0guYqLQ1e8	566	580
X5WxMFMwdpk	641	671
8WAEVQKumkU	71	75
JPnyYwDuwWk	82	83
hX84fNEiqDc	593	2363
fsc8v4cvzto	2433	2441
bR1ZUQB5rzQ	706	749
cETyf51S9rs	1049	1052
zJjjV_Uf-Ak	628	630
mqOf0x8H6wY	2076	2122
9hZLe8rGGV4	2812	2836
M0AmhlbSOVM	0	0
5qR1qsMT0OU	139	151
Bbf7lvAsM7A	597	640
eaU_Q_PkZD4	248	249
RcMmVPXpSTs	2	2
SBR595WFwuY	14	13
uUL6lU5xfZc	34	52
qchMsvXPJAI	496	496
mFEwT9nLs6Q	7461	7462
DhRW_FCtHME	11	11
aa-wxD1yvAg	885	655
-b6SR4PzvIk	286	293
HRiCVoyGh8c	5882	6182
NYwHQFl_viU	12297	12727
rl78u3N3Ms4	529	536
_EraF6Dzftk	10	10
bxW7NibQtkw	26819	14658
2OKYsYErfFo	45782	45840
tn7CY1EHc7w	79	79
k463DHP3NoY	254	309
luuXUBuTd5A	338	330
uu5MMPIaXUk	27	41
ViJIFaF1Huk	1036	1039
2HTW89vMjhI	0	0
g1yViR5Yzzg	491	493
Af1UDrbuJm0	79	79
7UOsMORE9DQ	29846	29980
N2MR7JlAbZQ	100	84
fjkd6leOM_M	651	661
5wunh46uVKY	4913	5933
9PLXU6pG-G8	261	262
bbiPjyvq_TY	2385	2391
iI4U9PD2a_E	284	284
KGS09ZAU4uM	195	196
OXsxw1fRHMA	4758	3261
lqPnUwUi9NA	470	491
M3xDJtqcx8M	0	0
l9UtdSjkuvg	481	649
c0Vmc53pvkU	9671	9734
9kF_fT9_hk0	278	297
36vMjc6Y91A	4837	4894
6vUL_LA24Yw	322	325
y6GIz9fJvLQ	3195	3544
Ybnlq-QmaRE	724	726
Qn-RzK_Lt3A	90	94
Vs86hp0NTfA	1537	1642
fkQtzS2OZqw	47	47
7JaTGUXy-bA	1298	1301
WbANMTUwqrE	6131	7101
Nen3znckQgg	1620	4396
K6wTSNz1S-k	0	0
zqH6RCUC3ps	14	14
EXbbn_pkgnA	3277	3344
AoY0zA-qKTQ	1282	1287
mcdeRqbn9HA	609	613
AdKcs27YruA	182	207
cOg6dq2aB_Q	5336	5132
5qLsi6tXGhs	19	19
Sm7NH6sb0jE	6301	7276
KjL6ITJhskg	1111	1116
9UiV8ffsoXU	653	660
csfaTfWJqeo	486	563
T_-s2cd4ucs	36	36
dsdgcvMTCoE	5	5
26nEKQm4NRY	24	26
xTO02dUrYJE	59	64
LfFkOD_H83Q	1965	2037
0EzM5UjYWkc	124	125
EZLMJVQYUIA	1293	1342
2miKHyqpui8	105	117
PnbjhdMjYHg	1939	1995
zRW1ppGR89w	550	553
Sp-4S6DKI-o	0	0
ZUqKI-QSpI4	182	214
MzbwM5KDLpY	631	638
1AWfmN6b0C8	13127	15108
I3702Gy7JRQ	6119	6140
w2IhccXakkE	58161	62644
w9J6D4r30HY	14693	14883
jueLYzWt418	65	75
Yv8Zih_Lt7o	26337	25710
__MubT64o2o	2464	3130
LF-7M6CMOdU	21	25
xZPfsXk3JH8	85	85
RGot_Zuvg9c	17	18
U7fflGzJc-s	25638	28683
NPwqVvojsTU	10	11
YKckuVybcO8	2105	2137
_jhJPltWE7g	0	0
MdQYq-naXiA	4912	4999
S0ZcZ56AmLc	4663	4954
xQJkTBw_Qgc	186	188
OHERSFPGoKM	1834	3494
6LI3iFl2Jo4	264	273
VY8ZLlLySLM	291	296
zLYgNKGor7M	42	57
TFjLC9J6Kgo	779	797
oAnLIaVoAQw	2336	2352
gGoVgYMNj8s	118	135
BD77EOU8N3o	4562	4575
SMcke_Kv660	225	236
9XcFZ8Rft8k	3594	3596
6WEJkQ7V6vE	153	154
Jp6JodHTBzg	1230	1236
PQkT5IoNfKM	31	31
Ah6DeCf4oe0	658	777
Z_qiHvBj6y0	13899	13903
i1G2CnT2STQ	462	472
6WfNkoiSwKc	45	47
FlLOxVZVPUQ	1248	1279
T5eNll_pjY0	201	202
PG0hrjRUEQE	411	415
j9jfOGsDCKs	4015	4227
e1UjgAz_zhw	120	113
UnfOLHVGwKE	2178	2301
qrxejUVP4xE	1352	1390
wYvzQt9wV78	3695	3710
8vq5hYLh-jA	4407	4482
FxApXWHb0vc	786	787
hlx6orCHt_0	14	15
BnvfW_TsSG8	19	19
eG9KzyVO638	5111	6317
JNZYSt6bpQ4	0	0
Up7j6t6Jrmo	15298	17519
fY9xB6cLkhg	968	980
-NmTLSFAy30	864	869
99wdMgUYrGw	959	972
VZJoVYXA8Ww	29209	30582
lZKuZ_SlpNE	64	65
cQ5uzK5iHOs	381	383
WmfqhrGokPA	3015	3019
khrm7CM5XVg	48	48
cFTjs5-9BYw	1461	1521
ncX5oiqU9g4	1205	1212
P9tPDEh5ANs	467	518
Teh0e67QzsM	738	741
Lk2oDvoonUc	2762	5960
vWOgdK7_ka8	137	150
OWlNPkJFFAw	7078	7083
zp5a-xIOJ3c	40	40
G1RE4V87If8	87	108
P4ZnHao3XXo	1263	1276
6tQ4slwmryQ	1152	1189
Wr76maTu55E	403	419
rKwFXtDNJHI	2244	2244
X3Y0BFAeNG4	7625	7756
GnBoAHOtK9k	0	0
Gl0PkMn7BTY	327	331
Cf_oosvR9Ls	11010	11136
Tn6GNC1-bb4	1037	1058
9LewNhXJ0qI	381	383
9oWel5fnCXs	992	1007
zyB2mxuwRoc	176	186
duwcg-z617c	654	655
vjsaNtWVw5E	0	0
Iin0pyxSb9w	369	370
k2AG68bnLDg	7308	7406
g6JhL8Dqb7Y	24741	24842
2aaE2kPuJOE	158	162
eSXiTWRR-7E	281	282
7rx2iZduFkY	135	138
GR8XEQTlvEw	121	121
xfvPdtfx8N4	0	0
XalYjIL-4xw	779	788
d9JizsBy7fM	411	418
ijSIz1xpeVk	2427	2454
zigzDcpOTmk	37	40
O3UzJhyjDc8	432	447
9TSebXYbvTI	2662	2280
DtPQpNe7NPE	2241	2255
7Mz6Jdno1_k	1310	1316
Z1ssSHOL5N4	582	611
QNaFHj52JpU	7995	8051
OZbCEIH6OwI	413	417
ABTdTTnnEU8	17955	33537
1ZHOikN1yDI	30	31
-lldMLwXpCc	3	3
dKH6PGb_hmg	162	163
DFqyJmFzfQs	18	19
RMTJcGyCayo	2153	2193
_H_qM8U1KoE	259	259
LGNWvLCPrrA	1365	1407
rt3IT0tmbpA	126	126
BSMkFccAIT8	4629	4664
dtSRkD9WyPU	8	7
CDGEY41pqVs	82	83
ucgKNfbZsQk	6328	6522
RbDqn9uNKYI	772
GP05EDm9EB8	32139	32154
nnELGQVtqPc	5055	5235
eYBO71nEvvk	889	927
H1GNXr635Ug	246	355
_vyHkq3qDms	2772	2776
FBt4-6vUWmQ	287	289
Eadd_peOIio	2359	16744
c0kqiQL3qsM	1336	1366
xxYb4ZuUy8g	4941	5061
qMIB9tTXsMg	53	53
MX5tPC3cQZA	68	75
YiIPzq80Mkg	1460	1489
ZeOoP2jNPu4	2096	2572
_e2bP1-h4iI	466	478
HC67PoMrLnM	975	1024
MZpkzGamouA	3849	4160
C17Ol8iJk5w	263	303
hTXL43OOvyU	263	152
MssCLewODGc	12941	12981
z2YRQjp0zQ8	122	131
Gp4W1PqXtWw	2176	2195
rtT4EucHRWM	1882	1903
EIU8yubDUDM	1383	1404
DfP_cj6SE78	969	972
abji3DzDko8	130	210
338KrGR2He4	1015	1152
p-TXLkb7XeM	1598	1850
UQTQ76Rw2_0	93	93
BByx-QYl9R0	4826	4938
Tfl5vPaQBlA	15	15
WDAbLOLSeK0	57	58
f45yc3Y9EJQ	75	75
9chQQTn-5OU	12829	13016
tIZSZUiC4sM	192	271
rGY7xZVUT-I	37	38
hifNCFNv8p0	3459	3472
31TTJ_aFAY4	87	94
WqJvFLRmIxg	383	389
RU5W8hmXE58	103	108
lhamXgV0t3w	150	155
XLvMC7RFRzc	1024	1027
MQVssQStc_w	5401	5578
ZNg7HfvpzCY	538	583
d3I34a_rJ-U	17932	17937
uHdnGm9sADc	4541	5167
yhze8zU3Wik	1384	1452
aia6-kdND-A	148	148
j0Igy-AduBc	72	73
