YYmrwHKxw7g	85	85	86
EZmicl6a6_U	1121	1134	1155
tqsy9Wtr1qE	112809	113171	113600
jRjNeg5hhX8	19086	19088	19089
8o-wrfn1mTU	803	807	323
-JQxm3QzcZE	326	338	343
Q1KkJf1m4wg	487	489	488
YFYs3Hj2Bao	215	216	217
-rgT_rRf3DU	3695	3711	3719
tCrkfLlWa6k	136	137	137
ojvT3IDmfmU	11376	11409	11455
FXFBsxwaBQ0	2384	2524	2667
n8AaaVSa7P4	1272	1280	1284
GxJuZdJrfbA	15271	15410	15599
yfy7M5eG1HI	26553	27234	27358
xYIOgB4RRvI	1486	1659	1848
yX9eZcdy5hw	410	414	418
_AxcdzX4s-c	1140	1153	1172
-M8dqGllHQg	573	578	583
oaF6zYSnH4o	938	939	939
l9nQuPJaTMQ	30	33	29
-cl7lswDJqw	5397	3995	5717
1hjZbPIs1ag	7	7	7
IE6oBkdgsZ0	3813	4044	4240
BFDyhBKBKq8	804	814	824
kmTELp7hfN4	1371	1417	1470
yyGfmUHx5bc	939	954	965
ftai-vX9mVQ	42	47	50
D9hc7svV4iE	507	615	536
uFJAuVyf8j8	11	15	16
p10Z8H8TTaA	325	335	346
IoY9kQEepxM	6375	6976	7597
3mW4XGMvSAI	85	100	114
BfuFecCLh6s	15406	15471	15541
Bn52qRBx2_E	1153	2505	2530
iBJghzIbIiQ	3387	3388	3390
ulzWywcORac	639	656	674
Mr3Xx_6OMmU	63	65	66
b0z5Xo7BXZQ	7547	7575	7599
-VO_WFAsvAg	4561	4964	5122
WjGthZu94Vc	118	122	124
PPcWpuWe9vc	36	36	36
giVG765T2_w	261	263	263
utF_uNgKtYg	5428	5680	5851
HfvWcrDB0UA	93	87	127
rXRr1YWgJDw	352	398	432
-OS_zLNeyL8	1762	1787	1803
ox-JcgbrtgE	156	156	156
UpgpjVO95lU	631	647	667
sR6YMUJHNws	205	208	210
m8L6BbCtod0	2822	2829	2839
h3_mWwoeQfI	11	13	13
TqzmWpc4ufI	1906	1921	1942
3gG4ZqlafPg	58	70	78
XQ3wThYOUWI	6426	6481	6532
6YRMr0P-GeQ	9	9	9
tAztwrYHCWE	2319	2675	3023
BIqmHZm5dcI	5914	6070	6215
Ho_bRYpIvJM	106	108	109
Lqt4fGghhlQ	5869	5898	5939
Jv5kamYt-KU	551	560	561
-hkhbk2Z-LI	1155	1171	1180
S2DrpKqv93w	139	140	141
W5-hQhIi62I	2181	2182	2972
KIBeny5wq6M	5002	5103	5197
QqsLTNkzvaY	12327	12886	13593
BYnWJlJFAPQ	1088	1095	1102
7IjyoY-CuAY	3763	3771	3780
nNoqiwFUXj4	10288	10349	10400
-HUXp9gyMmU	564	569	574
qBxzFASWEo0	2219	2221	2234
9kyIdAR5QsQ	288	301	314
1L-8xl648ek	85	75	75
Zd0WMDYR5Oc	229	272	339
kmDrUHIezcE	18	18	19
tpaOb26MChI	26	28	28
SUz2Iuo7Arc	2377	2377	2378
bQvOYIlmraA	167	177	182
sX_O5DNSgP8	3522	3527	3537
1aC--vhGQQc	121	148	169
ug7ixyNmqPM	428	428	430
ZfBhEemAoK8	175	184	200
8STKggh6328	10530	10907	11469
uWj7AUznB3Y	1484	1485	1487
1_XNy3PY0Vg	235	240	279
roandsH_EdI	1896	1923	1946
RMfAOmtIwb8	174	177	182
dlTR_UYbUiw	355	355	355
HT2WzKq89e4	276	281	286
qNGwkXaef7s	6845	6877	6917
meYCeybDxxY	5	5	5
AFd2qb-Q1z0	2581	2421	2581
K0eT9evmL0A	19008	19054	19114
M1aahDnAM6g	233	233	233
XUwcC8Qj2WQ	2136	2158	2176
vM46YLi49qI	119	122	126
ykojPtsfK64	9389	9579	10058
Tbn_zaPmx08	3337	3348	3363
VTXwIBILyLM	8055	8377	8716
pZnItBhw6wM	8448	8447	8448
WRvmmXNnJz0	191	246	270
n-YhnxePIpM	1721	1754	1798
ED60iIPY3rI	73248	73846	74424
L5X_jF-bi0E	1919	1980	1997
Tex0s76I_VE	316	325	332
yJN0LSzVx1g	149	149	150
dt1o1rmnsz4	263	269	278
deDlhPmT2SY	2911	3131	3317
FwWtOa5l7aQ	67	72	73
-lPXPc667gw	3691	3714	3729
PiqvPYc8fOo	517	1091	1099
IVGynNoNLPQ	7333	7520	7678
6dOkwzUMSqU	151	152	152
1Upv1e2Cs6M	9106	9172	9239
7tE_OPHtTgM	53	54	54
G8IGPxA97Fk	6	8	9
eTSgB2YU7UM	1538	1559	1576
VB4WRAOWSF8	476	575	643
0GDD-lduGtM	32	33	36
_vaTXtvlaxk	4370	4376	4378
IxWsZw7rc_s	7515	8786	8669
7Uy6dKTILFA	147	147	149
--giQqhWGdQ	11412	11924	12304
1ICdv0xQU1U	177	185	194
2qu00ML7KaI	3058	3093	3395
iiL1FbiorXI	1074	1108	1153
k9_IO_NUGyg	51	52	52
EfNgmvp856A	501	504	507
URfPKAQ3Q7w	65	69	71
fLOf5Fx2sns	5704	5727	5750
ZrDGe7-iAVI	577	581	589
17hrIaWWR-w	1148	1152	1155
mTw7BaFOJV0	1201	1271	1330
wPh5WvANJJ8	741	746	753
98961w6ddfE	294	294	294
odM8470ktH4	21	23	24
t7kr7utvVEs	24683	24786	24946
rS7GE9uZjyk	7	8	8
NTR-HUll5LI	3152	3161	3168
dcUoHvwWCzY	118	129	135
Ggv4J61mUQg	134	160	186
-F_26SiZGE4	65	65	66
qjABzMsR5Po	442	459	456
qYPLhMRAWxo	2334	2345	2351
6frLgvj5xvo	287	293	303
krP539YBF7U	12998	13271	13592
VAEVkcfgQvo	845	849	852
8-0G_1xHpUc	89	89	91
gQWvvzrup_Q	3858	6308	6376
G3knQFOhiqw	7167	7170	7175
xqjBPuoFOd4	121	126	127
odda_Y9HK_g	272	276	281
plLMuO_ESfg	45	48	48
jQ4_9iELPd8	117	117	118
4sHpg9OUWcQ	189	190	197
MMz0Qzlh-CQ	146	148	154
vcUU66_7jGE	1804	1808	1809
_KuECKhQ1l4	5617	5632	5645
N_2EWTj7TBA	6062	6177	6341
BKZVtIOjo6E	3791	3793	3801
4wcesBZwkl0	5729	5875	5931
XM_H30WTZvw	12	12	12
2gWicsV1T8I	324	326	327
wlcgdU6jcZ4	459	499	402
Pd4Fk_moX9U	0	0	0
WvcK9FkZNgw	42	43	44
KDy5GinWc2s	4267	4273	4283
h_Hgpo95i9s	55	64	72
Qvv3NZftN1Q	2401	2421	2450
mh3L2gNDSpY	2062	2123	2178
33Guw8hv5bo	67	74	79
5u_1bbjcEe0	355	357	361
2o54_EEOvbY	2978	3048	3089
Ig7zsXYkrUo	198	199	199
Bc7uIfQFtQI	4504	4506	4507
PmHnDjs4uRg	52	52	53
ynl0Jz6rUPg	136	139	144
VjHMmF7HsoU	6610	7647	7681
LfB6pulLE1A	4655	7098	7122
TWKc5QyWDTw	4475	4571	4639
VD7kZekJ_Sg	3859	4282	2941
3cLjSLucShc	21	12	12
VQ7aC-xrQmU	5565	5873	6104
XZQy3owfCGQ	1961	1961	1963
6CFYIOF89hc	5556	5950	6028
gdUr3-wcCFk	9307	17461	17687
WrAj3EScsh4	1479	1769	2004
B1oS_ZhaVSw	4390	4432	4501
M6SXrDH_9z4	135	135	135
aEk4AotO3xw	7300	7369	7465
2QEk17MyuO0	469	473	477
TDtpVFroFJY	3945	3958	3966
Sn8XixvNAeY	113	116	121
504YPCcSoNw	55	57	60
ZV0TPUny-Io	1197	1211	1233
pr9wCPO9Nr0	1276	1365	1476
TWb4NPzwPtk	942	1041	1112
lclS2_vraGI	45	75	245
WNuLhCGmV2c	6699	6929	7055
jH7e1fDcZnY	6105	6422	6682
3e4xVkrbWVI	63	65	69
VrpQNb7vrAA	1165	1227	1408
W-CZg_OZ6eo	456	460	461
PeLIgGrEOnA	1735	1753	1781
twtnxRr7WIo	2514	2523	2548
itC8wHD1biw	235	236	240
yXthxxfgEPE	2676	2710	2774
niXWn8Ru-g0	291	291	291
PFxOxRUTSV0	114	119	125
_bHCCIz_jWw	35	41	41
KrTQ0MHAK9w	1886	1997	2033
i7X3bURM7jE	169	170	171
DXJuRh1XopU	354	364	369
xyIxHfHlNFU	17237	17416	17632
L8CfXpKo68s	192	199	205
QoU3wDyUG3I	736	747	752
UzPUQQ50eBc	44	44	44
ADdPQCBTJUU	912	923	926
1TCFLRzLxlI	2	2	2
BdALMu2d7eI	1512	1531	981
vaZIkSoJuGs	13370	13414	13441
yk-QUoXYAgg	78	79	81
YPQWtz0HJzI	4212	4549	4959
GBr9dWldmm0	5816	5816	5816
MtgJq92eMVU	6383	6389	6405
qtBF8YjH7-s	4941	5090	5190
ezoJfAwGGMI	185	191	194
BawClkX1C7A	26	26	26
vQ_FeUIkCLs	587	600	620
wt6oW-FW358	845	900	942
x0ZFRrU1bbI	92	117	144
MB_GN9N8mg4	383	403	430
tiXuFOKg0Bc	3660	3695	3735
RPiNkPTQ_BQ	262	267	272
ZTzEJpaevyM	203	205	207
kobDPy0Mh9g	54	54	54
fvYqZGgGC8o	1392	1398	1400
iw6NWD9BtPE	7	6	8
el9tBoEeJsg	0	0	0
zuSqgM8m6ZE	549	551	553
3AKegjrAIfI	852	873	883
R41flSz8mgU	95	115	126
yNWgqxmN6Ek	11547	11688	11756
IUlmrXcvJpw	109	109	110
2R1FcETdAQU	658	663	674
IzrECnEduFI	151	155	158
7p7IaE6Nu2g	1084	1095	1104
Jo7FyGHv-sI	348	379	407
0zQk6N9LSm0	1052	1133	1168
u21YnFeQAJY	6554	6577	9387
4KNyeSKCikc	119	134	144
tOIBLBk8bAU	43	45	47
s9B9uknD7Vw	401	377	423
1ALlJVEgozs	42	42	44
_wS8v40sMBc	14	14	14
NcuW4MAblRs	179	179	180
fYTlkX9ON2Q	4419	4641	2842
VQCCPtan6gc	351	354	360
ybPgmjTRvMo	256591	257092	257922
2ob0Hwcpatg	16364	17756	18108
skR0aNtbdjE	678	808	889
eJ6Bsx8FivU	0	0	0
bXhU3m3tXRs	7491	8356	8878
Rjmte7NzU7k	928	781	946
RDdomQ8tt4U	1601	2412	2719
A2DEo1hNMzo	9793	11726	13431
_dd4x2j0fwQ	61	30	62
zxyjp-wXApo	621	627	647
iwusBkS66nY	442	285	445
ifM5xdsMvlw	889	911	927
hbyywJxm20w	24239	24293	19532
22dNM6ZG4S0	4357	4357	4362
absPxFJN_5E	1901	2734	2066
v1MZ6uO3Lnk	12	14	14
7VKjqMWsfiU	661	668	674
9usoKylPw-0	1358	1402	1443
tarr_V-Nz3w	9192	9191	9193
9hrh0Al6M-A	240	240	240
i4APjXg8Jzg	220	220	221
7kRanAJpijs	89	89	89
D-OyGBRvUoA	565	566	570
TqEBLddQEB8	10890	11019	11138
fIvwlnMlOu8	2817	3155	3320
f3_ubCLSopw	481	484	484
amzNrdjvOGs	502	509	521
peVKoy6X-_M	133	134	136
bmnMvWMwA2o	3295	3395	3486
dH8ZYREpczU	1371	1427	1440
BNDl8DhrwzA	1390	1403	1414
Z7qf5xZCTY4	667	671	675
-RfhtWxIxMA	25	25	25
gLbv1DxZSEE	3020	3425	3159
-U4Qiiw8IKY	1480	1483	1484
FS99WEg299Q	99	107	115
Q-T145qMJes	1856	1957	2010
hmXQ8zAaLkY	5	6	8
en7KAXKbnuQ	67	67	68
NTKyiWubAuE	427	431	440
2RXuiuIw4bc	26	27	10
LhCvYyuvwAA	2526	2527	2528
waMhimblw9c	493	504	508
-vKDVKX4lYs	1029	1053	1093
D6vKRMZ6JaI	0	0	0
0thciOPVnIw	160	172	182
zk85rh2q_LY	899	901	905
VEP1QtV_tUY	15650	15674	15717
1x4MpwHwwbU	334	337	339
SK2M3f59n-8	1328	1369	1414
IAvJDpDf8wo	31796	32136	32564
ST9k-wFjERU	1	1	1
jTEFOSEAhhE	1577	2050	2233
LzcjaM9-iL8	1658	1685	1711
doxIQQK92Ro	2582	2597	1519
_fE3weBjsi0	213	224	233
Z0Yx5cUks1o	20	19	19
DX7Waxg5WkA	19874	21339	22113
sxylnMuwxcM	29	15	11
Vi8qD6Tp4fs	753	777	812
lJbyGHBZyaM	155	197	221
PoU19pIwGbI	1404	1406	1409
rQYVE5jyP5Y	158	163	167
00L6TJfjwh8	1351	1376	1406
yMuN57PHsh0	1183	1241	1281
qi6O5r8MsM4	124	125	125
gfUptGmnjIM	3589	3595	3602
mslb26AOnMs	19	8	10
apjWkX0RRi8	1270	2083	2356
_dVOGjXekHo	36	37	37
dv_nxRjStO8	2404	2420	2428
hnTiyB6P4Gw	175	180	184
ymumRrp751o	911	989	1039
jvDWzrEHhPQ	434	493	195
W5LlBg0moNE	597	602	608
vUTMt6InoSY	5733	5752	5778
JUhk1q3heoQ	475	478	479
K3Qr7naKIMk	1256	1273	1294
7jzahCe2Yls	0	0	0
BhS0AowcWow	228	228	230
_02LtQNHaRk	1576	1622	1670
5wtggWrZ1SY	957	1006	1053
BtJFyurZNAM	174	177	179
BoIHtvyvPWs	34	41	49
kpixC-chPto	144	143	143
aAE2WlLZiN0	78	89	96
qp0hAQs_E9A	6	6	7
hxKpSWUQu4c	3797	4170	4159
ezmgfrpoTQo	1349	1447	1475
QG6f_mVc3FY	340	351	360
1ZcaFBF96uY	0	0	0
fvjldTagrso	2345	2347	2592
ewXL_6wYIxE	259	259	259
ALUBQefrqB0	904	904	907
5Do_dQSjz30	1079	1085	1091
Peh-qtLyz0k	3208	3222	3239
GGtTL9-yks0	4634	4646	4675
b9WNpPTY1KE	6	6	6
mkGcOrgpD9Y	60	60	61
EaP_FOGL7YY	1193	1218	1229
38YX1FpYT-s	353	356	364
tMec662b4Ps	19	35	60
Ms6nZmt70uo	123	272	128
sZJdMv1W4gI	256	258	259
Jz1QcsYL00w	24304	24680	25034
dExO_umdHrY	0	0	0
wR7EIg4LzEA	3913	3968	4060
QJuKiVrw1fg	27229	28326	30276
2yJtM_G7GfI	225	229	233
aZcSMu3z4Gk	4283	4289	4297
Qvv-GvFLk_w	163	180	208
HOEJzHupQuM	102	104	104
Dl_-D5bF8Is	3504	2023	2105
EEF8GxEMsho	3	3	3
Q03OXxcTQfE	165	165	165
L60VcAsFHVM	64	64	64
gRBAjgrqJ9k	4238	4256	4278
3qCUTapN_oY	27	25	27
UceoOrewwXI	623	661	698
MBhkfb3k6Xg	151	153	158
6O_zsyuW8gY	85	85	85
swAlntVLl5A	1547	1582	1588
oVZ7s9izNjo	23	24	14
X_7MkPXEX9g	2881	3234	3569
Rf8B9wakuu4	283	302	305
74jTctO0fjI	38	38	38
7-KVcr8xyc4	2373	2418	2460
xh7Gzjn_hUg	2	2	2
adZfJKYaVLU	1530	1545	1555
iiRZLXgKBlU	1747	1764	1796
2fFTHMyzHkA	4996	5074	5131
LKSHIlBLHAw	248	251	252
G20jBQlztIo	11	11	11
5SY5VQ-C3UU	20609	21174	21813
nfcwlIQyzW0	67	83	117
1pm-sdZuFww	70	73	73
d6UrwzXL4WA	647	652	659
e9-ju9gRFsg	3787	3295	3301
f-aVGQHRP_k	56	56	56
lexJmGvFfIQ	72	72	72
V459JtoDQxk	67	68	69
cw_gyB6fNSA	104	106	107
ORUFnYrV7h4	7301	4223	4617
4oI28GBmsUA	895	923	950
h_BqWsCdlgI	20	20	21
6C2ta_u_82s	5718	5758	2205
A471TODoVu8	415	434	464
p0z3Fg3Kvrw	5795	6142	6592
SX5zXcLAZlU	8	8	9
a0RL0Tm7aVI	76	76	76
iq-jsLHgYD8	63	74	84
D45MgyQswn4	266	277	282
I3w5MCyxy7w	849	859	859
aU-XjWBIq2g	284	320	357
5wwxIP12nF8	7218	7104	7347
2geVBi0Id4A	1380	1465	1513
GeV4j6lo7Yw	2489	2537	2651
BLXxvvephi4	126	127	127
XM62PIYYGFs	19836	20327	4182
CY2CEmJCCi4	12	12	10
jAgIN8bfA-8	273	282	295
Cm3ujQHJjLc	0	0	0
jZ-0H_mVOnI	763	807	850
FdHqwJ60Bbc	27	27	27
xuqqyiuJicI	3412	3435	3458
UFwlGk19t1s	191	218	235
O7wEsZpyrCQ	2571	6393	4209
vtKm1Lgj8yY	1101	1103	1104
00F1PQH-MQ8	4133	4504	4828
4i7VginVuzc	7	7	8
4uEzoNbtnVU	783	4830	2626
PvRosbWy9DE	288	290	290
BHnva2If8e4	759	771	786
XeSz3Gq9pZE	188	195	199
DmjWoIJyaaM	1028	1146	1203
TQHEJj68Jew	138988	141911	144639
YcptcgIzXyg	0	0	0
oZO8XKiTGTA	1677	1680	1682
jwsSNLXu8Og	741	742	744
6TG4ym5jufg	205	205	205
CCmnOvsx9LY	101	122	128
R7mKSbrlGw8	2192	2214	2238
GufMfGgdPoQ	1312	1331	1356
ifI_fwg55k8	3324	3340	3356
BxkrI4hEVYc	562	566	577
BfgxlxHWiV0	2182	2300	2549
Vp8b72zVJ24	7	8	9
vl4QAya4N0E	284	478	317
y-4s-3HZNNI	1763	1765	1775
vInUoPtg8m0	19694	19726	19776
QRrSD1zKq5U	2098	2098	2098
fY5gK1uZkOI	2125	2130	2132
5KqdnlW0YKY	0	0	0
KMqztzmdp6A	18582	22747	25457
3OAXBx6m6Bw	71	71	70
DhfoUFTBTY4	10	10	10
Y5_nhLYn_8E	262	268	270
TRxUnHDgkI8	3339	3819	4284
GdQhMCxUJac	770	770	770
x0QxfMtZIHs	38	42	10
mVNppDvHnv4	12	17	20
v_pzAu_C8ZY	1029	1482	2390
L8_N-_Ph8mE	1400	1466	1522
zhbzCoOUBAk	0	0	0
MkTUnBiAmOE	7	8	8
TDWtlPp54cs	122	122	123
tropM4cajFw	1604	2607	2861
_d9WdYt1mZo	208	348	212
C_5BUgGArfw	4534	4536	4541
_cwbmNtTnd8	160	161	162
1xd3IdYXdow	2912	2958	2996
mQTC1jVu5kk	765	782	799
AXUI4JLxAa0	1043	1781	1029
rAhIuO7E_Rc	30	30	30
iB4KUlFG6Lo	1385	1297	1385
cLXgxitPKQI	847	854	863
_FSkzDNvrso	758	785	793
Og9gfxRn5wY	209	211	215
rzDrGSWteZg	45807	45823	45855
6syKWFzsrSs	0	0	0
sHuBiPZl6Iw	0	0	0
PhpX5E5MF-4	11576	11644	11704
txl84bFUEGQ	366	279	384
IhukykZvvZY	159	160	162
eQVyFhW2Sk8	163	164	164
leD0EYZdfJg	246	247	247
xsfeZLOgags	354	354	354
-xF7X0tH9Sw	56	58	58
5ABnSeKig20	15677	15691	15542
3Kb7NLkJ7S8	475	604	681
GMNIT2Nllpk	12281	12280	12283
0fGHZf0K1p8	2154	2247	2327
0NkdpM2Klo4	303	312	319
oLaCJoVg8ss	105	111	109
9OEs55gjE7k	1154	1157	1160
MKrz5rPAbGE	4882	4936	5007
RRjsKHZ_DOU	1827	1831	1831
833XHyPtkDc	400	418	438
8Py2yR6-39k	77	84	67
uBacdxeJQNo	109	109	109
jctEp95LjpE	352	352	352
GYPgQJw-0bU	1949	2047	2144
BbRuOFFG-2A	3264	3274	3288
lwwwrQqsuUY	409	446	463
GRTsYTJ1K0U	315	317	320
JbtzNWbGzRM	41	41	40
zUCoi88yYrQ	106	113	119
t8abtGs9lUM	78	81	82
StZ3mgapHEU	136	138	141
XOUrJkbWIEA	20465	20670	20945
uG5xcr1tphM	2216	1854	1855
1fKnt6iAbvg	1513	1589	1643
RClWyarR_R4	95	116	127
-X5967anvhE	28	33	33
DVWk75XBls0	294	295	296
cFVGE75GSEM	2245	2272	2294
HzPfsEE4qj0	1	1	1
FKeNJe7amMk	30	32	34
0U89ibg6HfI	280	278	278
3Dgw-Lb6nWU	4381	4419	4481
E9JVXPgaeBQ	84	86	87
fpHKMa5bKP8	71	71	71
VVaNrCXSUUw	1853	2243	2350
Zt3SO6CAlIA	6021	6031	6033
3EpCtx8RRC4	3016	3029	3035
q0jQXfuVG_Q	985	989	994
2EkSaN1DqrE	2247	2265	2295
C2KlEXjjZEk	0	0	0
GXwLxN-dm7k	1260	1273	1285
ffs8_nUGgl4	914	927	946
PzGjQvhZYK4	94	113	122
jpels55y4Z8	8651	8406	8485
8hMlGNlYqEA	25	27	29
CE9HRQJP79A	34	34	34
AR6QQGipeRo	71	75	78
uyHRq_Z-9iQ	70	73	77
wnxECNysQ_g	225	225	230
NguVCwDceHo	5676	5678	5686
TRh5YUP6UKo	385	400	412
iHoECvfR4zQ	372	373	373
goi9uXWbt5M	1983	4939	5000
0pSqKPuoWtg	171	240	371
yODbXx4xUP0	125	126	126
hoMWSa7f6qI	6	6	5
54Nfy77G9M0	146	167	184
zqdOsW8o9F0	2911	2955	2979
bI5mdxsPFpk	184	184	185
JqyjxqnaVGQ	428	431	435
e4KQdA6OQZk	271	280	284
jCXNmplEpAk	86	88	89
PArQ_FolVIU	20060	20104	20166
P1SPj8PbTug	70	62	62
gBGM7DfJv3U	61	78	65
1Wm94l-Hmok	2479	2756	2898
fHljduUWGr8	1418	1495	1594
ZgAuq4sxTbE	5	5	6
cKyM2MtkplI	7401	7495	7606
5SLyP74wt8M	23	23	23
LChw3W38aM4	760	762	763
f3bxRsveaWI	1435	1465	1488
ua1vUxeCCcU	573	577	584
WN-VhKAfTf8	9	10	10
uIBn_1QZthc	2980	3018	3046
dchOfD8WG14	608	608	609
pYIBaohwRjk	1317	1317	1317
vClwZuXrlNU	8693	8769	8831
ZvhXfxVJZ-k	1425	1425	1430
E9iNUVOsfHY	27	27	12
lmAbri2Q7LU	77	77	80
Nh0DZ7Ey8V4	1059	1104	1157
pSwhGxW8XpQ	3984	4087	4182
39OZwJE3bQk	7005	7008	7012
jPvzyZWUzQc	120	127	132
doM429wT_dM	1107	1136	1152
-Sf5s5UsgpE	1380	1383	1385
GTobryj9dwM	106	114	117
MkHeUaxc-sg	100	107	112
XAFlQAZntDU	1571	1595	1630
QXMwhn1hw_U	16	16	16
nl2859402LU	1676	1700	1724
TFY_SPIen_Y	522	355	414
kBDfJg4TMz0	46	51	60
ibPdsKo003Y	438	493	514
GKxmtfs5iZ8	1323	1330	1335
fAq0lW-uQb8	119	86	119
qDTlZ807ds8	518	520	520
xlIAEuzYK7A	63	64	64
j43vhj8e0ik	2953	3007	3019
JjOz8pbpHL8	1027	1055	1082
__kiD-SwWwE	115	116	118
SSnvB073DNk	1604	1893	2203
9Oqf5v4D_oc	44158	44313	44475
HiUbV3vOvn4	878	881	883
v2E9eKdl64I	138	139	139
Rz9z5zgbrwg	225	226	227
cgI28MTsp1A	4433	4432	4432
AiAFwodrMYg	956	7207	7261
LdbIS3QRCIc	33	34	34
cj19k3Zm7IE	485	485	485
nJuaDWPuFTc	530	537	538
h1IEZ4XR_NY	664	688	724
3q1U5kIstjk	4888	4899	4923
Ds6_2Fdw3e0	147	147	148
7IULnJxDxjY	865	877	882
CI51kxOTIpw	245	265	284
-d8nTfzxES8	4582	4868	4970
3OmtSiGTyL8	452	546	617
TxaEugswgh0	0	0	0
KgfeewdIxLs	218	218	218
zpQbBvAPmvQ	850	855	862
X0YNRvSCx1w	1509	3462	3466
fK4mQoo2tAk	235	241	245
fsl7-hl8P50	556	559	560
qvdTCy0W3LE	419	451	478
5C_OIacpqDA	649	89	0
T7X9YpSN81U	1154	1168	1179
2wemBTdHCjw	80	95	97
1AxPkFvwjhw	2344	2408	2487
JQOIGT1ZxDA	43	47	49
sQ44Zyablq4	2385	2518	2750
r8a7UMc5G0w	1305	1313	1317
F-16qG3-r9s	86	96	105
UiBOTn6FGKE	152	154	115
YBBG6p_nYgg	51	52	52
eOJFpwctnUE	23	23	23
Fq0HWkLy_4w	7	7	7
raH0T73uta4	83	87	87
we19zA8FAB4	81	88	95
MRrrZNi6DWY	1333	1381	1436
WJhJCwTaX4U	284	297	303
maqkZCAw4ds	2	2	2
8oK7B7Bt5NA	378	380	385
lW07SN3YoLI	2431	2459	2485
EdS-OjNKnaU	19210	19218	19229
4wWMqGArSXI	16	18	21
DIBNzDu61BU	283	313	335
wLdsI-q9_Og	14910	14939	14966
48ALwPrR7W4	92	93	93
SLXQFEJGGdA	13	13	13
3Ld1EaIUXtc	357	384	399
eAJ-TWExMdE	73	74	79
_NOcW5HIWVg	4138	4901	5152
Zqzbof7FEFQ	2327	2356	2415
1v-9yoMQPCk	9	9	9
MsFH00vrRNc	177	183	185
XEMU7V7fMGw	106	106	82
l7TsUTHvhGQ	77	77	77
Q3Ak7ArqmyI	2813	2892	3002
awzg-tzlUgo	39	40
PcgmJQhtGNc	6951	6968	6992
FZfz0L2Iqic	631	632	631
Kp3n1nt9Xqc	15	15	15
kH__necmF90	289	304	315
xo3xQEju8i8	1592	1601	1615
zKEub7BYG0E	3408	3471	3516
rymJjzuUIr8	3967	3985	4013
LvxtPm4OGJ4	9540	9618	9688
qsaS6klTUkw	2470	2492	2519
6lEBI8Q0Mro	10	10	10
_GfGFjJpkiU	1870	1908	1949
rgKBi1Zs5BE	590	599	607
cKtRXgC4hOI	156	170	175
YxhYj1WlRAA	125	135	141
tM6V4SOVm_Y	94	94	94
2lxGCQtgmEY	2340	2508	2683
9A8JsVbdvJ0	218	224	230
3P4hC1lVths	1148	1181	1197
EFhGezY-Hiw	91	115	147
NBu3A0xn_II	1029	1246	1584
9Sr1bNlYucQ	2187	2244	2291
7RvVDySlFlw	366	424	451
9hEs21FmCdU	198	217	220
RkKzd3gWbx0	620	620	621
cEYHri0ZgdI	0	0	0
OK5jZYHHsJE	3555	3646	3730
scLFxJFn0k0	333	333	333
uOSM6N9qwuU	3833	3838	2199
hPAgU9AwF2g	13920	14191	14470
MMLgJlJX0Rk	1393	1400	1409
b1o_Xhqtg7s	113	114	117
sY5XT4LJcbU	26827	27129	27810
gne4UeC4X4c	133	133	133
-QJHVFI0nBA	407	413	414
-20Z1bQRvuc	223	231	238
pPc5xvhchqU	4421	5090	5897
6swmTBVI83k	499891	506391	512448
SmsCme5Qb48	72	73	76
f1UM1-y1T98	1844	1852	1864
OqNvS2x5ED8	638	662	702
jhd-y5hrzAI	1057	616	1466
UW6PhRXFFJ8	35	15	16
Mn-rYPB-gfE	0	0	0
Uv6mXI_d35Y	93	94	95
1hNiKV2Uqpw	3292	3310	12289
3nzuuV_dL_g	2316	2450	2597
WiunbUvGiQo	668	681	693
j27ExeEmV9g	100	102	103
aq2zo6DjpEo	8	8	7
HohFBT2t0go	6584	6634	6690
v4-ihxA7gQo	32	33	24
NJQ9H_JfTPE	128	130	131
G4sS1VejNgY	1	1	1
_zeqy3PdnuM	786	788	788
lRHVAhEdmVU	654	655	656
fkTK4F7Xqqo	3105	3125	3142
sIKxKNTGvPA	379	381	387
2Pzfr1rKz2Q	4921	5804	6396
-7ehhoj_SV4	2360	2359	2359
wEx38J0bvmA	290	292	293
rLM_Z48KQzo	244	249	259
IxXaizglscw	4586	4694	4780
cttpJwOk13Q	50	50	50
eVPLxRYx2yw	1	2	2
cwxZVcrMdl8	654	655	657
DQf6WAWuaVw	652	653	657
k_5L8wZ4jt4	6290	6311	6368
PGv2NxS08Cc	0	0	0
ckqvG0Rj35I	0	0	0
dHjmmD3D_oM	35	35	35
tO7s3UBnY4Y	961	1011	1040
iyDiUSglaPE	265	277	288
-AV-U2ttOHU	315	318	321
HPV3r-E-CLQ	30	31	33
G_a9LuXZ6lA	160	160	160
rFS0fZ-54w8	3054	3056	3057
oHF4Spe19VE	25	25	30
HkTkRxNesus	23	23	23
aGRuJIcPVrs	1125	1145	1161
A6RsmzCYB3I	454	478	495
PujQtubkHWQ	34	35	35
tFbRYYcgJVI	56	57	57
bJt0mHkTadQ	1431	1453	1485
-YJqNyD9gF4	200	163	214
h6sehWvKWxI	132	135	141
xKrH-wcjytM	1712	1733	1777
wxtsprVhhEE	164	164	167
ypciYvnrJRA	7	8	8
6_1_m0ldod8	36	38	38
l87fM09oTK0	0	0	0
_eGqDnqgtCs	0	0	0
vYTspqvPiJE	1522	1114	1561
hQj0dWeWxqo	465	660	724
